% Base Parameters: gaussian = false, rotation = .2, gaussanStandardDeviation = 1, stepSize = 1, useNetwork = true, networkType = meanK, networkSplit = 0, networkShare = 0, meanK = 1, active = 1, distance = .2, initialProtesters = .2, initialSensitivity = .7, n = 1000, gridWidth = 100, gridHeight = 100, 

% Random Parameters: 
% Test Parameters:
% ,,,Results
Seed,Timestep,Agent,sensitivity,signal,
0,1000,439,structures.Agent@29444d75,1.0,0.0,
0,1000,440,structures.Agent@2280cdac,0.700464618630458,0.0,
0,1000,441,structures.Agent@1517365b,0.7471054202402143,-1.0,
0,1000,442,structures.Agent@4fccd51b,0.6635243295288497,0.0,
0,1000,443,structures.Agent@44e81672,1.0,0.0,
0,1000,444,structures.Agent@60215eee,1.0,0.0,
0,1000,445,structures.Agent@4ca8195f,0.7281915640564794,0.0,
0,1000,446,structures.Agent@65e579dc,1.0,0.0,
0,1000,447,structures.Agent@61baa894,1.0,0.0,
0,1000,448,structures.Agent@b065c63,1.0,0.0,
0,1000,449,structures.Agent@768debd,1.0,0.0,
0,1000,450,structures.Agent@490d6c15,1.0,0.0,
0,1000,451,structures.Agent@7d4793a8,0.7167448345905479,0.0,
0,1000,452,structures.Agent@449b2d27,0.668083939536787,-1.0,
0,1000,453,structures.Agent@5479e3f,1.0,0.0,
0,1000,454,structures.Agent@27082746,1.0,0.0,
0,1000,455,structures.Agent@66133adc,1.0,0.0,
0,1000,456,structures.Agent@7bfcd12c,1.0,0.0,
0,1000,457,structures.Agent@42f30e0a,1.0,0.0,
0,1000,458,structures.Agent@24273305,1.0,0.0,
0,1000,459,structures.Agent@5b1d2887,1.0,0.0,
0,1000,460,structures.Agent@46f5f779,1.0,0.0,
0,1000,461,structures.Agent@1c2c22f3,0.68911050200157,0.0,
0,1000,462,structures.Agent@18e8568,0.7309199597790969,0.0,
0,1000,463,structures.Agent@33e5ccce,1.0,0.0,
0,1000,464,structures.Agent@5a42bbf4,0.6775665327933162,0.0,
0,1000,465,structures.Agent@270421f5,0.7379823573921052,0.0,
0,1000,466,structures.Agent@52d455b8,0.7094647687113445,0.0,
0,1000,467,structures.Agent@4f4a7090,0.6723001518513723,0.0,
0,1000,468,structures.Agent@18ef96,0.7152256934119438,-1.0,
0,1000,469,structures.Agent@6956de9,0.6817621682205717,0.0,
0,1000,470,structures.Agent@769c9116,0.6916624211738479,0.0,
0,1000,471,structures.Agent@6aceb1a5,1.0,0.0,
0,1000,472,structures.Agent@2d6d8735,0.7428208392820015,0.0,
0,1000,473,structures.Agent@ba4d54,0.6902340760792303,0.0,
0,1000,474,structures.Agent@12bc6874,0.7458601282345786,0.0,
0,1000,475,structures.Agent@de0a01f,0.6696474030129522,0.0,
0,1000,476,structures.Agent@4c75cab9,1.0,0.0,
0,1000,477,structures.Agent@1ef7fe8e,0.705441684152137,0.0,
0,1000,478,structures.Agent@6f79caec,1.0,0.0,
0,1000,479,structures.Agent@67117f44,1.0,0.0,
0,1000,480,structures.Agent@5d3411d,0.7462396733986595,0.0,
0,1000,481,structures.Agent@2471cca7,1.0,0.0,
0,1000,482,structures.Agent@5fe5c6f,1.0,0.0,
0,1000,483,structures.Agent@6979e8cb,1.0,0.0,
0,1000,484,structures.Agent@763d9750,0.6501962148992242,0.0,
0,1000,485,structures.Agent@5c0369c4,0.6526721118755716,0.0,
0,1000,486,structures.Agent@2be94b0f,0.7001236318931257,0.0,
0,1000,487,structures.Agent@d70c109,1.0,0.0,
0,1000,488,structures.Agent@17ed40e0,0.6951251954158266,-1.0,
0,1000,489,structures.Agent@50675690,0.7349543798534202,0.0,
0,1000,490,structures.Agent@31b7dea0,1.0,0.0,
0,1000,491,structures.Agent@3ac42916,1.0,0.0,
0,1000,492,structures.Agent@47d384ee,1.0,0.0,
0,1000,493,structures.Agent@2d6a9952,0.6543797767007123,0.0,
0,1000,494,structures.Agent@22a71081,0.7486622324041532,0.0,
0,1000,495,structures.Agent@3930015a,1.0,0.0,
0,1000,496,structures.Agent@629f0666,0.6768878224367695,0.0,
0,1000,497,structures.Agent@1bc6a36e,0.6810541719197201,0.0,
0,1000,498,structures.Agent@1ff8b8f,1.0,0.0,
0,1000,499,structures.Agent@387c703b,1.0,0.0,
0,1000,500,structures.Agent@224aed64,1.0,0.0,
0,1000,501,structures.Agent@c39f790,1.0,0.0,
0,1000,502,structures.Agent@71e7a66b,0.7441683112976359,0.0,
0,1000,503,structures.Agent@2ac1fdc4,1.0,0.0,
0,1000,504,structures.Agent@5f150435,1.0,0.0,
0,1000,505,structures.Agent@1c53fd30,1.0,0.0,
0,1000,506,structures.Agent@50cbc42f,1.0,0.0,
0,1000,507,structures.Agent@75412c2f,1.0,0.0,
0,1000,508,structures.Agent@282ba1e,0.7356666282139277,0.0,
0,1000,509,structures.Agent@13b6d03,1.0,0.0,
0,1000,510,structures.Agent@f5f2bb7,0.7223030700286712,0.0,
0,1000,511,structures.Agent@73035e27,1.0,0.0,
0,1000,512,structures.Agent@64c64813,1.0,0.0,
0,1000,513,structures.Agent@3ecf72fd,1.0,0.0,
0,1000,514,structures.Agent@483bf400,1.0,0.0,
0,1000,515,structures.Agent@21a06946,1.0,0.0,
0,1000,516,structures.Agent@77f03bb1,0.7324861671958804,0.0,
0,1000,517,structures.Agent@326de728,1.0,0.0,
0,1000,518,structures.Agent@25618e91,1.0,0.0,
0,1000,519,structures.Agent@7a92922,1.0,0.0,
0,1000,520,structures.Agent@71f2a7d5,1.0,0.0,
0,1000,521,structures.Agent@2cfb4a64,1.0,0.0,
0,1000,522,structures.Agent@5474c6c,1.0,0.0,
0,1000,523,structures.Agent@4b6995df,1.0,0.0,
0,1000,524,structures.Agent@2fc14f68,0.7089123619400439,0.0,
0,1000,525,structures.Agent@591f989e,0.745604280883021,0.0,
0,1000,526,structures.Agent@66048bfd,1.0,0.0,
0,1000,527,structures.Agent@61443d8f,0.673947919045029,0.0,
0,1000,528,structures.Agent@445b84c0,0.7352444392473716,0.0,
0,1000,529,structures.Agent@61a52fbd,1.0,0.0,
0,1000,530,structures.Agent@233c0b17,1.0,0.0,
0,1000,531,structures.Agent@63d4e2ba,0.7083959360792816,0.0,
0,1000,532,structures.Agent@7bb11784,0.7276211501871124,0.0,
0,1000,533,structures.Agent@33a10788,0.6684797574789116,0.0,
0,1000,534,structures.Agent@7006c658,0.7197381464741062,0.0,
0,1000,535,structures.Agent@34033bd0,0.6936234572780446,0.0,
0,1000,536,structures.Agent@47fd17e3,1.0,0.0,
0,1000,537,structures.Agent@7cdbc5d3,1.0,0.0,
0,1000,538,structures.Agent@3aa9e816,0.6517289652061945,0.0,
0,1000,539,structures.Agent@17d99928,0.6836970200191755,0.0,
0,1000,540,structures.Agent@3834d63f,1.0,0.0,
0,1000,541,structures.Agent@1ae369b7,0.7352024054684917,0.0,
0,1000,542,structures.Agent@6fffcba5,1.0,0.0,
0,1000,543,structures.Agent@34340fab,1.0,0.0,
0,1000,544,structures.Agent@2aafb23c,1.0,0.0,
0,1000,545,structures.Agent@2b80d80f,1.0,0.0,
0,1000,546,structures.Agent@3ab39c39,1.0,0.0,
0,1000,547,structures.Agent@2eee9593,1.0,0.0,
0,1000,548,structures.Agent@7907ec20,0.734128005976874,0.0,
0,1000,549,structures.Agent@546a03af,1.0,0.0,
0,1000,550,structures.Agent@721e0f4f,1.0,0.0,
0,1000,551,structures.Agent@28864e92,1.0,0.0,
0,1000,552,structures.Agent@6ea6d14e,1.0,0.0,
0,1000,553,structures.Agent@6ad5c04e,1.0,0.0,
0,1000,554,structures.Agent@6833ce2c,1.0,0.0,
0,1000,555,structures.Agent@725bef66,1.0,0.0,
0,1000,556,structures.Agent@2aaf7cc2,1.0,0.0,
0,1000,557,structures.Agent@6e3c1e69,1.0,0.0,
0,1000,558,structures.Agent@1888ff2c,1.0,0.0,
0,1000,559,structures.Agent@35851384,0.7396848271610049,0.0,
0,1000,560,structures.Agent@649d209a,1.0,0.0,
0,1000,561,structures.Agent@6adca536,0.6936367455262101,0.0,
0,1000,562,structures.Agent@357246de,1.0,0.0,
0,1000,563,structures.Agent@28f67ac7,0.7163981180362423,0.0,
0,1000,564,structures.Agent@256216b3,0.6558056316635005,0.0,
0,1000,565,structures.Agent@2a18f23c,1.0,0.0,
0,1000,566,structures.Agent@d7b1517,1.0,0.0,
0,1000,567,structures.Agent@16c0663d,1.0,0.0,
0,1000,568,structures.Agent@23223dd8,1.0,0.0,
0,1000,569,structures.Agent@4ec6a292,0.7457394539600766,0.0,
0,1000,570,structures.Agent@1b40d5f0,1.0,0.0,
0,1000,571,structures.Agent@ea4a92b,1.0,0.0,
0,1000,572,structures.Agent@3c5a99da,1.0,0.0,
0,1000,573,structures.Agent@47f37ef1,1.0,0.0,
0,1000,574,structures.Agent@5a01ccaa,0.7456531596479486,0.0,
0,1000,575,structures.Agent@71c7db30,0.732573901482873,0.0,
0,1000,576,structures.Agent@19bb089b,0.7335459392710832,0.0,
0,1000,577,structures.Agent@4563e9ab,1.0,0.0,
0,1000,578,structures.Agent@11531931,0.6547400968082973,-1.0,
0,1000,579,structures.Agent@5e025e70,1.0,0.0,
0,1000,580,structures.Agent@1fbc7afb,1.0,0.0,
0,1000,581,structures.Agent@45c8e616,0.7479406660898237,0.0,
0,1000,582,structures.Agent@4cdbe50f,1.0,0.0,
0,1000,583,structures.Agent@66d33a,1.0,0.0,
0,1000,584,structures.Agent@7cf10a6f,1.0,0.0,
0,1000,585,structures.Agent@7e0babb1,1.0,0.0,
0,1000,586,structures.Agent@6debcae2,1.0,0.0,
0,1000,587,structures.Agent@5ba23b66,1.0,0.0,
0,1000,588,structures.Agent@2ff4f00f,1.0,0.0,
0,1000,589,structures.Agent@c818063,1.0,0.0,
0,1000,590,structures.Agent@3f0ee7cb,1.0,0.0,
0,1000,591,structures.Agent@75bd9247,1.0,0.0,
0,1000,592,structures.Agent@7d417077,1.0,0.0,
0,1000,593,structures.Agent@7dc36524,1.0,0.0,
0,1000,594,structures.Agent@35bbe5e8,0.6761953154140009,0.0,
0,1000,595,structures.Agent@2c8d66b2,1.0,0.0,
0,1000,596,structures.Agent@5a39699c,0.6815990162106066,0.0,
0,1000,597,structures.Agent@3cb5cdba,1.0,0.0,
0,1000,598,structures.Agent@56cbfb61,1.0,0.0,
0,1000,599,structures.Agent@1134affc,0.6729336396088539,0.0,
0,1000,600,structures.Agent@d041cf,1.0,0.0,
0,1000,601,structures.Agent@129a8472,1.0,0.0,
0,1000,602,structures.Agent@1b0375b3,0.7485154677878507,0.0,
0,1000,603,structures.Agent@2f7c7260,1.0,0.0,
0,1000,604,structures.Agent@2d209079,1.0,0.0,
0,1000,605,structures.Agent@6bdf28bb,1.0,0.0,
0,1000,606,structures.Agent@6b71769e,1.0,0.0,
0,1000,607,structures.Agent@2752f6e2,1.0,0.0,
0,1000,608,structures.Agent@e580929,0.7003015383772937,0.0,
0,1000,609,structures.Agent@1cd072a9,1.0,0.0,
0,1000,610,structures.Agent@7c75222b,0.6540346012216086,0.0,
0,1000,611,structures.Agent@4c203ea1,0.6877758687518084,0.0,
0,1000,612,structures.Agent@27f674d,0.6849639363201058,0.0,
0,1000,613,structures.Agent@1d251891,1.0,0.0,
0,1000,614,structures.Agent@48140564,1.0,0.0,
0,1000,615,structures.Agent@58ceff1,0.7148984640053205,-1.0,
0,1000,616,structures.Agent@7c30a502,1.0,0.0,
0,1000,617,structures.Agent@49e4cb85,1.0,0.0,
0,1000,618,structures.Agent@2133c8f8,0.6811450099121323,0.0,
0,1000,619,structures.Agent@43a25848,0.7423326404072141,0.0,
0,1000,620,structures.Agent@3ac3fd8b,1.0,0.0,
0,1000,621,structures.Agent@5594a1b5,1.0,0.0,
0,1000,622,structures.Agent@6a5fc7f7,1.0,0.0,
0,1000,623,structures.Agent@3b6eb2ec,0.6845405710362814,0.0,
0,1000,624,structures.Agent@1e643faf,1.0,0.0,
0,1000,625,structures.Agent@6e8dacdf,0.7124254404050134,0.0,
0,1000,626,structures.Agent@7a79be86,1.0,0.0,
0,1000,627,structures.Agent@34ce8af7,0.6739378513307781,-1.0,
0,1000,628,structures.Agent@b684286,0.697207725411551,0.0,
0,1000,629,structures.Agent@880ec60,1.0,0.0,
0,1000,630,structures.Agent@3f3afe78,0.6728046092017894,0.0,
0,1000,631,structures.Agent@7f63425a,0.6804199683899813,0.0,
0,1000,632,structures.Agent@36d64342,0.6615881761403265,0.0,
0,1000,633,structures.Agent@39ba5a14,0.6558605986469648,0.0,
0,1000,634,structures.Agent@511baa65,0.7343968625387044,0.0,
0,1000,635,structures.Agent@340f438e,1.0,0.0,
0,1000,636,structures.Agent@30c7da1e,1.0,0.0,
0,1000,637,structures.Agent@5b464ce8,1.0,0.0,
0,1000,638,structures.Agent@57829d67,1.0,0.0,
0,1000,639,structures.Agent@19dfb72a,1.0,0.0,
0,1000,640,structures.Agent@17c68925,1.0,0.0,
0,1000,641,structures.Agent@7e0ea639,0.6925495202872332,0.0,
0,1000,642,structures.Agent@3d24753a,1.0,0.0,
0,1000,643,structures.Agent@59a6e353,1.0,0.0,
0,1000,644,structures.Agent@7a0ac6e3,1.0,0.0,
0,1000,645,structures.Agent@71be98f5,1.0,0.0,
0,1000,646,structures.Agent@6fadae5d,1.0,0.0,
0,1000,647,structures.Agent@17f6480,0.7398365417623421,0.0,
0,1000,648,structures.Agent@2d6e8792,1.0,0.0,
0,1000,649,structures.Agent@2812cbfa,0.7345163782324707,0.0,
0,1000,650,structures.Agent@2acf57e3,0.6713371019229356,0.0,
0,1000,651,structures.Agent@506e6d5e,1.0,0.0,
0,1000,652,structures.Agent@96532d6,1.0,0.0,
0,1000,653,structures.Agent@3796751b,1.0,0.0,
0,1000,654,structures.Agent@67b64c45,0.7185506986165298,-1.0,
0,1000,655,structures.Agent@4411d970,1.0,0.0,
0,1000,656,structures.Agent@6442b0a6,1.0,0.0,
0,1000,657,structures.Agent@60f82f98,1.0,0.0,
0,1000,658,structures.Agent@35f983a6,1.0,0.0,
0,1000,659,structures.Agent@7f690630,1.0,0.0,
0,1000,660,structures.Agent@edf4efb,1.0,0.0,
0,1000,661,structures.Agent@2f7a2457,0.7073938427931351,0.0,
0,1000,662,structures.Agent@566776ad,0.6995224565037439,0.0,
0,1000,663,structures.Agent@6108b2d7,1.0,0.0,
0,1000,664,structures.Agent@1554909b,0.6838450902560312,0.0,
0,1000,665,structures.Agent@6bf256fa,0.6764669782931463,0.0,
0,1000,666,structures.Agent@6cd8737,1.0,0.0,
0,1000,667,structures.Agent@22f71333,0.6817889675019041,0.0,
0,1000,668,structures.Agent@13969fbe,0.7247950627007732,0.0,
0,1000,669,structures.Agent@6aaa5eb0,1.0,0.0,
0,1000,670,structures.Agent@3498ed,1.0,0.0,
0,1000,671,structures.Agent@1a407d53,1.0,0.0,
0,1000,672,structures.Agent@3d8c7aca,1.0,0.0,
0,1000,673,structures.Agent@5ebec15,0.7161835305424782,0.0,
0,1000,674,structures.Agent@21bcffb5,0.6917546227063394,0.0,
0,1000,675,structures.Agent@380fb434,1.0,0.0,
0,1000,676,structures.Agent@668bc3d5,1.0,0.0,
0,1000,677,structures.Agent@3cda1055,1.0,0.0,
0,1000,678,structures.Agent@7a5d012c,1.0,0.0,
0,1000,679,structures.Agent@3fb6a447,0.7391770075902684,0.0,
0,1000,680,structures.Agent@79b4d0f,0.6542738997046059,0.0,
0,1000,681,structures.Agent@6b2fad11,0.7103305557789946,0.0,
0,1000,682,structures.Agent@79698539,1.0,0.0,
0,1000,683,structures.Agent@73f792cf,0.7337079364012596,0.0,
0,1000,684,structures.Agent@2ed94a8b,1.0,0.0,
0,1000,685,structures.Agent@38082d64,0.7192400477049463,-1.0,
0,1000,686,structures.Agent@dfd3711,0.70034686158629,0.0,
0,1000,687,structures.Agent@42d3bd8b,1.0,0.0,
0,1000,688,structures.Agent@26ba2a48,1.0,0.0,
0,1000,689,structures.Agent@5f2050f6,0.6728977488134502,0.0,
0,1000,690,structures.Agent@3b81a1bc,1.0,0.0,
0,1000,691,structures.Agent@64616ca2,1.0,0.0,
0,1000,692,structures.Agent@13fee20c,1.0,0.0,
0,1000,693,structures.Agent@4e04a765,0.7195002202445553,0.0,
0,1000,694,structures.Agent@783e6358,1.0,0.0,
0,1000,695,structures.Agent@17550481,1.0,0.0,
0,1000,696,structures.Agent@735f7ae5,1.0,0.0,
0,1000,697,structures.Agent@180bc464,0.6629394280055038,-1.0,
0,1000,698,structures.Agent@1324409e,0.6717724677865591,0.0,
0,1000,699,structures.Agent@2c6a3f77,1.0,0.0,
0,1000,700,structures.Agent@246ae04d,1.0,0.0,
0,1000,701,structures.Agent@62043840,0.7103862949052596,0.0,
0,1000,702,structures.Agent@5315b42e,1.0,0.0,
0,1000,703,structures.Agent@2ef9b8bc,0.7043122119014766,0.0,
0,1000,704,structures.Agent@5d624da6,1.0,0.0,
0,1000,705,structures.Agent@1e67b872,1.0,0.0,
0,1000,706,structures.Agent@60addb54,1.0,0.0,
0,1000,707,structures.Agent@3f2a3a5,1.0,0.0,
0,1000,708,structures.Agent@4cb2c100,0.6615202307644468,0.0,
0,1000,709,structures.Agent@6fb554cc,0.6732470294169612,-1.0,
0,1000,710,structures.Agent@614c5515,1.0,0.0,
0,1000,711,structures.Agent@77b52d12,1.0,0.0,
0,1000,712,structures.Agent@2d554825,0.707785400275149,-1.0,
0,1000,713,structures.Agent@68837a77,0.722121476411028,0.0,
0,1000,714,structures.Agent@6be46e8f,0.7281043611432965,0.0,
0,1000,715,structures.Agent@3567135c,0.7083445091658747,0.0,
0,1000,716,structures.Agent@327471b5,1.0,0.0,
0,1000,717,structures.Agent@4157f54e,0.6719544983935951,0.0,
0,1000,718,structures.Agent@90f6bfd,1.0,0.0,
0,1000,719,structures.Agent@47f6473,1.0,0.0,
0,1000,720,structures.Agent@15975490,0.6940355117249887,-1.0,
0,1000,721,structures.Agent@6b143ee9,1.0,0.0,
0,1000,722,structures.Agent@1936f0f5,1.0,0.0,
0,1000,723,structures.Agent@6615435c,1.0,0.0,
0,1000,724,structures.Agent@4909b8da,1.0,0.0,
0,1000,725,structures.Agent@3a03464,0.6918265559174351,0.0,
0,1000,726,structures.Agent@2d3fcdbd,1.0,0.0,
0,1000,727,structures.Agent@617c74e5,1.0,0.0,
0,1000,728,structures.Agent@6537cf78,1.0,0.0,
0,1000,729,structures.Agent@67b6d4ae,1.0,0.0,
0,1000,730,structures.Agent@34b7bfc0,0.6838970970620472,0.0,
0,1000,731,structures.Agent@366e2eef,1.0,0.0,
0,1000,732,structures.Agent@6df97b55,1.0,0.0,
0,1000,733,structures.Agent@3cbbc1e0,1.0,0.0,
0,1000,734,structures.Agent@35fb3008,0.6831008756200683,0.0,
0,1000,735,structures.Agent@7225790e,0.7364616620463883,-1.0,
0,1000,736,structures.Agent@54a097cc,1.0,0.0,
0,1000,737,structures.Agent@36f6e879,1.0,0.0,
0,1000,738,structures.Agent@5a61f5df,1.0,0.0,
0,1000,739,structures.Agent@3551a94,0.706776257925544,0.0,
0,1000,740,structures.Agent@531be3c5,1.0,0.0,
0,1000,741,structures.Agent@52af6cff,1.0,0.0,
0,1000,742,structures.Agent@735b478,0.6979372057178601,0.0,
0,1000,743,structures.Agent@2c9f9fb0,1.0,0.0,
0,1000,744,structures.Agent@2096442d,0.7236102698368274,-1.0,
0,1000,745,structures.Agent@9f70c54,0.736530835395476,0.0,
0,1000,746,structures.Agent@234bef66,1.0,0.0,
0,1000,747,structures.Agent@737996a0,0.7048143026339272,0.0,
0,1000,748,structures.Agent@61dc03ce,0.6527710748297237,0.0,
0,1000,749,structures.Agent@50f8360d,1.0,0.0,
0,1000,750,structures.Agent@2cb4c3ab,1.0,0.0,
0,1000,751,structures.Agent@13c78c0b,1.0,0.0,
0,1000,752,structures.Agent@12843fce,1.0,0.0,
0,1000,753,structures.Agent@3dd3bcd,1.0,0.0,
0,1000,754,structures.Agent@97e1986,0.6574530087985335,0.0,
0,1000,755,structures.Agent@26f67b76,0.6582723484281949,0.0,
0,1000,756,structures.Agent@153f5a29,1.0,0.0,
0,1000,757,structures.Agent@7f560810,1.0,0.0,
0,1000,758,structures.Agent@69d9c55,0.6730648528801347,0.0,
0,1000,759,structures.Agent@13a57a3b,1.0,0.0,
0,1000,760,structures.Agent@7ca48474,1.0,0.0,
0,1000,761,structures.Agent@337d0578,0.7438026492479358,0.0,
0,1000,762,structures.Agent@59e84876,1.0,0.0,
0,1000,763,structures.Agent@61a485d2,1.0,0.0,
0,1000,764,structures.Agent@39fb3ab6,1.0,0.0,
0,1000,765,structures.Agent@6276ae34,1.0,0.0,
0,1000,766,structures.Agent@7946e1f4,1.0,0.0,
0,1000,767,structures.Agent@3c09711b,0.7107675204871408,-1.0,
0,1000,768,structures.Agent@5cc7c2a6,1.0,0.0,
0,1000,769,structures.Agent@b97c004,0.6868785597823992,-1.0,
0,1000,770,structures.Agent@4590c9c3,0.6708310583882348,0.0,
0,1000,771,structures.Agent@32e6e9c3,0.7292999886931024,0.0,
0,1000,772,structures.Agent@5056dfcb,1.0,0.0,
0,1000,773,structures.Agent@6574b225,1.0,0.0,
0,1000,774,structures.Agent@2669b199,1.0,0.0,
0,1000,775,structures.Agent@2344fc66,0.6578154696288335,0.0,
0,1000,776,structures.Agent@458ad742,1.0,0.0,
0,1000,777,structures.Agent@5afa04c,1.0,0.0,
0,1000,778,structures.Agent@6ea12c19,0.6993800473876655,0.0,
0,1000,779,structures.Agent@6a024a67,0.7270920938569723,0.0,
0,1000,780,structures.Agent@7921b0a2,0.7029760464843553,0.0,
0,1000,781,structures.Agent@174d20a,1.0,0.0,
0,1000,782,structures.Agent@66d2e7d9,1.0,0.0,
0,1000,783,structures.Agent@1efbd816,0.703328988284442,-1.0,
0,1000,784,structures.Agent@6a2bcfcb,1.0,0.0,
0,1000,785,structures.Agent@4de8b406,1.0,0.0,
0,1000,786,structures.Agent@3c756e4d,1.0,0.0,
0,1000,787,structures.Agent@7c0e2abd,0.7210010376242999,0.0,
0,1000,788,structures.Agent@48eff760,1.0,0.0,
0,1000,789,structures.Agent@402f32ff,1.0,0.0,
0,1000,790,structures.Agent@573f2bb1,1.0,0.0,
0,1000,791,structures.Agent@5ae9a829,1.0,0.0,
0,1000,792,structures.Agent@6d8a00e3,0.7198046579867938,0.0,
0,1000,793,structures.Agent@548b7f67,1.0,0.0,
0,1000,794,structures.Agent@7ac7a4e4,0.6735453475601866,0.0,
0,1000,795,structures.Agent@6d78f375,1.0,0.0,
0,1000,796,structures.Agent@50c87b21,0.6643681034561486,0.0,
0,1000,797,structures.Agent@5f375618,1.0,0.0,
0,1000,798,structures.Agent@1810399e,1.0,0.0,
0,1000,799,structures.Agent@32d992b2,1.0,0.0,
0,1000,800,structures.Agent@215be6bb,1.0,0.0,
0,1000,801,structures.Agent@4439f31e,1.0,0.0,
0,1000,802,structures.Agent@5dfcfece,0.6597748714681895,0.0,
0,1000,803,structures.Agent@23ceabc1,1.0,0.0,
0,1000,804,structures.Agent@5d5eef3d,1.0,0.0,
0,1000,805,structures.Agent@56f4468b,1.0,0.0,
0,1000,806,structures.Agent@6cc4c815,0.7431506271005618,0.0,
0,1000,807,structures.Agent@3a82f6ef,0.7461869378487495,0.0,
0,1000,808,structures.Agent@100fc185,1.0,0.0,
0,1000,809,structures.Agent@643b1d11,0.6860352547774686,0.0,
0,1000,810,structures.Agent@2ef5e5e3,0.7295107944516797,0.0,
0,1000,811,structures.Agent@36d4b5c,1.0,0.0,
0,1000,812,structures.Agent@6d00a15d,1.0,0.0,
0,1000,813,structures.Agent@51efea79,1.0,0.0,
0,1000,814,structures.Agent@5034c75a,0.6756756603778433,0.0,
0,1000,815,structures.Agent@396a51ab,1.0,0.0,
0,1000,816,structures.Agent@51081592,0.6777082671432698,0.0,
0,1000,817,structures.Agent@7f9a81e8,1.0,0.0,
0,1000,818,structures.Agent@9629756,0.7250958461109834,0.0,
0,1000,819,structures.Agent@62ee68d8,1.0,0.0,
0,1000,820,structures.Agent@735b5592,1.0,0.0,
0,1000,821,structures.Agent@58651fd0,1.0,0.0,
0,1000,822,structures.Agent@4520ebad,0.7061750225698359,0.0,
0,1000,823,structures.Agent@5419f379,1.0,0.0,
0,1000,824,structures.Agent@7dc7cbad,0.6855674225388629,0.0,
0,1000,825,structures.Agent@d2cc05a,1.0,0.0,
0,1000,826,structures.Agent@4f933fd1,1.0,0.0,
0,1000,827,structures.Agent@548a9f61,1.0,0.0,
0,1000,828,structures.Agent@1753acfe,1.0,0.0,
0,1000,829,structures.Agent@7c16905e,1.0,0.0,
0,1000,830,structures.Agent@2a2d45ba,1.0,0.0,
0,1000,831,structures.Agent@2a5ca609,1.0,0.0,
0,1000,832,structures.Agent@20e2cbe0,1.0,0.0,
0,1000,833,structures.Agent@68be2bc2,1.0,0.0,
0,1000,834,structures.Agent@28feb3fa,1.0,0.0,
0,1000,835,structures.Agent@675d3402,1.0,0.0,
0,1000,836,structures.Agent@51565ec2,1.0,0.0,
0,1000,837,structures.Agent@482f8f11,1.0,0.0,
0,1000,838,structures.Agent@1593948d,1.0,0.0,
0,1000,839,structures.Agent@1b604f19,1.0,0.0,
0,1000,840,structures.Agent@7823a2f9,0.7340733620697206,0.0,
0,1000,841,structures.Agent@4cc0edeb,1.0,0.0,
0,1000,842,structures.Agent@457e2f02,1.0,0.0,
0,1000,843,structures.Agent@5c7fa833,0.7132801666436752,0.0,
0,1000,844,structures.Agent@39aeed2f,1.0,0.0,
0,1000,845,structures.Agent@724af044,0.7210351749878295,0.0,
0,1000,846,structures.Agent@4678c730,0.7352066464130853,0.0,
0,1000,847,structures.Agent@6767c1fc,1.0,0.0,
0,1000,848,structures.Agent@29ee9faa,1.0,0.0,
0,1000,849,structures.Agent@c038203,0.6926964141541071,0.0,
0,1000,850,structures.Agent@cc285f4,1.0,0.0,
0,1000,851,structures.Agent@55f3ddb1,1.0,0.0,
0,1000,852,structures.Agent@8bd1b6a,0.6818613853506381,0.0,
0,1000,853,structures.Agent@18be83e4,1.0,0.0,
0,1000,854,structures.Agent@cb5822,0.7221092551416932,0.0,
0,1000,855,structures.Agent@4b9e13df,0.6582208550120584,0.0,
0,1000,856,structures.Agent@2b98378d,1.0,0.0,
0,1000,857,structures.Agent@475530b9,1.0,0.0,
0,1000,858,structures.Agent@1d057a39,0.6512575851856529,0.0,
0,1000,859,structures.Agent@26be92ad,1.0,0.0,
0,1000,860,structures.Agent@4c70fda8,1.0,0.0,
0,1000,861,structures.Agent@224edc67,1.0,0.0,
0,1000,862,structures.Agent@14acaea5,1.0,0.0,
0,1000,863,structures.Agent@46d56d67,1.0,0.0,
0,1000,864,structures.Agent@d8355a8,0.6807263125100893,0.0,
0,1000,865,structures.Agent@59fa1d9b,1.0,0.0,
0,1000,866,structures.Agent@28d25987,1.0,0.0,
0,1000,867,structures.Agent@4501b7af,1.0,0.0,
0,1000,868,structures.Agent@523884b2,1.0,0.0,
0,1000,869,structures.Agent@5b275dab,1.0,0.0,
0,1000,870,structures.Agent@61832929,1.0,0.0,
0,1000,871,structures.Agent@29774679,0.6855663549803579,0.0,
0,1000,872,structures.Agent@3ffc5af1,1.0,0.0,
0,1000,873,structures.Agent@5e5792a0,0.6645105797534252,0.0,
0,1000,874,structures.Agent@26653222,1.0,0.0,
0,1000,875,structures.Agent@3532ec19,1.0,0.0,
0,1000,876,structures.Agent@68c4039c,1.0,0.0,
0,1000,877,structures.Agent@ae45eb6,0.6910045174138959,0.0,
0,1000,878,structures.Agent@59f99ea,0.6898054019723757,0.0,
0,1000,879,structures.Agent@27efef64,1.0,0.0,
0,1000,880,structures.Agent@6f7fd0e6,1.0,0.0,
0,1000,881,structures.Agent@47c62251,1.0,0.0,
