Start: Sat Oct 30 00:59:03 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
529.000	1.000	445.000	83.000	472.000	0.535
530.000	1.000	472.000	84.000	444.000	0.535
531.000	1.000	446.000	80.000	474.000	0.535
532.000	1.000	463.000	84.000	453.000	0.535
533.000	1.000	440.000	84.000	476.000	0.535
534.000	1.000	453.000	83.000	464.000	0.535
535.000	1.000	437.000	80.000	483.000	0.535
536.000	1.000	446.000	82.000	472.000	0.535
537.000	1.000	444.000	79.000	477.000	0.535
538.000	1.000	444.000	84.000	472.000	0.535
539.000	1.000	453.000	87.000	460.000	0.535
540.000	1.000	468.000	81.000	451.000	0.535
541.000	1.000	415.000	77.000	508.000	0.535
542.000	1.000	442.000	79.000	479.000	0.535
543.000	1.000	465.000	87.000	448.000	0.535
544.000	1.000	436.000	84.000	480.000	0.535
545.000	1.000	458.000	80.000	462.000	0.535
546.000	1.000	466.000	79.000	455.000	0.535
547.000	1.000	454.000	77.000	469.000	0.536
548.000	1.000	420.000	82.000	498.000	0.536
549.000	1.000	466.000	84.000	450.000	0.536
550.000	1.000	444.000	83.000	473.000	0.536
551.000	1.000	446.000	88.000	466.000	0.536
552.000	1.000	463.000	80.000	457.000	0.536
553.000	1.000	424.000	78.000	498.000	0.536
554.000	1.000	412.000	82.000	506.000	0.536
555.000	1.000	446.000	77.000	477.000	0.536
556.000	1.000	459.000	83.000	458.000	0.536
557.000	1.000	469.000	81.000	450.000	0.536
558.000	1.000	449.000	90.000	461.000	0.536
559.000	1.000	443.000	81.000	476.000	0.536
560.000	1.000	451.000	82.000	467.000	0.536
561.000	1.000	486.000	84.000	430.000	0.536
562.000	1.000	455.000	81.000	464.000	0.536
563.000	1.000	431.000	73.000	496.000	0.536
564.000	1.000	441.000	85.000	474.000	0.536
565.000	1.000	442.000	78.000	480.000	0.536
566.000	1.000	461.000	79.000	460.000	0.536
567.000	1.000	460.000	78.000	462.000	0.536
568.000	1.000	448.000	82.000	470.000	0.536
569.000	1.000	435.000	77.000	488.000	0.536
570.000	1.000	420.000	86.000	494.000	0.536
571.000	1.000	454.000	84.000	462.000	0.536
572.000	1.000	436.000	88.000	476.000	0.536
573.000	1.000	460.000	82.000	458.000	0.536
574.000	1.000	466.000	83.000	451.000	0.536
575.000	1.000	441.000	78.000	481.000	0.536
576.000	1.000	441.000	84.000	475.000	0.536
577.000	1.000	458.000	83.000	459.000	0.536
578.000	1.000	422.000	86.000	492.000	0.536
579.000	1.000	471.000	79.000	450.000	0.536
580.000	1.000	465.000	81.000	454.000	0.536
581.000	1.000	456.000	80.000	464.000	0.536
582.000	1.000	435.000	79.000	486.000	0.536
583.000	1.000	445.000	75.000	480.000	0.536
584.000	1.000	445.000	85.000	470.000	0.536
585.000	1.000	431.000	77.000	492.000	0.536
586.000	1.000	432.000	80.000	488.000	0.536
587.000	1.000	444.000	82.000	474.000	0.537
588.000	1.000	434.000	87.000	479.000	0.537
589.000	1.000	446.000	79.000	475.000	0.537
590.000	1.000	434.000	83.000	483.000	0.537
591.000	1.000	426.000	81.000	493.000	0.537
592.000	1.000	460.000	84.000	456.000	0.537
593.000	1.000	430.000	80.000	490.000	0.537
594.000	1.000	435.000	80.000	485.000	0.537
595.000	1.000	441.000	82.000	477.000	0.537
596.000	1.000	432.000	78.000	490.000	0.537
597.000	1.000	451.000	76.000	473.000	0.537
598.000	1.000	448.000	76.000	476.000	0.537
599.000	1.000	447.000	81.000	472.000	0.537
600.000	1.000	436.000	86.000	478.000	0.537
601.000	1.000	450.000	84.000	466.000	0.537
602.000	1.000	470.000	81.000	449.000	0.537
603.000	1.000	422.000	85.000	493.000	0.537
604.000	1.000	449.000	78.000	473.000	0.537
605.000	1.000	465.000	82.000	453.000	0.537
606.000	1.000	447.000	86.000	467.000	0.537
607.000	1.000	459.000	75.000	466.000	0.537
608.000	1.000	454.000	85.000	461.000	0.537
609.000	1.000	439.000	80.000	481.000	0.537
610.000	1.000	439.000	83.000	478.000	0.537
611.000	1.000	423.000	77.000	500.000	0.537
612.000	1.000	470.000	78.000	452.000	0.537
613.000	1.000	444.000	79.000	477.000	0.537
614.000	1.000	435.000	82.000	483.000	0.537
615.000	1.000	418.000	78.000	504.000	0.537
616.000	1.000	450.000	86.000	464.000	0.537
617.000	1.000	442.000	79.000	479.000	0.537
618.000	1.000	452.000	83.000	465.000	0.537
619.000	1.000	475.000	78.000	447.000	0.537
620.000	1.000	419.000	82.000	499.000	0.538
621.000	1.000	423.000	82.000	495.000	0.538
622.000	1.000	438.000	84.000	478.000	0.538
623.000	1.000	452.000	88.000	460.000	0.538
624.000	1.000	439.000	80.000	481.000	0.538
625.000	1.000	435.000	80.000	485.000	0.538
626.000	1.000	441.000	86.000	473.000	0.538
627.000	1.000	444.000	82.000	474.000	0.538
628.000	1.000	473.000	81.000	446.000	0.538
629.000	1.000	460.000	81.000	459.000	0.538
630.000	1.000	436.000	84.000	480.000	0.538
631.000	1.000	433.000	80.000	487.000	0.538
632.000	1.000	439.000	92.000	469.000	0.538
633.000	1.000	437.000	82.000	481.000	0.538
634.000	1.000	415.000	86.000	499.000	0.538
635.000	1.000	404.000	79.000	517.000	0.538
636.000	1.000	446.000	78.000	476.000	0.538
637.000	1.000	455.000	77.000	468.000	0.538
638.000	1.000	440.000	87.000	473.000	0.538
639.000	1.000	439.000	84.000	477.000	0.538
640.000	1.000	430.000	84.000	486.000	0.538
641.000	1.000	444.000	83.000	473.000	0.538
642.000	1.000	445.000	79.000	476.000	0.538
643.000	1.000	444.000	79.000	477.000	0.538
644.000	1.000	440.000	81.000	479.000	0.538
645.000	1.000	474.000	79.000	447.000	0.538
646.000	1.000	434.000	81.000	485.000	0.538
647.000	1.000	426.000	83.000	491.000	0.538
648.000	1.000	466.000	83.000	451.000	0.538
649.000	1.000	449.000	78.000	473.000	0.538
650.000	1.000	456.000	74.000	470.000	0.538
651.000	1.000	459.000	79.000	462.000	0.539
652.000	1.000	455.000	81.000	464.000	0.539
653.000	1.000	431.000	76.000	493.000	0.539
654.000	1.000	414.000	85.000	501.000	0.539
655.000	1.000	441.000	74.000	485.000	0.539
656.000	1.000	456.000	76.000	468.000	0.539
657.000	1.000	457.000	76.000	467.000	0.539
658.000	1.000	445.000	75.000	480.000	0.539
659.000	1.000	448.000	84.000	468.000	0.539
660.000	1.000	473.000	82.000	445.000	0.539
661.000	1.000	461.000	79.000	460.000	0.539
662.000	1.000	442.000	79.000	479.000	0.539
663.000	1.000	445.000	76.000	479.000	0.539
664.000	1.000	431.000	86.000	483.000	0.539
665.000	1.000	454.000	81.000	465.000	0.539
666.000	1.000	454.000	85.000	461.000	0.539
667.000	1.000	431.000	85.000	484.000	0.539
668.000	1.000	452.000	80.000	468.000	0.539
669.000	1.000	436.000	81.000	483.000	0.539
670.000	1.000	439.000	84.000	477.000	0.539
671.000	1.000	459.000	88.000	453.000	0.539
672.000	1.000	438.000	79.000	483.000	0.539
673.000	1.000	432.000	82.000	486.000	0.539
674.000	1.000	439.000	77.000	484.000	0.539
675.000	1.000	431.000	80.000	489.000	0.539
676.000	1.000	431.000	79.000	490.000	0.539
677.000	1.000	451.000	79.000	470.000	0.539
678.000	1.000	434.000	84.000	482.000	0.539
679.000	1.000	449.000	82.000	469.000	0.539
680.000	1.000	450.000	79.000	471.000	0.539
681.000	1.000	460.000	83.000	457.000	0.539
682.000	1.000	433.000	79.000	488.000	0.539
683.000	1.000	473.000	80.000	447.000	0.539
684.000	1.000	445.000	82.000	473.000	0.539
685.000	1.000	459.000	83.000	458.000	0.539
686.000	1.000	450.000	81.000	469.000	0.539
687.000	1.000	435.000	81.000	484.000	0.539
688.000	1.000	412.000	86.000	502.000	0.539
689.000	1.000	437.000	84.000	479.000	0.539
690.000	1.000	474.000	79.000	447.000	0.539
691.000	1.000	447.000	88.000	465.000	0.539
692.000	1.000	424.000	81.000	495.000	0.539
693.000	1.000	461.000	83.000	456.000	0.539
694.000	1.000	436.000	79.000	485.000	0.539
695.000	1.000	463.000	85.000	452.000	0.539
696.000	1.000	445.000	74.000	481.000	0.539
697.000	1.000	441.000	80.000	479.000	0.540
698.000	1.000	468.000	75.000	457.000	0.540
699.000	1.000	445.000	85.000	470.000	0.540
700.000	1.000	431.000	81.000	488.000	0.540
701.000	1.000	423.000	81.000	496.000	0.540
702.000	1.000	449.000	82.000	469.000	0.540
703.000	1.000	453.000	80.000	467.000	0.540
704.000	1.000	434.000	77.000	489.000	0.540
705.000	1.000	454.000	84.000	462.000	0.540
706.000	1.000	414.000	78.000	508.000	0.540
707.000	1.000	441.000	79.000	480.000	0.540
708.000	1.000	474.000	86.000	440.000	0.540
709.000	1.000	420.000	79.000	501.000	0.540
710.000	1.000	443.000	82.000	475.000	0.540
711.000	1.000	460.000	84.000	456.000	0.540
712.000	1.000	442.000	77.000	481.000	0.540
713.000	1.000	453.000	78.000	469.000	0.540
714.000	1.000	446.000	86.000	468.000	0.540
715.000	1.000	436.000	81.000	483.000	0.540
716.000	1.000	455.000	73.000	472.000	0.540
717.000	1.000	442.000	80.000	478.000	0.540
718.000	1.000	440.000	81.000	479.000	0.540
719.000	1.000	425.000	80.000	495.000	0.540
720.000	1.000	427.000	83.000	490.000	0.540
721.000	1.000	462.000	80.000	458.000	0.540
722.000	1.000	438.000	80.000	482.000	0.540
723.000	1.000	440.000	73.000	487.000	0.540
724.000	1.000	439.000	78.000	483.000	0.540
725.000	1.000	445.000	84.000	471.000	0.540
726.000	1.000	446.000	80.000	474.000	0.540
727.000	1.000	451.000	75.000	474.000	0.540
728.000	1.000	458.000	77.000	465.000	0.540
729.000	1.000	447.000	76.000	477.000	0.540
730.000	1.000	449.000	83.000	468.000	0.540
731.000	1.000	460.000	78.000	462.000	0.540
732.000	1.000	435.000	82.000	483.000	0.540
733.000	1.000	464.000	85.000	451.000	0.540
734.000	1.000	458.000	83.000	459.000	0.540
735.000	1.000	441.000	77.000	482.000	0.540
736.000	1.000	437.000	84.000	479.000	0.540
737.000	1.000	424.000	83.000	493.000	0.540
738.000	1.000	474.000	82.000	444.000	0.540
739.000	1.000	410.000	77.000	513.000	0.540
740.000	1.000	447.000	83.000	470.000	0.540
741.000	1.000	440.000	84.000	476.000	0.540
742.000	1.000	477.000	80.000	443.000	0.540
743.000	1.000	428.000	83.000	489.000	0.540
744.000	1.000	463.000	87.000	450.000	0.540
745.000	1.000	429.000	81.000	490.000	0.540
746.000	1.000	452.000	82.000	466.000	0.540
747.000	1.000	441.000	79.000	480.000	0.540
748.000	1.000	470.000	81.000	449.000	0.540
749.000	1.000	437.000	74.000	489.000	0.540
750.000	1.000	426.000	78.000	496.000	0.540
751.000	1.000	444.000	80.000	476.000	0.540
752.000	1.000	437.000	81.000	482.000	0.540
753.000	1.000	453.000	80.000	467.000	0.540
754.000	1.000	438.000	80.000	482.000	0.540
755.000	1.000	454.000	86.000	460.000	0.540
756.000	1.000	466.000	81.000	453.000	0.540
757.000	1.000	436.000	84.000	480.000	0.541
758.000	1.000	450.000	82.000	468.000	0.541
759.000	1.000	426.000	82.000	492.000	0.541
760.000	1.000	419.000	82.000	499.000	0.541
761.000	1.000	434.000	78.000	488.000	0.541
762.000	1.000	475.000	83.000	442.000	0.541
763.000	1.000	444.000	77.000	479.000	0.541
764.000	1.000	428.000	78.000	494.000	0.541
765.000	1.000	462.000	86.000	452.000	0.541
766.000	1.000	420.000	86.000	494.000	0.541
767.000	1.000	435.000	79.000	486.000	0.541
768.000	1.000	443.000	82.000	475.000	0.541
769.000	1.000	443.000	80.000	477.000	0.541
770.000	1.000	460.000	78.000	462.000	0.541
771.000	1.000	415.000	82.000	503.000	0.541
772.000	1.000	466.000	77.000	457.000	0.541
773.000	1.000	452.000	81.000	467.000	0.541
774.000	1.000	424.000	79.000	497.000	0.541
775.000	1.000	437.000	83.000	480.000	0.541
776.000	1.000	442.000	74.000	484.000	0.541
777.000	1.000	446.000	84.000	470.000	0.541
778.000	1.000	448.000	81.000	471.000	0.541
779.000	1.000	433.000	77.000	490.000	0.541
780.000	1.000	435.000	80.000	485.000	0.541
781.000	1.000	466.000	85.000	449.000	0.541
782.000	1.000	428.000	82.000	490.000	0.541
783.000	1.000	425.000	78.000	497.000	0.541
784.000	1.000	438.000	80.000	482.000	0.541
785.000	1.000	423.000	80.000	497.000	0.541
786.000	1.000	435.000	77.000	488.000	0.541
787.000	1.000	466.000	83.000	451.000	0.541
788.000	1.000	472.000	83.000	445.000	0.541
789.000	1.000	458.000	71.000	471.000	0.541
790.000	1.000	452.000	83.000	465.000	0.541
791.000	1.000	441.000	82.000	477.000	0.541
792.000	1.000	460.000	81.000	459.000	0.541
793.000	1.000	443.000	77.000	480.000	0.541
794.000	1.000	455.000	87.000	458.000	0.541
795.000	1.000	423.000	79.000	498.000	0.541
796.000	1.000	420.000	84.000	496.000	0.541
797.000	1.000	451.000	83.000	466.000	0.541
798.000	1.000	442.000	77.000	481.000	0.541
799.000	1.000	439.000	77.000	484.000	0.541
800.000	1.000	441.000	80.000	479.000	0.541
801.000	1.000	443.000	82.000	475.000	0.541
802.000	1.000	465.000	76.000	459.000	0.541
803.000	1.000	443.000	82.000	475.000	0.541
804.000	1.000	446.000	76.000	478.000	0.541
805.000	1.000	445.000	85.000	470.000	0.541
806.000	1.000	474.000	85.000	441.000	0.541
807.000	1.000	446.000	85.000	469.000	0.541
808.000	1.000	412.000	83.000	505.000	0.541
809.000	1.000	458.000	80.000	462.000	0.541
810.000	1.000	423.000	78.000	499.000	0.541
811.000	1.000	440.000	84.000	476.000	0.541
812.000	1.000	453.000	80.000	467.000	0.541
813.000	1.000	455.000	85.000	460.000	0.541
814.000	1.000	459.000	86.000	455.000	0.541
815.000	1.000	440.000	78.000	482.000	0.541
816.000	1.000	445.000	82.000	473.000	0.541
817.000	1.000	424.000	81.000	495.000	0.541
818.000	1.000	452.000	85.000	463.000	0.541
819.000	1.000	448.000	87.000	465.000	0.541
820.000	1.000	430.000	79.000	491.000	0.541
821.000	1.000	431.000	86.000	483.000	0.541
822.000	1.000	424.000	87.000	489.000	0.541
823.000	1.000	443.000	84.000	473.000	0.541
824.000	1.000	461.000	81.000	458.000	0.541
825.000	1.000	459.000	84.000	457.000	0.541
826.000	1.000	475.000	82.000	443.000	0.541
827.000	1.000	454.000	83.000	463.000	0.541
828.000	1.000	424.000	82.000	494.000	0.541
829.000	1.000	424.000	80.000	496.000	0.541
830.000	1.000	445.000	80.000	475.000	0.542
831.000	1.000	463.000	82.000	455.000	0.542
832.000	1.000	442.000	85.000	473.000	0.542
833.000	1.000	425.000	86.000	489.000	0.542
834.000	1.000	450.000	79.000	471.000	0.542
835.000	1.000	461.000	80.000	459.000	0.542
836.000	1.000	434.000	80.000	486.000	0.542
837.000	1.000	437.000	84.000	479.000	0.542
838.000	1.000	427.000	87.000	486.000	0.542
839.000	1.000	426.000	88.000	486.000	0.542
840.000	1.000	439.000	78.000	483.000	0.542
841.000	1.000	423.000	86.000	491.000	0.542
842.000	1.000	462.000	83.000	455.000	0.542
843.000	1.000	443.000	77.000	480.000	0.542
844.000	1.000	431.000	79.000	490.000	0.542
845.000	1.000	462.000	79.000	459.000	0.542
846.000	1.000	445.000	79.000	476.000	0.542
847.000	1.000	461.000	77.000	462.000	0.542
848.000	1.000	472.000	78.000	450.000	0.542
849.000	1.000	444.000	86.000	470.000	0.542
850.000	1.000	430.000	86.000	484.000	0.542
851.000	1.000	427.000	89.000	484.000	0.542
852.000	1.000	454.000	85.000	461.000	0.542
853.000	1.000	465.000	82.000	453.000	0.542
854.000	1.000	455.000	81.000	464.000	0.542
855.000	1.000	447.000	79.000	474.000	0.542
856.000	1.000	464.000	77.000	459.000	0.542
857.000	1.000	438.000	81.000	481.000	0.542
858.000	1.000	428.000	77.000	495.000	0.542
859.000	1.000	472.000	80.000	448.000	0.542
860.000	1.000	437.000	81.000	482.000	0.542
861.000	1.000	439.000	81.000	480.000	0.542
862.000	1.000	431.000	73.000	496.000	0.542
863.000	1.000	457.000	76.000	467.000	0.542
864.000	1.000	454.000	78.000	468.000	0.542
865.000	1.000	442.000	82.000	476.000	0.542
866.000	1.000	429.000	81.000	490.000	0.542
867.000	1.000	441.000	82.000	477.000	0.542
868.000	1.000	428.000	81.000	491.000	0.542
869.000	1.000	472.000	82.000	446.000	0.542
870.000	1.000	440.000	79.000	481.000	0.542
871.000	1.000	451.000	84.000	465.000	0.542
872.000	1.000	431.000	82.000	487.000	0.542
873.000	1.000	463.000	82.000	455.000	0.542
874.000	1.000	432.000	82.000	486.000	0.542
875.000	1.000	462.000	80.000	458.000	0.542
876.000	1.000	455.000	79.000	466.000	0.542
877.000	1.000	471.000	78.000	451.000	0.542
878.000	1.000	451.000	83.000	466.000	0.542
879.000	1.000	452.000	78.000	470.000	0.542
880.000	1.000	452.000	82.000	466.000	0.543
881.000	1.000	438.000	85.000	477.000	0.543
882.000	1.000	448.000	80.000	472.000	0.543
883.000	1.000	450.000	86.000	464.000	0.543
884.000	1.000	418.000	88.000	494.000	0.543
885.000	1.000	432.000	79.000	489.000	0.543
886.000	1.000	472.000	78.000	450.000	0.543
887.000	1.000	436.000	78.000	486.000	0.543
888.000	1.000	459.000	74.000	467.000	0.543
889.000	1.000	450.000	82.000	468.000	0.543
890.000	1.000	445.000	80.000	475.000	0.543
891.000	1.000	469.000	80.000	451.000	0.543
892.000	1.000	448.000	87.000	465.000	0.543
893.000	1.000	440.000	83.000	477.000	0.543
894.000	1.000	416.000	87.000	497.000	0.543
895.000	1.000	464.000	82.000	454.000	0.543
896.000	1.000	443.000	80.000	477.000	0.543
897.000	1.000	432.000	77.000	491.000	0.543
898.000	1.000	462.000	82.000	456.000	0.543
899.000	1.000	451.000	78.000	471.000	0.543
900.000	1.000	481.000	77.000	442.000	0.543
901.000	1.000	439.000	81.000	480.000	0.543
902.000	1.000	433.000	78.000	489.000	0.543
903.000	1.000	460.000	82.000	458.000	0.543
904.000	1.000	462.000	82.000	456.000	0.543
905.000	1.000	425.000	84.000	491.000	0.543
906.000	1.000	461.000	86.000	453.000	0.543
907.000	1.000	437.000	80.000	483.000	0.543
908.000	1.000	448.000	85.000	467.000	0.543
909.000	1.000	442.000	85.000	473.000	0.543
910.000	1.000	399.000	84.000	517.000	0.543
911.000	1.000	420.000	85.000	495.000	0.543
912.000	1.000	436.000	81.000	483.000	0.543
913.000	1.000	448.000	82.000	470.000	0.543
914.000	1.000	447.000	79.000	474.000	0.543
915.000	1.000	456.000	89.000	455.000	0.543
916.000	1.000	462.000	86.000	452.000	0.543
917.000	1.000	450.000	78.000	472.000	0.543
918.000	1.000	427.000	80.000	493.000	0.543
919.000	1.000	422.000	86.000	492.000	0.543
920.000	1.000	439.000	80.000	481.000	0.543
921.000	1.000	445.000	80.000	475.000	0.543
922.000	1.000	449.000	83.000	468.000	0.543
923.000	1.000	428.000	75.000	497.000	0.543
924.000	1.000	459.000	84.000	457.000	0.543
925.000	1.000	423.000	78.000	499.000	0.543
926.000	1.000	431.000	81.000	488.000	0.544
927.000	1.000	433.000	84.000	483.000	0.544
928.000	1.000	481.000	83.000	436.000	0.544
929.000	1.000	439.000	87.000	474.000	0.544
930.000	1.000	450.000	82.000	468.000	0.544
931.000	1.000	454.000	81.000	465.000	0.544
932.000	1.000	428.000	84.000	488.000	0.544
933.000	1.000	463.000	84.000	453.000	0.544
934.000	1.000	437.000	83.000	480.000	0.544
935.000	1.000	434.000	76.000	490.000	0.544
936.000	1.000	436.000	79.000	485.000	0.544
937.000	1.000	438.000	86.000	476.000	0.544
938.000	1.000	459.000	79.000	462.000	0.544
939.000	1.000	453.000	81.000	466.000	0.544
940.000	1.000	445.000	75.000	480.000	0.544
941.000	1.000	418.000	90.000	492.000	0.544
942.000	1.000	410.000	83.000	507.000	0.544
943.000	1.000	467.000	81.000	452.000	0.544
944.000	1.000	422.000	75.000	503.000	0.544
945.000	1.000	451.000	78.000	471.000	0.544
946.000	1.000	427.000	83.000	490.000	0.544
947.000	1.000	433.000	81.000	486.000	0.544
948.000	1.000	427.000	83.000	490.000	0.544
949.000	1.000	453.000	77.000	470.000	0.544
950.000	1.000	472.000	85.000	443.000	0.544
951.000	1.000	422.000	87.000	491.000	0.544
952.000	1.000	449.000	80.000	471.000	0.544
953.000	1.000	440.000	82.000	478.000	0.544
954.000	1.000	460.000	83.000	457.000	0.544
955.000	1.000	418.000	91.000	491.000	0.544
956.000	1.000	448.000	74.000	478.000	0.544
957.000	1.000	456.000	75.000	469.000	0.544
958.000	1.000	464.000	74.000	462.000	0.544
959.000	1.000	456.000	80.000	464.000	0.544
960.000	1.000	457.000	79.000	464.000	0.544
961.000	1.000	460.000	78.000	462.000	0.544
962.000	1.000	466.000	81.000	453.000	0.544
963.000	1.000	455.000	83.000	462.000	0.544
964.000	1.000	439.000	85.000	476.000	0.544
965.000	1.000	439.000	83.000	478.000	0.544
966.000	1.000	428.000	80.000	492.000	0.544
967.000	1.000	432.000	81.000	487.000	0.544
968.000	1.000	450.000	78.000	472.000	0.544
969.000	1.000	453.000	79.000	468.000	0.544
970.000	1.000	429.000	75.000	496.000	0.544
971.000	1.000	445.000	79.000	476.000	0.544
972.000	1.000	434.000	78.000	488.000	0.544
973.000	1.000	440.000	82.000	478.000	0.544
974.000	1.000	479.000	84.000	437.000	0.544
975.000	1.000	454.000	84.000	462.000	0.544
976.000	1.000	447.000	82.000	471.000	0.544
977.000	1.000	451.000	84.000	465.000	0.544
978.000	1.000	466.000	82.000	452.000	0.545
979.000	1.000	435.000	76.000	489.000	0.545
980.000	1.000	436.000	76.000	488.000	0.545
981.000	1.000	445.000	82.000	473.000	0.545
982.000	1.000	445.000	82.000	473.000	0.545
983.000	1.000	473.000	82.000	445.000	0.545
984.000	1.000	465.000	83.000	452.000	0.545
985.000	1.000	444.000	78.000	478.000	0.545
986.000	1.000	454.000	81.000	465.000	0.545
987.000	1.000	451.000	79.000	470.000	0.545
988.000	1.000	436.000	80.000	484.000	0.545
989.000	1.000	446.000	82.000	472.000	0.545
990.000	1.000	440.000	84.000	476.000	0.545
991.000	1.000	455.000	76.000	469.000	0.545
992.000	1.000	441.000	75.000	484.000	0.545
993.000	1.000	423.000	75.000	502.000	0.545
994.000	1.000	450.000	80.000	470.000	0.545
995.000	1.000	436.000	77.000	487.000	0.545
996.000	1.000	448.000	83.000	469.000	0.545
997.000	1.000	431.000	79.000	490.000	0.545
998.000	1.000	422.000	82.000	496.000	0.545
999.000	1.000	458.000	85.000	457.000	0.545

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
31.000	1.000	0.000	0.000	0.000	0.000
32.000	1.000	0.000	0.000	0.000	0.000
33.000	1.000	0.000	0.000	0.000	0.000
34.000	1.000	0.000	0.000	0.000	0.000
35.000	1.000	0.000	0.000	0.000	0.000
36.000	1.000	0.000	0.000	0.000	0.000
37.000	1.000	0.000	0.000	0.000	0.000
38.000	1.000	0.000	0.000	0.000	0.000
39.000	1.000	0.000	0.000	0.000	0.000
40.000	1.000	0.000	0.000	0.000	0.000
41.000	1.000	0.000	0.000	0.000	0.000
42.000	1.000	0.000	0.000	0.000	0.000
43.000	1.000	0.000	0.000	0.000	0.000
44.000	1.000	0.000	0.000	0.000	0.000
45.000	1.000	0.000	0.000	0.000	0.000
46.000	1.000	0.000	0.000	0.000	0.000
47.000	1.000	0.000	0.000	0.000	0.000
48.000	1.000	0.000	0.000	0.000	0.000
49.000	1.000	0.000	0.000	0.000	0.000
50.000	1.000	0.000	0.000	0.000	0.000
51.000	1.000	0.000	0.000	0.000	0.000
52.000	1.000	0.000	0.000	0.000	0.000
53.000	1.000	0.000	0.000	0.000	0.000
