Start: Sat Oct 30 10:56:36 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.2	0.5	0.8	0.2	0.5	0.8	0.2	0.5	0.8	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.2
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref1.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.2
Step	Reps	pro	con	silent	avgSensitivity
261.000	1.000	454.000	75.000	471.000	0.631
262.000	1.000	457.000	74.000	469.000	0.631
263.000	1.000	468.000	70.000	462.000	0.631
264.000	1.000	456.000	69.000	475.000	0.631
265.000	1.000	439.000	74.000	487.000	0.631
266.000	1.000	486.000	74.000	440.000	0.631
267.000	1.000	455.000	72.000	473.000	0.631
268.000	1.000	446.000	74.000	480.000	0.631
269.000	1.000	452.000	71.000	477.000	0.631
270.000	1.000	460.000	74.000	466.000	0.632
271.000	1.000	426.000	74.000	500.000	0.632
272.000	1.000	445.000	76.000	479.000	0.632
273.000	1.000	429.000	73.000	498.000	0.632
274.000	1.000	441.000	71.000	488.000	0.632
275.000	1.000	448.000	72.000	480.000	0.632
276.000	1.000	431.000	73.000	496.000	0.632
277.000	1.000	434.000	76.000	490.000	0.632
278.000	1.000	480.000	70.000	450.000	0.632
279.000	1.000	445.000	73.000	482.000	0.632
280.000	1.000	442.000	71.000	487.000	0.633
281.000	1.000	460.000	76.000	464.000	0.633
282.000	1.000	424.000	75.000	501.000	0.633
283.000	1.000	454.000	72.000	474.000	0.633
284.000	1.000	454.000	69.000	477.000	0.633
285.000	1.000	434.000	74.000	492.000	0.633
286.000	1.000	460.000	77.000	463.000	0.633
287.000	1.000	429.000	79.000	492.000	0.633
288.000	1.000	456.000	73.000	471.000	0.633
289.000	1.000	444.000	74.000	482.000	0.633
290.000	1.000	442.000	75.000	483.000	0.633
291.000	1.000	456.000	74.000	470.000	0.634
292.000	1.000	446.000	75.000	479.000	0.634
293.000	1.000	427.000	73.000	500.000	0.634
294.000	1.000	455.000	70.000	475.000	0.634
295.000	1.000	440.000	71.000	489.000	0.634
296.000	1.000	438.000	71.000	491.000	0.634
297.000	1.000	439.000	75.000	486.000	0.634
298.000	1.000	406.000	77.000	517.000	0.634
299.000	1.000	447.000	69.000	484.000	0.634
300.000	1.000	446.000	74.000	480.000	0.634
301.000	1.000	442.000	74.000	484.000	0.634
302.000	1.000	434.000	75.000	491.000	0.634
303.000	1.000	454.000	77.000	469.000	0.634
304.000	1.000	443.000	74.000	483.000	0.634
305.000	1.000	472.000	75.000	453.000	0.635
306.000	1.000	446.000	71.000	483.000	0.635
307.000	1.000	445.000	78.000	477.000	0.635
308.000	1.000	446.000	75.000	479.000	0.635
309.000	1.000	471.000	70.000	459.000	0.635
310.000	1.000	436.000	79.000	485.000	0.635
311.000	1.000	462.000	79.000	459.000	0.635
312.000	1.000	444.000	75.000	481.000	0.635
313.000	1.000	452.000	77.000	471.000	0.635
314.000	1.000	463.000	69.000	468.000	0.635
315.000	1.000	453.000	71.000	476.000	0.635
316.000	1.000	428.000	76.000	496.000	0.635
317.000	1.000	445.000	76.000	479.000	0.635
318.000	1.000	459.000	73.000	468.000	0.635
319.000	1.000	441.000	72.000	487.000	0.635
320.000	1.000	460.000	78.000	462.000	0.635
321.000	1.000	432.000	72.000	496.000	0.635
322.000	1.000	434.000	72.000	494.000	0.635
323.000	1.000	446.000	74.000	480.000	0.635
324.000	1.000	435.000	74.000	491.000	0.636
325.000	1.000	431.000	77.000	492.000	0.636
326.000	1.000	449.000	78.000	473.000	0.636
327.000	1.000	470.000	78.000	452.000	0.636
328.000	1.000	386.000	75.000	539.000	0.636
329.000	1.000	428.000	80.000	492.000	0.636
330.000	1.000	455.000	72.000	473.000	0.636
331.000	1.000	452.000	74.000	474.000	0.636
332.000	1.000	448.000	70.000	482.000	0.636
333.000	1.000	454.000	76.000	470.000	0.636
334.000	1.000	463.000	77.000	460.000	0.636
335.000	1.000	451.000	72.000	477.000	0.636
336.000	1.000	437.000	71.000	492.000	0.636
337.000	1.000	470.000	72.000	458.000	0.636
338.000	1.000	433.000	67.000	500.000	0.636
339.000	1.000	459.000	74.000	467.000	0.636
340.000	1.000	444.000	74.000	482.000	0.636
341.000	1.000	465.000	73.000	462.000	0.636
342.000	1.000	461.000	80.000	459.000	0.636
343.000	1.000	432.000	71.000	497.000	0.636
344.000	1.000	466.000	75.000	459.000	0.636
345.000	1.000	434.000	80.000	486.000	0.636
346.000	1.000	442.000	78.000	480.000	0.636
347.000	1.000	409.000	76.000	515.000	0.636
348.000	1.000	455.000	73.000	472.000	0.636
349.000	1.000	458.000	74.000	468.000	0.636
350.000	1.000	462.000	78.000	460.000	0.636
351.000	1.000	425.000	74.000	501.000	0.636
352.000	1.000	455.000	77.000	468.000	0.636
353.000	1.000	434.000	83.000	483.000	0.637
354.000	1.000	443.000	74.000	483.000	0.637
355.000	1.000	465.000	73.000	462.000	0.637
356.000	1.000	462.000	73.000	465.000	0.637
357.000	1.000	449.000	72.000	479.000	0.637
358.000	1.000	450.000	75.000	475.000	0.637
359.000	1.000	444.000	76.000	480.000	0.637
360.000	1.000	466.000	76.000	458.000	0.637
361.000	1.000	455.000	72.000	473.000	0.637
362.000	1.000	482.000	69.000	449.000	0.637
363.000	1.000	460.000	74.000	466.000	0.637
364.000	1.000	435.000	71.000	494.000	0.637
365.000	1.000	422.000	69.000	509.000	0.637
366.000	1.000	452.000	80.000	468.000	0.637
367.000	1.000	451.000	79.000	470.000	0.637
368.000	1.000	447.000	69.000	484.000	0.637
369.000	1.000	450.000	77.000	473.000	0.637
370.000	1.000	439.000	76.000	485.000	0.637
371.000	1.000	422.000	66.000	512.000	0.637
372.000	1.000	461.000	74.000	465.000	0.637
373.000	1.000	442.000	71.000	487.000	0.637
374.000	1.000	433.000	80.000	487.000	0.637
375.000	1.000	464.000	77.000	459.000	0.637
376.000	1.000	444.000	74.000	482.000	0.637
377.000	1.000	456.000	75.000	469.000	0.637
378.000	1.000	452.000	71.000	477.000	0.637
379.000	1.000	441.000	71.000	488.000	0.637
380.000	1.000	455.000	77.000	468.000	0.637
381.000	1.000	433.000	77.000	490.000	0.637
382.000	1.000	434.000	75.000	491.000	0.637
383.000	1.000	451.000	74.000	475.000	0.637
384.000	1.000	468.000	77.000	455.000	0.637
385.000	1.000	447.000	68.000	485.000	0.637
386.000	1.000	465.000	77.000	458.000	0.637
387.000	1.000	446.000	79.000	475.000	0.637
388.000	1.000	473.000	71.000	456.000	0.637
389.000	1.000	454.000	74.000	472.000	0.637
390.000	1.000	475.000	73.000	452.000	0.637
391.000	1.000	447.000	70.000	483.000	0.637
392.000	1.000	449.000	75.000	476.000	0.637
393.000	1.000	437.000	77.000	486.000	0.637
394.000	1.000	453.000	74.000	473.000	0.637
395.000	1.000	441.000	71.000	488.000	0.637
396.000	1.000	465.000	74.000	461.000	0.637
397.000	1.000	417.000	68.000	515.000	0.637
398.000	1.000	447.000	73.000	480.000	0.637
399.000	1.000	436.000	73.000	491.000	0.638
400.000	1.000	454.000	71.000	475.000	0.638
401.000	1.000	458.000	72.000	470.000	0.638
402.000	1.000	458.000	72.000	470.000	0.638
403.000	1.000	442.000	75.000	483.000	0.638
404.000	1.000	448.000	71.000	481.000	0.638
405.000	1.000	432.000	81.000	487.000	0.638
406.000	1.000	467.000	70.000	463.000	0.638
407.000	1.000	434.000	78.000	488.000	0.638
408.000	1.000	455.000	72.000	473.000	0.638
409.000	1.000	457.000	76.000	467.000	0.638
410.000	1.000	446.000	76.000	478.000	0.638
411.000	1.000	430.000	78.000	492.000	0.638
412.000	1.000	440.000	71.000	489.000	0.638
413.000	1.000	433.000	68.000	499.000	0.638
414.000	1.000	433.000	68.000	499.000	0.638
415.000	1.000	458.000	77.000	465.000	0.638
416.000	1.000	460.000	72.000	468.000	0.638
417.000	1.000	452.000	80.000	468.000	0.638
418.000	1.000	431.000	71.000	498.000	0.638
419.000	1.000	435.000	77.000	488.000	0.638
420.000	1.000	435.000	74.000	491.000	0.638
421.000	1.000	453.000	75.000	472.000	0.638
422.000	1.000	446.000	75.000	479.000	0.638
423.000	1.000	442.000	70.000	488.000	0.638
424.000	1.000	447.000	73.000	480.000	0.638
425.000	1.000	468.000	79.000	453.000	0.638
426.000	1.000	439.000	72.000	489.000	0.638
427.000	1.000	427.000	73.000	500.000	0.638
428.000	1.000	457.000	73.000	470.000	0.638
429.000	1.000	459.000	76.000	465.000	0.638
430.000	1.000	458.000	73.000	469.000	0.638
431.000	1.000	442.000	67.000	491.000	0.638
432.000	1.000	458.000	72.000	470.000	0.638
433.000	1.000	421.000	71.000	508.000	0.638
434.000	1.000	429.000	74.000	497.000	0.638
435.000	1.000	452.000	71.000	477.000	0.638
436.000	1.000	440.000	75.000	485.000	0.638
437.000	1.000	466.000	80.000	454.000	0.638
438.000	1.000	452.000	75.000	473.000	0.638
439.000	1.000	465.000	71.000	464.000	0.638
440.000	1.000	449.000	72.000	479.000	0.638
441.000	1.000	463.000	75.000	462.000	0.638
442.000	1.000	466.000	77.000	457.000	0.638
443.000	1.000	453.000	74.000	473.000	0.638
444.000	1.000	475.000	76.000	449.000	0.638
445.000	1.000	412.000	73.000	515.000	0.638
446.000	1.000	442.000	72.000	486.000	0.638
447.000	1.000	454.000	68.000	478.000	0.638
448.000	1.000	429.000	73.000	498.000	0.638
449.000	1.000	447.000	77.000	476.000	0.638
450.000	1.000	471.000	72.000	457.000	0.638
451.000	1.000	461.000	67.000	472.000	0.638
452.000	1.000	426.000	67.000	507.000	0.638
453.000	1.000	446.000	75.000	479.000	0.638
454.000	1.000	437.000	83.000	480.000	0.638
455.000	1.000	435.000	71.000	494.000	0.638
456.000	1.000	463.000	77.000	460.000	0.638
457.000	1.000	432.000	73.000	495.000	0.638
458.000	1.000	458.000	68.000	474.000	0.638
459.000	1.000	447.000	73.000	480.000	0.638
460.000	1.000	446.000	75.000	479.000	0.638
461.000	1.000	440.000	76.000	484.000	0.638
462.000	1.000	462.000	70.000	468.000	0.638
463.000	1.000	442.000	71.000	487.000	0.638
464.000	1.000	448.000	70.000	482.000	0.638
465.000	1.000	465.000	76.000	459.000	0.638
466.000	1.000	477.000	73.000	450.000	0.638
467.000	1.000	443.000	78.000	479.000	0.638
468.000	1.000	429.000	78.000	493.000	0.638
469.000	1.000	446.000	75.000	479.000	0.638
470.000	1.000	450.000	77.000	473.000	0.638
471.000	1.000	448.000	70.000	482.000	0.638
472.000	1.000	443.000	77.000	480.000	0.638
473.000	1.000	477.000	76.000	447.000	0.638
474.000	1.000	475.000	77.000	448.000	0.638
475.000	1.000	463.000	71.000	466.000	0.638
476.000	1.000	458.000	76.000	466.000	0.638
477.000	1.000	482.000	71.000	447.000	0.638
478.000	1.000	452.000	75.000	473.000	0.639
479.000	1.000	462.000	75.000	463.000	0.639
480.000	1.000	432.000	73.000	495.000	0.639
481.000	1.000	462.000	81.000	457.000	0.639
482.000	1.000	429.000	72.000	499.000	0.639
483.000	1.000	455.000	75.000	470.000	0.639
484.000	1.000	438.000	73.000	489.000	0.639
485.000	1.000	468.000	64.000	468.000	0.639
486.000	1.000	435.000	75.000	490.000	0.639
487.000	1.000	462.000	72.000	466.000	0.639
488.000	1.000	471.000	77.000	452.000	0.639
489.000	1.000	449.000	77.000	474.000	0.639
490.000	1.000	459.000	74.000	467.000	0.639
491.000	1.000	469.000	74.000	457.000	0.639
492.000	1.000	460.000	72.000	468.000	0.639
493.000	1.000	440.000	78.000	482.000	0.639
494.000	1.000	428.000	71.000	501.000	0.639
495.000	1.000	442.000	75.000	483.000	0.639
496.000	1.000	431.000	78.000	491.000	0.639
497.000	1.000	436.000	76.000	488.000	0.639
498.000	1.000	455.000	75.000	470.000	0.639
499.000	1.000	451.000	71.000	478.000	0.639
500.000	1.000	464.000	75.000	461.000	0.639
501.000	1.000	436.000	76.000	488.000	0.639
502.000	1.000	443.000	77.000	480.000	0.639
503.000	1.000	443.000	77.000	480.000	0.639
504.000	1.000	463.000	77.000	460.000	0.639
505.000	1.000	448.000	76.000	476.000	0.639
506.000	1.000	419.000	77.000	504.000	0.639
507.000	1.000	425.000	81.000	494.000	0.639
508.000	1.000	449.000	72.000	479.000	0.639
509.000	1.000	445.000	68.000	487.000	0.639
510.000	1.000	435.000	77.000	488.000	0.639
511.000	1.000	454.000	76.000	470.000	0.639
512.000	1.000	445.000	79.000	476.000	0.639
513.000	1.000	464.000	72.000	464.000	0.639
514.000	1.000	459.000	73.000	468.000	0.639
515.000	1.000	427.000	78.000	495.000	0.639
516.000	1.000	451.000	81.000	468.000	0.639
517.000	1.000	448.000	75.000	477.000	0.639
518.000	1.000	430.000	70.000	500.000	0.639
519.000	1.000	430.000	75.000	495.000	0.639
520.000	1.000	420.000	71.000	509.000	0.639
521.000	1.000	443.000	76.000	481.000	0.639
522.000	1.000	473.000	73.000	454.000	0.639
523.000	1.000	459.000	69.000	472.000	0.639
524.000	1.000	438.000	73.000	489.000	0.639
525.000	1.000	437.000	72.000	491.000	0.639
526.000	1.000	459.000	78.000	463.000	0.639
527.000	1.000	450.000	65.000	485.000	0.639
528.000	1.000	445.000	71.000	484.000	0.639
529.000	1.000	464.000	82.000	454.000	0.639
530.000	1.000	452.000	68.000	480.000	0.639
531.000	1.000	447.000	76.000	477.000	0.639
532.000	1.000	467.000	69.000	464.000	0.639
533.000	1.000	475.000	78.000	447.000	0.639
534.000	1.000	465.000	79.000	456.000	0.639
535.000	1.000	449.000	73.000	478.000	0.639
536.000	1.000	441.000	80.000	479.000	0.639
537.000	1.000	472.000	79.000	449.000	0.639
538.000	1.000	427.000	74.000	499.000	0.639
539.000	1.000	449.000	75.000	476.000	0.639
540.000	1.000	446.000	72.000	482.000	0.639
541.000	1.000	433.000	78.000	489.000	0.639
542.000	1.000	475.000	79.000	446.000	0.639
543.000	1.000	463.000	75.000	462.000	0.639
544.000	1.000	432.000	68.000	500.000	0.639
545.000	1.000	440.000	77.000	483.000	0.639
546.000	1.000	441.000	72.000	487.000	0.639
547.000	1.000	460.000	74.000	466.000	0.639
548.000	1.000	446.000	74.000	480.000	0.639
549.000	1.000	436.000	76.000	488.000	0.639
550.000	1.000	450.000	76.000	474.000	0.639
551.000	1.000	459.000	72.000	469.000	0.639
552.000	1.000	439.000	75.000	486.000	0.639
553.000	1.000	453.000	72.000	475.000	0.639
554.000	1.000	440.000	75.000	485.000	0.639
555.000	1.000	440.000	78.000	482.000	0.639
556.000	1.000	432.000	69.000	499.000	0.639
557.000	1.000	430.000	76.000	494.000	0.639
558.000	1.000	442.000	74.000	484.000	0.639
559.000	1.000	435.000	75.000	490.000	0.639
560.000	1.000	474.000	73.000	453.000	0.639
561.000	1.000	458.000	73.000	469.000	0.639
562.000	1.000	448.000	76.000	476.000	0.639
563.000	1.000	449.000	77.000	474.000	0.639
564.000	1.000	437.000	72.000	491.000	0.639
565.000	1.000	433.000	75.000	492.000	0.639
566.000	1.000	446.000	68.000	486.000	0.639
567.000	1.000	439.000	70.000	491.000	0.639
568.000	1.000	474.000	73.000	453.000	0.639
569.000	1.000	468.000	74.000	458.000	0.639
570.000	1.000	442.000	69.000	489.000	0.639
571.000	1.000	445.000	76.000	479.000	0.639
572.000	1.000	470.000	64.000	466.000	0.639
573.000	1.000	449.000	73.000	478.000	0.639
574.000	1.000	462.000	70.000	468.000	0.639
575.000	1.000	439.000	75.000	486.000	0.639
576.000	1.000	436.000	78.000	486.000	0.639
577.000	1.000	438.000	77.000	485.000	0.639
578.000	1.000	451.000	78.000	471.000	0.639
579.000	1.000	467.000	71.000	462.000	0.639
580.000	1.000	465.000	65.000	470.000	0.639
581.000	1.000	433.000	66.000	501.000	0.639
582.000	1.000	436.000	72.000	492.000	0.639
583.000	1.000	454.000	74.000	472.000	0.639
584.000	1.000	482.000	75.000	443.000	0.639
585.000	1.000	442.000	70.000	488.000	0.639
586.000	1.000	441.000	70.000	489.000	0.639
587.000	1.000	459.000	76.000	465.000	0.639
588.000	1.000	444.000	76.000	480.000	0.639
589.000	1.000	451.000	69.000	480.000	0.639
590.000	1.000	415.000	69.000	516.000	0.639
591.000	1.000	437.000	78.000	485.000	0.639
592.000	1.000	440.000	78.000	482.000	0.639
593.000	1.000	451.000	72.000	477.000	0.639
594.000	1.000	438.000	74.000	488.000	0.639
595.000	1.000	451.000	73.000	476.000	0.639
596.000	1.000	425.000	73.000	502.000	0.639
597.000	1.000	444.000	76.000	480.000	0.639
598.000	1.000	405.000	81.000	514.000	0.639
599.000	1.000	449.000	70.000	481.000	0.639
600.000	1.000	464.000	74.000	462.000	0.639
601.000	1.000	461.000	73.000	466.000	0.639
602.000	1.000	447.000	69.000	484.000	0.639
603.000	1.000	415.000	79.000	506.000	0.639
604.000	1.000	426.000	78.000	496.000	0.639
605.000	1.000	466.000	67.000	467.000	0.639
606.000	1.000	459.000	76.000	465.000	0.639
607.000	1.000	398.000	68.000	534.000	0.639
608.000	1.000	466.000	70.000	464.000	0.639
609.000	1.000	437.000	75.000	488.000	0.639
610.000	1.000	438.000	77.000	485.000	0.639
611.000	1.000	469.000	68.000	463.000	0.639
612.000	1.000	424.000	74.000	502.000	0.639
613.000	1.000	455.000	72.000	473.000	0.639
614.000	1.000	439.000	78.000	483.000	0.639
615.000	1.000	456.000	74.000	470.000	0.639
616.000	1.000	473.000	76.000	451.000	0.639
617.000	1.000	448.000	66.000	486.000	0.639
618.000	1.000	476.000	75.000	449.000	0.639
619.000	1.000	440.000	74.000	486.000	0.639
620.000	1.000	439.000	71.000	490.000	0.639
621.000	1.000	429.000	70.000	501.000	0.639
622.000	1.000	429.000	77.000	494.000	0.639
623.000	1.000	443.000	75.000	482.000	0.639
624.000	1.000	448.000	79.000	473.000	0.640
625.000	1.000	449.000	77.000	474.000	0.640
626.000	1.000	446.000	75.000	479.000	0.640
627.000	1.000	458.000	74.000	468.000	0.640
628.000	1.000	445.000	76.000	479.000	0.640
629.000	1.000	434.000	69.000	497.000	0.640
630.000	1.000	462.000	73.000	465.000	0.640
631.000	1.000	439.000	77.000	484.000	0.640
632.000	1.000	436.000	77.000	487.000	0.640
633.000	1.000	461.000	73.000	466.000	0.640
634.000	1.000	451.000	76.000	473.000	0.640
635.000	1.000	472.000	71.000	457.000	0.640
636.000	1.000	480.000	80.000	440.000	0.640
637.000	1.000	446.000	80.000	474.000	0.640
638.000	1.000	472.000	70.000	458.000	0.640
639.000	1.000	452.000	76.000	472.000	0.640
640.000	1.000	443.000	72.000	485.000	0.640
641.000	1.000	447.000	74.000	479.000	0.640
642.000	1.000	459.000	74.000	467.000	0.640
643.000	1.000	459.000	79.000	462.000	0.640
644.000	1.000	453.000	71.000	476.000	0.640
645.000	1.000	455.000	71.000	474.000	0.640
646.000	1.000	439.000	74.000	487.000	0.640
647.000	1.000	452.000	76.000	472.000	0.640
648.000	1.000	428.000	74.000	498.000	0.640
649.000	1.000	441.000	73.000	486.000	0.640
650.000	1.000	440.000	73.000	487.000	0.640
651.000	1.000	456.000	77.000	467.000	0.640
652.000	1.000	450.000	76.000	474.000	0.640
653.000	1.000	464.000	80.000	456.000	0.640
654.000	1.000	439.000	74.000	487.000	0.640
655.000	1.000	436.000	79.000	485.000	0.640
656.000	1.000	463.000	70.000	467.000	0.640
657.000	1.000	462.000	69.000	469.000	0.640
658.000	1.000	474.000	71.000	455.000	0.640
659.000	1.000	445.000	73.000	482.000	0.640
660.000	1.000	442.000	79.000	479.000	0.640
661.000	1.000	440.000	67.000	493.000	0.640
662.000	1.000	445.000	76.000	479.000	0.640
663.000	1.000	429.000	76.000	495.000	0.640
664.000	1.000	437.000	75.000	488.000	0.640
665.000	1.000	458.000	72.000	470.000	0.640
666.000	1.000	456.000	79.000	465.000	0.640
667.000	1.000	456.000	81.000	463.000	0.640
668.000	1.000	420.000	77.000	503.000	0.640
669.000	1.000	459.000	75.000	466.000	0.640
670.000	1.000	448.000	78.000	474.000	0.640
671.000	1.000	448.000	73.000	479.000	0.640
672.000	1.000	482.000	75.000	443.000	0.640
673.000	1.000	436.000	75.000	489.000	0.640
674.000	1.000	435.000	77.000	488.000	0.640
675.000	1.000	454.000	75.000	471.000	0.640
676.000	1.000	462.000	67.000	471.000	0.640
677.000	1.000	453.000	74.000	473.000	0.640
678.000	1.000	433.000	71.000	496.000	0.640
679.000	1.000	436.000	77.000	487.000	0.640
680.000	1.000	428.000	76.000	496.000	0.640
681.000	1.000	456.000	72.000	472.000	0.640
682.000	1.000	436.000	75.000	489.000	0.640
683.000	1.000	455.000	79.000	466.000	0.640
684.000	1.000	426.000	72.000	502.000	0.640
685.000	1.000	411.000	73.000	516.000	0.640
686.000	1.000	476.000	69.000	455.000	0.640
687.000	1.000	458.000	73.000	469.000	0.640
688.000	1.000	451.000	68.000	481.000	0.640
689.000	1.000	457.000	74.000	469.000	0.640
690.000	1.000	459.000	75.000	466.000	0.640
691.000	1.000	438.000	76.000	486.000	0.640
692.000	1.000	460.000	71.000	469.000	0.640
693.000	1.000	421.000	73.000	506.000	0.640
694.000	1.000	458.000	75.000	467.000	0.640
695.000	1.000	471.000	74.000	455.000	0.640
696.000	1.000	452.000	71.000	477.000	0.640
697.000	1.000	472.000	76.000	452.000	0.640
698.000	1.000	458.000	76.000	466.000	0.640
699.000	1.000	442.000	73.000	485.000	0.640
700.000	1.000	455.000	71.000	474.000	0.640
701.000	1.000	434.000	74.000	492.000	0.640
702.000	1.000	454.000	77.000	469.000	0.640
703.000	1.000	480.000	74.000	446.000	0.640
704.000	1.000	453.000	75.000	472.000	0.640
705.000	1.000	452.000	77.000	471.000	0.640
706.000	1.000	445.000	76.000	479.000	0.640
707.000	1.000	477.000	72.000	451.000	0.640
708.000	1.000	466.000	76.000	458.000	0.640
709.000	1.000	434.000	69.000	497.000	0.640
710.000	1.000	441.000	75.000	484.000	0.640
711.000	1.000	427.000	71.000	502.000	0.640
712.000	1.000	429.000	72.000	499.000	0.640
713.000	1.000	417.000	71.000	512.000	0.640
714.000	1.000	447.000	76.000	477.000	0.640
715.000	1.000	448.000	72.000	480.000	0.640
716.000	1.000	470.000	74.000	456.000	0.640
717.000	1.000	451.000	73.000	476.000	0.640
718.000	1.000	445.000	72.000	483.000	0.640
719.000	1.000	433.000	75.000	492.000	0.640
720.000	1.000	443.000	76.000	481.000	0.640
721.000	1.000	442.000	72.000	486.000	0.640
722.000	1.000	444.000	74.000	482.000	0.640
723.000	1.000	442.000	78.000	480.000	0.640
724.000	1.000	452.000	72.000	476.000	0.640
725.000	1.000	431.000	75.000	494.000	0.640
726.000	1.000	452.000	71.000	477.000	0.641
727.000	1.000	454.000	75.000	471.000	0.640
728.000	1.000	439.000	75.000	486.000	0.640
729.000	1.000	441.000	75.000	484.000	0.640
730.000	1.000	435.000	72.000	493.000	0.640
731.000	1.000	438.000	73.000	489.000	0.640
732.000	1.000	436.000	77.000	487.000	0.640
733.000	1.000	446.000	76.000	478.000	0.640
734.000	1.000	465.000	77.000	458.000	0.640
735.000	1.000	451.000	78.000	471.000	0.640
736.000	1.000	466.000	74.000	460.000	0.640
737.000	1.000	463.000	79.000	458.000	0.640
738.000	1.000	453.000	77.000	470.000	0.640
739.000	1.000	460.000	76.000	464.000	0.640
740.000	1.000	439.000	71.000	490.000	0.640
741.000	1.000	464.000	76.000	460.000	0.640
742.000	1.000	440.000	76.000	484.000	0.640
743.000	1.000	473.000	74.000	453.000	0.641
744.000	1.000	424.000	69.000	507.000	0.641
745.000	1.000	431.000	75.000	494.000	0.641
746.000	1.000	445.000	71.000	484.000	0.641
747.000	1.000	440.000	68.000	492.000	0.641
748.000	1.000	441.000	76.000	483.000	0.641
749.000	1.000	483.000	70.000	447.000	0.641
750.000	1.000	434.000	71.000	495.000	0.641
751.000	1.000	444.000	72.000	484.000	0.641
752.000	1.000	461.000	74.000	465.000	0.641
753.000	1.000	447.000	81.000	472.000	0.641
754.000	1.000	442.000	74.000	484.000	0.641
755.000	1.000	430.000	75.000	495.000	0.641
756.000	1.000	474.000	65.000	461.000	0.641
757.000	1.000	454.000	72.000	474.000	0.641
758.000	1.000	445.000	72.000	483.000	0.641
759.000	1.000	434.000	76.000	490.000	0.641
760.000	1.000	433.000	80.000	487.000	0.640
761.000	1.000	460.000	74.000	466.000	0.640
762.000	1.000	449.000	79.000	472.000	0.641
763.000	1.000	437.000	68.000	495.000	0.641
764.000	1.000	472.000	75.000	453.000	0.641
765.000	1.000	418.000	77.000	505.000	0.641
766.000	1.000	446.000	72.000	482.000	0.641
767.000	1.000	469.000	71.000	460.000	0.641
768.000	1.000	453.000	75.000	472.000	0.641
769.000	1.000	459.000	72.000	469.000	0.641
770.000	1.000	450.000	73.000	477.000	0.641
771.000	1.000	424.000	76.000	500.000	0.641
772.000	1.000	419.000	75.000	506.000	0.641
773.000	1.000	422.000	75.000	503.000	0.641
774.000	1.000	479.000	65.000	456.000	0.641
775.000	1.000	473.000	77.000	450.000	0.641
776.000	1.000	467.000	77.000	456.000	0.641
