Start: Sun Oct 24 16:32:42 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.1	0.5	0.9	0.1	0.5	0.9	0.1	0.5	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
553.000	1.000	439.000	69.000	492.000	0.728
554.000	1.000	432.000	63.000	505.000	0.728
555.000	1.000	438.000	67.000	495.000	0.728
556.000	1.000	462.000	73.000	465.000	0.728
557.000	1.000	452.000	70.000	478.000	0.728
558.000	1.000	453.000	60.000	487.000	0.728
559.000	1.000	427.000	68.000	505.000	0.728
560.000	1.000	425.000	62.000	513.000	0.728
561.000	1.000	458.000	70.000	472.000	0.728
562.000	1.000	425.000	61.000	514.000	0.728
563.000	1.000	463.000	62.000	475.000	0.729
564.000	1.000	455.000	58.000	487.000	0.729
565.000	1.000	436.000	60.000	504.000	0.729
566.000	1.000	433.000	64.000	503.000	0.729
567.000	1.000	425.000	61.000	514.000	0.729
568.000	1.000	452.000	63.000	485.000	0.729
569.000	1.000	475.000	67.000	458.000	0.729
570.000	1.000	434.000	65.000	501.000	0.729
571.000	1.000	460.000	66.000	474.000	0.730
572.000	1.000	429.000	63.000	508.000	0.730
573.000	1.000	481.000	69.000	450.000	0.730
574.000	1.000	441.000	67.000	492.000	0.730
575.000	1.000	446.000	65.000	489.000	0.730
576.000	1.000	441.000	67.000	492.000	0.730
577.000	1.000	460.000	61.000	479.000	0.730
578.000	1.000	447.000	64.000	489.000	0.730
579.000	1.000	461.000	66.000	473.000	0.730
580.000	1.000	471.000	64.000	465.000	0.731
581.000	1.000	479.000	69.000	452.000	0.731
582.000	1.000	471.000	65.000	464.000	0.731
583.000	1.000	410.000	60.000	530.000	0.731
584.000	1.000	419.000	65.000	516.000	0.731
585.000	1.000	463.000	71.000	466.000	0.731
586.000	1.000	433.000	61.000	506.000	0.732
587.000	1.000	466.000	72.000	462.000	0.732
588.000	1.000	463.000	66.000	471.000	0.732
589.000	1.000	441.000	61.000	498.000	0.732
590.000	1.000	479.000	61.000	460.000	0.732
591.000	1.000	426.000	64.000	510.000	0.732
592.000	1.000	461.000	68.000	471.000	0.732
593.000	1.000	449.000	61.000	490.000	0.732
594.000	1.000	459.000	62.000	479.000	0.733
595.000	1.000	433.000	73.000	494.000	0.733
596.000	1.000	434.000	60.000	506.000	0.733
597.000	1.000	454.000	66.000	480.000	0.733
598.000	1.000	408.000	66.000	526.000	0.733
599.000	1.000	439.000	68.000	493.000	0.733
600.000	1.000	459.000	61.000	480.000	0.733
601.000	1.000	464.000	63.000	473.000	0.733
602.000	1.000	443.000	67.000	490.000	0.734
603.000	1.000	447.000	67.000	486.000	0.734
604.000	1.000	456.000	62.000	482.000	0.734
605.000	1.000	466.000	67.000	467.000	0.734
606.000	1.000	429.000	62.000	509.000	0.734
607.000	1.000	462.000	63.000	475.000	0.734
608.000	1.000	450.000	67.000	483.000	0.734
609.000	1.000	447.000	68.000	485.000	0.734
610.000	1.000	465.000	66.000	469.000	0.734
611.000	1.000	441.000	67.000	492.000	0.734
612.000	1.000	457.000	70.000	473.000	0.735
613.000	1.000	453.000	59.000	488.000	0.735
614.000	1.000	464.000	67.000	469.000	0.735
615.000	1.000	459.000	62.000	479.000	0.735
616.000	1.000	451.000	73.000	476.000	0.735
617.000	1.000	461.000	66.000	473.000	0.735
618.000	1.000	480.000	68.000	452.000	0.735
619.000	1.000	476.000	57.000	467.000	0.735
620.000	1.000	473.000	64.000	463.000	0.735
621.000	1.000	435.000	64.000	501.000	0.735
622.000	1.000	465.000	67.000	468.000	0.735
623.000	1.000	434.000	63.000	503.000	0.736
624.000	1.000	454.000	62.000	484.000	0.736
625.000	1.000	439.000	65.000	496.000	0.736
626.000	1.000	452.000	59.000	489.000	0.736
627.000	1.000	454.000	62.000	484.000	0.736
628.000	1.000	420.000	66.000	514.000	0.736
629.000	1.000	442.000	69.000	489.000	0.736
630.000	1.000	444.000	66.000	490.000	0.736
631.000	1.000	480.000	69.000	451.000	0.736
632.000	1.000	440.000	66.000	494.000	0.736
633.000	1.000	462.000	69.000	469.000	0.736
634.000	1.000	487.000	65.000	448.000	0.737
635.000	1.000	466.000	58.000	476.000	0.737
636.000	1.000	468.000	67.000	465.000	0.737
637.000	1.000	439.000	64.000	497.000	0.737
638.000	1.000	440.000	63.000	497.000	0.737
639.000	1.000	472.000	63.000	465.000	0.737
640.000	1.000	460.000	61.000	479.000	0.737
641.000	1.000	450.000	64.000	486.000	0.737
642.000	1.000	432.000	64.000	504.000	0.737
643.000	1.000	463.000	66.000	471.000	0.738
644.000	1.000	474.000	68.000	458.000	0.738
645.000	1.000	453.000	60.000	487.000	0.738
646.000	1.000	445.000	63.000	492.000	0.738
647.000	1.000	470.000	66.000	464.000	0.738
648.000	1.000	455.000	64.000	481.000	0.738
649.000	1.000	468.000	66.000	466.000	0.738
650.000	1.000	431.000	64.000	505.000	0.738
651.000	1.000	465.000	66.000	469.000	0.738
652.000	1.000	449.000	59.000	492.000	0.738
653.000	1.000	459.000	66.000	475.000	0.739
654.000	1.000	420.000	62.000	518.000	0.739
655.000	1.000	429.000	64.000	507.000	0.739
656.000	1.000	442.000	66.000	492.000	0.739
657.000	1.000	484.000	67.000	449.000	0.739
658.000	1.000	459.000	66.000	475.000	0.739
659.000	1.000	471.000	67.000	462.000	0.739
660.000	1.000	455.000	67.000	478.000	0.739
661.000	1.000	460.000	61.000	479.000	0.739
662.000	1.000	447.000	64.000	489.000	0.739
663.000	1.000	473.000	63.000	464.000	0.739
664.000	1.000	413.000	65.000	522.000	0.740
665.000	1.000	446.000	64.000	490.000	0.740
666.000	1.000	453.000	63.000	484.000	0.740
667.000	1.000	429.000	72.000	499.000	0.740
668.000	1.000	444.000	63.000	493.000	0.740
669.000	1.000	437.000	62.000	501.000	0.740
670.000	1.000	453.000	66.000	481.000	0.740
671.000	1.000	440.000	66.000	494.000	0.740
672.000	1.000	423.000	67.000	510.000	0.740
673.000	1.000	455.000	65.000	480.000	0.740
674.000	1.000	445.000	66.000	489.000	0.740
675.000	1.000	414.000	62.000	524.000	0.741
676.000	1.000	434.000	63.000	503.000	0.741
677.000	1.000	432.000	68.000	500.000	0.741
678.000	1.000	459.000	57.000	484.000	0.741
679.000	1.000	449.000	68.000	483.000	0.741
680.000	1.000	461.000	67.000	472.000	0.741
681.000	1.000	460.000	67.000	473.000	0.741
682.000	1.000	452.000	67.000	481.000	0.741
683.000	1.000	453.000	69.000	478.000	0.741
684.000	1.000	458.000	67.000	475.000	0.741
685.000	1.000	453.000	64.000	483.000	0.741
686.000	1.000	458.000	66.000	476.000	0.741
687.000	1.000	451.000	67.000	482.000	0.741
688.000	1.000	451.000	68.000	481.000	0.741
689.000	1.000	457.000	62.000	481.000	0.741
690.000	1.000	462.000	63.000	475.000	0.742
691.000	1.000	436.000	60.000	504.000	0.742
692.000	1.000	462.000	70.000	468.000	0.742
693.000	1.000	467.000	68.000	465.000	0.742
694.000	1.000	438.000	67.000	495.000	0.742
695.000	1.000	435.000	70.000	495.000	0.742
696.000	1.000	452.000	60.000	488.000	0.742
697.000	1.000	481.000	60.000	459.000	0.742
698.000	1.000	472.000	69.000	459.000	0.742
699.000	1.000	456.000	62.000	482.000	0.742
700.000	1.000	482.000	73.000	445.000	0.742
701.000	1.000	460.000	65.000	475.000	0.742
702.000	1.000	444.000	69.000	487.000	0.742
703.000	1.000	455.000	71.000	474.000	0.743
704.000	1.000	428.000	65.000	507.000	0.743
705.000	1.000	453.000	67.000	480.000	0.743
706.000	1.000	440.000	60.000	500.000	0.743
707.000	1.000	445.000	61.000	494.000	0.743
708.000	1.000	444.000	70.000	486.000	0.743
709.000	1.000	426.000	67.000	507.000	0.743
710.000	1.000	445.000	67.000	488.000	0.743
711.000	1.000	437.000	67.000	496.000	0.743
712.000	1.000	443.000	58.000	499.000	0.743
713.000	1.000	442.000	65.000	493.000	0.743
714.000	1.000	431.000	59.000	510.000	0.743
715.000	1.000	423.000	67.000	510.000	0.743
716.000	1.000	455.000	64.000	481.000	0.743
717.000	1.000	458.000	63.000	479.000	0.744
718.000	1.000	455.000	64.000	481.000	0.744
719.000	1.000	438.000	66.000	496.000	0.744
720.000	1.000	463.000	65.000	472.000	0.744
721.000	1.000	433.000	64.000	503.000	0.744
722.000	1.000	451.000	62.000	487.000	0.744
723.000	1.000	477.000	60.000	463.000	0.744
724.000	1.000	452.000	64.000	484.000	0.744
725.000	1.000	448.000	68.000	484.000	0.744
726.000	1.000	446.000	56.000	498.000	0.744
727.000	1.000	472.000	64.000	464.000	0.744
728.000	1.000	469.000	65.000	466.000	0.744
729.000	1.000	422.000	66.000	512.000	0.745
730.000	1.000	463.000	64.000	473.000	0.745
731.000	1.000	439.000	61.000	500.000	0.745
732.000	1.000	454.000	62.000	484.000	0.745
733.000	1.000	419.000	64.000	517.000	0.745
734.000	1.000	442.000	68.000	490.000	0.745
735.000	1.000	456.000	58.000	486.000	0.745
736.000	1.000	412.000	67.000	521.000	0.745
737.000	1.000	433.000	63.000	504.000	0.745
738.000	1.000	428.000	60.000	512.000	0.745
739.000	1.000	459.000	71.000	470.000	0.745
740.000	1.000	449.000	67.000	484.000	0.745
741.000	1.000	449.000	66.000	485.000	0.745
742.000	1.000	457.000	65.000	478.000	0.745
743.000	1.000	456.000	68.000	476.000	0.746
744.000	1.000	448.000	67.000	485.000	0.746
745.000	1.000	466.000	66.000	468.000	0.746
746.000	1.000	460.000	66.000	474.000	0.746
747.000	1.000	454.000	65.000	481.000	0.746
748.000	1.000	447.000	60.000	493.000	0.746
749.000	1.000	445.000	62.000	493.000	0.746
750.000	1.000	430.000	65.000	505.000	0.746
751.000	1.000	473.000	65.000	462.000	0.746
752.000	1.000	459.000	57.000	484.000	0.746
753.000	1.000	444.000	69.000	487.000	0.746
754.000	1.000	433.000	70.000	497.000	0.746
755.000	1.000	438.000	66.000	496.000	0.746
756.000	1.000	439.000	58.000	503.000	0.746
757.000	1.000	446.000	67.000	487.000	0.746
758.000	1.000	451.000	65.000	484.000	0.746
759.000	1.000	445.000	65.000	490.000	0.746
760.000	1.000	452.000	65.000	483.000	0.747
761.000	1.000	438.000	67.000	495.000	0.747
762.000	1.000	463.000	61.000	476.000	0.747
763.000	1.000	420.000	66.000	514.000	0.747
764.000	1.000	479.000	68.000	453.000	0.747
765.000	1.000	425.000	62.000	513.000	0.747
766.000	1.000	463.000	65.000	472.000	0.747
767.000	1.000	445.000	65.000	490.000	0.747
768.000	1.000	420.000	70.000	510.000	0.747
769.000	1.000	436.000	68.000	496.000	0.747
770.000	1.000	436.000	63.000	501.000	0.747
771.000	1.000	433.000	60.000	507.000	0.747
772.000	1.000	476.000	65.000	459.000	0.747
773.000	1.000	449.000	63.000	488.000	0.747
774.000	1.000	439.000	62.000	499.000	0.748
775.000	1.000	445.000	58.000	497.000	0.748
776.000	1.000	439.000	61.000	500.000	0.748
777.000	1.000	459.000	66.000	475.000	0.748
778.000	1.000	447.000	60.000	493.000	0.748
779.000	1.000	463.000	67.000	470.000	0.748
780.000	1.000	444.000	64.000	492.000	0.748
781.000	1.000	462.000	68.000	470.000	0.748
782.000	1.000	431.000	68.000	501.000	0.748
783.000	1.000	463.000	60.000	477.000	0.748
784.000	1.000	456.000	66.000	478.000	0.748
785.000	1.000	463.000	65.000	472.000	0.748
786.000	1.000	478.000	66.000	456.000	0.748
787.000	1.000	446.000	70.000	484.000	0.748
788.000	1.000	448.000	64.000	488.000	0.748
789.000	1.000	429.000	71.000	500.000	0.748
790.000	1.000	457.000	63.000	480.000	0.748
791.000	1.000	458.000	62.000	480.000	0.748
792.000	1.000	465.000	64.000	471.000	0.749
793.000	1.000	440.000	64.000	496.000	0.749
794.000	1.000	461.000	68.000	471.000	0.749
795.000	1.000	452.000	67.000	481.000	0.749
796.000	1.000	450.000	66.000	484.000	0.749
797.000	1.000	450.000	71.000	479.000	0.749
798.000	1.000	438.000	68.000	494.000	0.749
799.000	1.000	464.000	67.000	469.000	0.749
800.000	1.000	441.000	59.000	500.000	0.749
801.000	1.000	456.000	64.000	480.000	0.749
802.000	1.000	448.000	59.000	493.000	0.749
803.000	1.000	456.000	66.000	478.000	0.749
804.000	1.000	468.000	65.000	467.000	0.749
805.000	1.000	456.000	68.000	476.000	0.749
806.000	1.000	446.000	74.000	480.000	0.749
807.000	1.000	443.000	60.000	497.000	0.749
808.000	1.000	440.000	68.000	492.000	0.749
809.000	1.000	448.000	67.000	485.000	0.749
810.000	1.000	437.000	67.000	496.000	0.749
811.000	1.000	433.000	65.000	502.000	0.749
812.000	1.000	473.000	67.000	460.000	0.749
813.000	1.000	441.000	65.000	494.000	0.749
814.000	1.000	430.000	62.000	508.000	0.750
815.000	1.000	417.000	72.000	511.000	0.750
816.000	1.000	458.000	68.000	474.000	0.750
817.000	1.000	447.000	66.000	487.000	0.750
818.000	1.000	461.000	69.000	470.000	0.750
819.000	1.000	433.000	61.000	506.000	0.750
820.000	1.000	443.000	71.000	486.000	0.750
821.000	1.000	477.000	69.000	454.000	0.750
822.000	1.000	410.000	61.000	529.000	0.750
823.000	1.000	453.000	63.000	484.000	0.750
824.000	1.000	457.000	66.000	477.000	0.750
825.000	1.000	465.000	66.000	469.000	0.750
826.000	1.000	454.000	63.000	483.000	0.750
827.000	1.000	445.000	66.000	489.000	0.750
828.000	1.000	457.000	63.000	480.000	0.750
829.000	1.000	440.000	65.000	495.000	0.750
830.000	1.000	432.000	66.000	502.000	0.750
831.000	1.000	431.000	64.000	505.000	0.750
832.000	1.000	475.000	58.000	467.000	0.750
833.000	1.000	448.000	69.000	483.000	0.750
834.000	1.000	465.000	63.000	472.000	0.750
835.000	1.000	442.000	63.000	495.000	0.750
836.000	1.000	466.000	64.000	470.000	0.751
837.000	1.000	451.000	70.000	479.000	0.751
838.000	1.000	421.000	64.000	515.000	0.751
839.000	1.000	455.000	69.000	476.000	0.751
840.000	1.000	450.000	67.000	483.000	0.751
841.000	1.000	457.000	62.000	481.000	0.751
842.000	1.000	427.000	63.000	510.000	0.751
843.000	1.000	449.000	61.000	490.000	0.751
844.000	1.000	443.000	71.000	486.000	0.751
845.000	1.000	459.000	58.000	483.000	0.751
846.000	1.000	460.000	62.000	478.000	0.751
847.000	1.000	456.000	61.000	483.000	0.751
848.000	1.000	457.000	70.000	473.000	0.751
849.000	1.000	446.000	64.000	490.000	0.751
850.000	1.000	467.000	60.000	473.000	0.751
851.000	1.000	458.000	65.000	477.000	0.751
852.000	1.000	465.000	59.000	476.000	0.751
853.000	1.000	443.000	67.000	490.000	0.751
854.000	1.000	434.000	60.000	506.000	0.751
855.000	1.000	432.000	63.000	505.000	0.751
856.000	1.000	474.000	60.000	466.000	0.752
857.000	1.000	448.000	60.000	492.000	0.752
858.000	1.000	470.000	61.000	469.000	0.752
859.000	1.000	454.000	60.000	486.000	0.752
860.000	1.000	469.000	68.000	463.000	0.752
861.000	1.000	458.000	59.000	483.000	0.752
862.000	1.000	439.000	63.000	498.000	0.752
863.000	1.000	467.000	65.000	468.000	0.752
864.000	1.000	437.000	67.000	496.000	0.752
865.000	1.000	443.000	65.000	492.000	0.752
866.000	1.000	443.000	64.000	493.000	0.752
867.000	1.000	435.000	62.000	503.000	0.752
868.000	1.000	450.000	66.000	484.000	0.752
869.000	1.000	431.000	62.000	507.000	0.752
870.000	1.000	429.000	67.000	504.000	0.752
871.000	1.000	443.000	66.000	491.000	0.752
872.000	1.000	462.000	59.000	479.000	0.752
873.000	1.000	462.000	65.000	473.000	0.752
874.000	1.000	452.000	63.000	485.000	0.753
875.000	1.000	459.000	66.000	475.000	0.753
876.000	1.000	429.000	66.000	505.000	0.753
877.000	1.000	446.000	64.000	490.000	0.753
878.000	1.000	450.000	70.000	480.000	0.753
879.000	1.000	460.000	64.000	476.000	0.753
880.000	1.000	451.000	64.000	485.000	0.753
881.000	1.000	439.000	69.000	492.000	0.753
882.000	1.000	449.000	64.000	487.000	0.753
883.000	1.000	452.000	65.000	483.000	0.753
884.000	1.000	450.000	67.000	483.000	0.753
885.000	1.000	477.000	64.000	459.000	0.753
886.000	1.000	448.000	59.000	493.000	0.753
887.000	1.000	471.000	65.000	464.000	0.753
888.000	1.000	457.000	64.000	479.000	0.753
889.000	1.000	494.000	59.000	447.000	0.753
890.000	1.000	466.000	63.000	471.000	0.753
891.000	1.000	459.000	66.000	475.000	0.753
892.000	1.000	444.000	69.000	487.000	0.753
893.000	1.000	441.000	62.000	497.000	0.753
894.000	1.000	439.000	63.000	498.000	0.753
895.000	1.000	453.000	67.000	480.000	0.753
896.000	1.000	477.000	69.000	454.000	0.753
897.000	1.000	457.000	60.000	483.000	0.753
898.000	1.000	459.000	65.000	476.000	0.753
899.000	1.000	448.000	65.000	487.000	0.754
900.000	1.000	441.000	63.000	496.000	0.753
901.000	1.000	448.000	70.000	482.000	0.753
902.000	1.000	435.000	63.000	502.000	0.754
903.000	1.000	442.000	66.000	492.000	0.754
904.000	1.000	444.000	72.000	484.000	0.754
905.000	1.000	445.000	61.000	494.000	0.754
906.000	1.000	448.000	70.000	482.000	0.754
907.000	1.000	463.000	59.000	478.000	0.754
908.000	1.000	431.000	65.000	504.000	0.754
909.000	1.000	446.000	66.000	488.000	0.754
910.000	1.000	461.000	63.000	476.000	0.754
911.000	1.000	458.000	63.000	479.000	0.754
912.000	1.000	462.000	62.000	476.000	0.754
913.000	1.000	436.000	66.000	498.000	0.754
914.000	1.000	451.000	62.000	487.000	0.754
915.000	1.000	452.000	66.000	482.000	0.754
916.000	1.000	449.000	64.000	487.000	0.754
917.000	1.000	451.000	61.000	488.000	0.754
918.000	1.000	441.000	68.000	491.000	0.754
919.000	1.000	424.000	65.000	511.000	0.754
920.000	1.000	458.000	71.000	471.000	0.754
921.000	1.000	466.000	66.000	468.000	0.754
922.000	1.000	433.000	67.000	500.000	0.754
923.000	1.000	458.000	64.000	478.000	0.754
924.000	1.000	427.000	66.000	507.000	0.754
925.000	1.000	428.000	63.000	509.000	0.754
926.000	1.000	482.000	66.000	452.000	0.754
927.000	1.000	464.000	64.000	472.000	0.754
928.000	1.000	439.000	68.000	493.000	0.754
929.000	1.000	450.000	65.000	485.000	0.754
930.000	1.000	436.000	60.000	504.000	0.754
931.000	1.000	419.000	60.000	521.000	0.754
932.000	1.000	449.000	65.000	486.000	0.754
933.000	1.000	435.000	64.000	501.000	0.754
934.000	1.000	425.000	64.000	511.000	0.754
935.000	1.000	451.000	65.000	484.000	0.755
936.000	1.000	450.000	71.000	479.000	0.755
937.000	1.000	457.000	63.000	480.000	0.755
938.000	1.000	442.000	64.000	494.000	0.755
939.000	1.000	482.000	59.000	459.000	0.755
940.000	1.000	439.000	60.000	501.000	0.755
941.000	1.000	470.000	60.000	470.000	0.755
942.000	1.000	450.000	67.000	483.000	0.755
943.000	1.000	462.000	64.000	474.000	0.755
944.000	1.000	427.000	68.000	505.000	0.755
945.000	1.000	463.000	59.000	478.000	0.755
946.000	1.000	467.000	60.000	473.000	0.755
947.000	1.000	461.000	65.000	474.000	0.755
948.000	1.000	442.000	62.000	496.000	0.755
949.000	1.000	434.000	65.000	501.000	0.755
950.000	1.000	466.000	66.000	468.000	0.755
951.000	1.000	473.000	68.000	459.000	0.755
952.000	1.000	426.000	68.000	506.000	0.755
953.000	1.000	468.000	65.000	467.000	0.755
954.000	1.000	448.000	70.000	482.000	0.755
955.000	1.000	462.000	68.000	470.000	0.755
956.000	1.000	448.000	63.000	489.000	0.755
957.000	1.000	456.000	66.000	478.000	0.755
958.000	1.000	468.000	66.000	466.000	0.755
959.000	1.000	473.000	65.000	462.000	0.755
960.000	1.000	473.000	65.000	462.000	0.755
961.000	1.000	478.000	72.000	450.000	0.755
962.000	1.000	463.000	67.000	470.000	0.755
963.000	1.000	453.000	64.000	483.000	0.756
964.000	1.000	426.000	69.000	505.000	0.756
965.000	1.000	464.000	63.000	473.000	0.756
966.000	1.000	447.000	66.000	487.000	0.756
967.000	1.000	462.000	67.000	471.000	0.756
968.000	1.000	459.000	64.000	477.000	0.756
969.000	1.000	442.000	65.000	493.000	0.756
970.000	1.000	431.000	70.000	499.000	0.756
971.000	1.000	471.000	59.000	470.000	0.756
972.000	1.000	465.000	66.000	469.000	0.756
973.000	1.000	445.000	62.000	493.000	0.756
974.000	1.000	441.000	65.000	494.000	0.756
975.000	1.000	442.000	63.000	495.000	0.756
976.000	1.000	464.000	65.000	471.000	0.756
977.000	1.000	442.000	62.000	496.000	0.756
978.000	1.000	451.000	59.000	490.000	0.756
979.000	1.000	480.000	63.000	457.000	0.756
980.000	1.000	404.000	69.000	527.000	0.756
981.000	1.000	428.000	66.000	506.000	0.756
982.000	1.000	447.000	60.000	493.000	0.756
983.000	1.000	446.000	68.000	486.000	0.756
984.000	1.000	435.000	68.000	497.000	0.756
985.000	1.000	440.000	70.000	490.000	0.756
986.000	1.000	448.000	63.000	489.000	0.756
987.000	1.000	429.000	64.000	507.000	0.756
988.000	1.000	430.000	70.000	500.000	0.756
989.000	1.000	455.000	60.000	485.000	0.756
990.000	1.000	473.000	66.000	461.000	0.756
991.000	1.000	461.000	64.000	475.000	0.756
992.000	1.000	452.000	61.000	487.000	0.756
993.000	1.000	460.000	61.000	479.000	0.756
994.000	1.000	465.000	63.000	472.000	0.756
995.000	1.000	474.000	61.000	465.000	0.756
996.000	1.000	445.000	61.000	494.000	0.757
997.000	1.000	447.000	61.000	492.000	0.757
998.000	1.000	442.000	70.000	488.000	0.757
999.000	1.000	448.000	65.000	487.000	0.757

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
31.000	1.000	0.000	0.000	0.000	0.000
32.000	1.000	0.000	0.000	0.000	0.000
33.000	1.000	0.000	0.000	0.000	0.000
34.000	1.000	0.000	0.000	0.000	0.000
35.000	1.000	0.000	0.000	0.000	0.000
36.000	1.000	0.000	0.000	0.000	0.000
37.000	1.000	0.000	0.000	0.000	0.000
38.000	1.000	0.000	0.000	0.000	0.000
39.000	1.000	0.000	0.000	0.000	0.000
40.000	1.000	0.000	0.000	0.000	0.000
41.000	1.000	0.000	0.000	0.000	0.000
42.000	1.000	0.000	0.000	0.000	0.000
43.000	1.000	0.000	0.000	0.000	0.000
44.000	1.000	0.000	0.000	0.000	0.000
45.000	1.000	0.000	0.000	0.000	0.000
46.000	1.000	0.000	0.000	0.000	0.000
47.000	1.000	0.000	0.000	0.000	0.000
48.000	1.000	0.000	0.000	0.000	0.000
49.000	1.000	0.000	0.000	0.000	0.000
50.000	1.000	0.000	0.000	0.000	0.000
51.000	1.000	0.000	0.000	0.000	0.000
52.000	1.000	0.000	0.000	0.000	0.000
53.000	1.000	0.000	0.000	0.000	0.000
54.000	1.000	0.000	0.000	0.000	0.000
55.000	1.000	0.000	0.000	0.000	0.000
56.000	1.000	0.000	0.000	0.000	0.000
57.000	1.000	0.000	0.000	0.000	0.000
