Start: Sat Oct 30 14:05:07 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.3	0.3	0.3	0.5	0.5	0.5	0.7	0.7	0.7	
public	double	initialSensitivity	0.3	0.5	0.7	0.3	0.5	0.7	0.3	0.5	0.7	

Parameter values for the class class structures.Environment
initialProtesters  0.3
initialSensitivity  0.3
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.3
initialSensitivity	0.3
Step	Reps	pro	con	silent	avgSensitivity
553.000	1.000	344.000	250.000	406.000	0.404
554.000	1.000	338.000	246.000	416.000	0.404
555.000	1.000	371.000	239.000	390.000	0.404
556.000	1.000	347.000	251.000	402.000	0.404
557.000	1.000	343.000	240.000	417.000	0.404
558.000	1.000	366.000	242.000	392.000	0.404
559.000	1.000	360.000	242.000	398.000	0.404
560.000	1.000	338.000	240.000	422.000	0.404
561.000	1.000	342.000	243.000	415.000	0.403
562.000	1.000	353.000	235.000	412.000	0.403
563.000	1.000	348.000	243.000	409.000	0.403
564.000	1.000	353.000	245.000	402.000	0.403
565.000	1.000	341.000	250.000	409.000	0.403
566.000	1.000	338.000	242.000	420.000	0.403
567.000	1.000	325.000	246.000	429.000	0.403
568.000	1.000	336.000	256.000	408.000	0.403
569.000	1.000	383.000	246.000	371.000	0.403
570.000	1.000	333.000	245.000	422.000	0.403
571.000	1.000	372.000	237.000	391.000	0.403
572.000	1.000	351.000	246.000	403.000	0.403
573.000	1.000	351.000	242.000	407.000	0.403
574.000	1.000	352.000	249.000	399.000	0.403
575.000	1.000	338.000	234.000	428.000	0.402
576.000	1.000	346.000	245.000	409.000	0.402
577.000	1.000	326.000	246.000	428.000	0.402
578.000	1.000	353.000	241.000	406.000	0.402
579.000	1.000	319.000	242.000	439.000	0.402
580.000	1.000	339.000	236.000	425.000	0.402
581.000	1.000	347.000	245.000	408.000	0.402
582.000	1.000	354.000	247.000	399.000	0.402
583.000	1.000	341.000	252.000	407.000	0.402
584.000	1.000	356.000	248.000	396.000	0.402
585.000	1.000	341.000	245.000	414.000	0.402
586.000	1.000	349.000	251.000	400.000	0.402
587.000	1.000	361.000	232.000	407.000	0.402
588.000	1.000	363.000	231.000	406.000	0.402
589.000	1.000	342.000	241.000	417.000	0.402
590.000	1.000	324.000	234.000	442.000	0.402
591.000	1.000	336.000	244.000	420.000	0.402
592.000	1.000	338.000	248.000	414.000	0.402
593.000	1.000	355.000	243.000	402.000	0.401
594.000	1.000	365.000	245.000	390.000	0.401
595.000	1.000	339.000	239.000	422.000	0.401
596.000	1.000	334.000	243.000	423.000	0.401
597.000	1.000	349.000	243.000	408.000	0.401
598.000	1.000	341.000	247.000	412.000	0.401
599.000	1.000	352.000	243.000	405.000	0.401
600.000	1.000	351.000	247.000	402.000	0.401
601.000	1.000	344.000	247.000	409.000	0.401
602.000	1.000	346.000	251.000	403.000	0.401
603.000	1.000	329.000	244.000	427.000	0.401
604.000	1.000	340.000	250.000	410.000	0.401
605.000	1.000	322.000	246.000	432.000	0.401
606.000	1.000	350.000	248.000	402.000	0.401
607.000	1.000	357.000	256.000	387.000	0.401
608.000	1.000	344.000	252.000	404.000	0.401
609.000	1.000	346.000	250.000	404.000	0.400
610.000	1.000	352.000	241.000	407.000	0.400
611.000	1.000	352.000	246.000	402.000	0.400
612.000	1.000	351.000	241.000	408.000	0.400
613.000	1.000	345.000	253.000	402.000	0.400
614.000	1.000	349.000	248.000	403.000	0.400
615.000	1.000	337.000	242.000	421.000	0.400
616.000	1.000	344.000	241.000	415.000	0.400
617.000	1.000	344.000	239.000	417.000	0.400
618.000	1.000	359.000	242.000	399.000	0.400
619.000	1.000	342.000	264.000	394.000	0.400
620.000	1.000	373.000	244.000	383.000	0.400
621.000	1.000	345.000	243.000	412.000	0.400
622.000	1.000	364.000	248.000	388.000	0.399
623.000	1.000	343.000	243.000	414.000	0.399
624.000	1.000	346.000	239.000	415.000	0.399
625.000	1.000	346.000	250.000	404.000	0.399
626.000	1.000	329.000	245.000	426.000	0.399
627.000	1.000	369.000	248.000	383.000	0.399
628.000	1.000	372.000	246.000	382.000	0.399
629.000	1.000	355.000	240.000	405.000	0.399
630.000	1.000	349.000	242.000	409.000	0.399
631.000	1.000	364.000	244.000	392.000	0.399
632.000	1.000	343.000	243.000	414.000	0.399
633.000	1.000	331.000	252.000	417.000	0.399
634.000	1.000	357.000	244.000	399.000	0.399
635.000	1.000	332.000	251.000	417.000	0.399
636.000	1.000	354.000	234.000	412.000	0.398
637.000	1.000	369.000	253.000	378.000	0.398
638.000	1.000	360.000	235.000	405.000	0.398
639.000	1.000	359.000	245.000	396.000	0.398
640.000	1.000	385.000	241.000	374.000	0.398
641.000	1.000	351.000	250.000	399.000	0.398
642.000	1.000	332.000	246.000	422.000	0.398
643.000	1.000	333.000	239.000	428.000	0.398
644.000	1.000	332.000	248.000	420.000	0.398
645.000	1.000	361.000	247.000	392.000	0.398
646.000	1.000	344.000	247.000	409.000	0.398
647.000	1.000	345.000	252.000	403.000	0.398
648.000	1.000	342.000	246.000	412.000	0.398
649.000	1.000	386.000	239.000	375.000	0.398
650.000	1.000	355.000	246.000	399.000	0.398
651.000	1.000	346.000	242.000	412.000	0.397
652.000	1.000	346.000	245.000	409.000	0.397
653.000	1.000	354.000	246.000	400.000	0.397
654.000	1.000	356.000	243.000	401.000	0.397
655.000	1.000	355.000	242.000	403.000	0.397
656.000	1.000	369.000	241.000	390.000	0.397
657.000	1.000	325.000	240.000	435.000	0.397
658.000	1.000	352.000	246.000	402.000	0.397
659.000	1.000	347.000	247.000	406.000	0.397
660.000	1.000	360.000	242.000	398.000	0.397
661.000	1.000	363.000	246.000	391.000	0.397
662.000	1.000	352.000	241.000	407.000	0.397
663.000	1.000	350.000	246.000	404.000	0.397
664.000	1.000	334.000	246.000	420.000	0.397
665.000	1.000	354.000	258.000	388.000	0.397
666.000	1.000	348.000	255.000	397.000	0.397
667.000	1.000	369.000	250.000	381.000	0.397
668.000	1.000	351.000	251.000	398.000	0.397
669.000	1.000	371.000	243.000	386.000	0.397
670.000	1.000	334.000	256.000	410.000	0.396
671.000	1.000	350.000	246.000	404.000	0.396
672.000	1.000	356.000	244.000	400.000	0.396
673.000	1.000	368.000	249.000	383.000	0.396
674.000	1.000	326.000	249.000	425.000	0.396
675.000	1.000	323.000	239.000	438.000	0.396
676.000	1.000	341.000	252.000	407.000	0.396
677.000	1.000	339.000	248.000	413.000	0.396
678.000	1.000	322.000	245.000	433.000	0.396
679.000	1.000	352.000	252.000	396.000	0.396
680.000	1.000	331.000	253.000	416.000	0.396
681.000	1.000	358.000	238.000	404.000	0.396
682.000	1.000	369.000	249.000	382.000	0.396
683.000	1.000	351.000	249.000	400.000	0.396
684.000	1.000	349.000	242.000	409.000	0.396
685.000	1.000	380.000	247.000	373.000	0.396
686.000	1.000	376.000	249.000	375.000	0.395
687.000	1.000	347.000	250.000	403.000	0.395
688.000	1.000	357.000	244.000	399.000	0.395
689.000	1.000	355.000	251.000	394.000	0.395
690.000	1.000	306.000	248.000	446.000	0.395
691.000	1.000	344.000	246.000	410.000	0.395
692.000	1.000	339.000	246.000	415.000	0.395
693.000	1.000	357.000	248.000	395.000	0.395
694.000	1.000	357.000	248.000	395.000	0.395
695.000	1.000	347.000	243.000	410.000	0.395
696.000	1.000	363.000	248.000	389.000	0.395
697.000	1.000	363.000	240.000	397.000	0.395
698.000	1.000	347.000	241.000	412.000	0.395
699.000	1.000	324.000	241.000	435.000	0.395
700.000	1.000	344.000	245.000	411.000	0.395
701.000	1.000	351.000	238.000	411.000	0.395
702.000	1.000	352.000	250.000	398.000	0.395
703.000	1.000	351.000	246.000	403.000	0.395
704.000	1.000	333.000	244.000	423.000	0.395
705.000	1.000	347.000	235.000	418.000	0.395
706.000	1.000	334.000	240.000	426.000	0.395
707.000	1.000	339.000	240.000	421.000	0.395
708.000	1.000	348.000	244.000	408.000	0.394
709.000	1.000	345.000	245.000	410.000	0.394
710.000	1.000	360.000	247.000	393.000	0.394
711.000	1.000	344.000	238.000	418.000	0.394
712.000	1.000	342.000	254.000	404.000	0.394
713.000	1.000	381.000	251.000	368.000	0.394
714.000	1.000	367.000	245.000	388.000	0.394
715.000	1.000	334.000	244.000	422.000	0.394
716.000	1.000	332.000	243.000	425.000	0.394
717.000	1.000	340.000	234.000	426.000	0.394
718.000	1.000	338.000	246.000	416.000	0.394
719.000	1.000	368.000	252.000	380.000	0.394
720.000	1.000	364.000	248.000	388.000	0.394
721.000	1.000	349.000	238.000	413.000	0.394
722.000	1.000	345.000	250.000	405.000	0.394
723.000	1.000	356.000	252.000	392.000	0.394
724.000	1.000	357.000	239.000	404.000	0.394
725.000	1.000	361.000	250.000	389.000	0.394
726.000	1.000	363.000	248.000	389.000	0.394
727.000	1.000	354.000	250.000	396.000	0.394
728.000	1.000	340.000	238.000	422.000	0.394
729.000	1.000	363.000	242.000	395.000	0.393
730.000	1.000	350.000	242.000	408.000	0.393
731.000	1.000	343.000	248.000	409.000	0.393
732.000	1.000	331.000	246.000	423.000	0.393
733.000	1.000	354.000	245.000	401.000	0.393
734.000	1.000	359.000	244.000	397.000	0.393
735.000	1.000	329.000	240.000	431.000	0.393
736.000	1.000	352.000	252.000	396.000	0.393
737.000	1.000	346.000	246.000	408.000	0.393
738.000	1.000	336.000	255.000	409.000	0.393
739.000	1.000	352.000	247.000	401.000	0.393
740.000	1.000	351.000	246.000	403.000	0.393
741.000	1.000	372.000	243.000	385.000	0.393
742.000	1.000	342.000	240.000	418.000	0.393
743.000	1.000	350.000	248.000	402.000	0.393
744.000	1.000	366.000	249.000	385.000	0.393
745.000	1.000	351.000	246.000	403.000	0.393
746.000	1.000	347.000	251.000	402.000	0.393
747.000	1.000	358.000	244.000	398.000	0.393
748.000	1.000	346.000	245.000	409.000	0.393
749.000	1.000	373.000	243.000	384.000	0.392
750.000	1.000	331.000	251.000	418.000	0.392
751.000	1.000	362.000	245.000	393.000	0.392
752.000	1.000	356.000	244.000	400.000	0.392
753.000	1.000	360.000	246.000	394.000	0.392
754.000	1.000	355.000	242.000	403.000	0.392
755.000	1.000	345.000	242.000	413.000	0.392
756.000	1.000	350.000	247.000	403.000	0.392
757.000	1.000	347.000	252.000	401.000	0.392
758.000	1.000	334.000	246.000	420.000	0.392
759.000	1.000	359.000	243.000	398.000	0.392
760.000	1.000	346.000	249.000	405.000	0.392
761.000	1.000	372.000	239.000	389.000	0.392
762.000	1.000	357.000	245.000	398.000	0.392
763.000	1.000	342.000	242.000	416.000	0.392
764.000	1.000	320.000	244.000	436.000	0.392
765.000	1.000	351.000	250.000	399.000	0.392
766.000	1.000	346.000	243.000	411.000	0.392
767.000	1.000	365.000	245.000	390.000	0.392
768.000	1.000	355.000	247.000	398.000	0.392
769.000	1.000	333.000	250.000	417.000	0.391
770.000	1.000	345.000	246.000	409.000	0.391
771.000	1.000	351.000	248.000	401.000	0.391
772.000	1.000	360.000	242.000	398.000	0.391
773.000	1.000	351.000	250.000	399.000	0.391
774.000	1.000	341.000	238.000	421.000	0.391
775.000	1.000	339.000	241.000	420.000	0.391
776.000	1.000	333.000	248.000	419.000	0.391
777.000	1.000	329.000	251.000	420.000	0.391
778.000	1.000	325.000	252.000	423.000	0.391
779.000	1.000	352.000	249.000	399.000	0.391
780.000	1.000	335.000	247.000	418.000	0.391
781.000	1.000	340.000	248.000	412.000	0.391
782.000	1.000	387.000	251.000	362.000	0.391
783.000	1.000	329.000	253.000	418.000	0.391
784.000	1.000	354.000	250.000	396.000	0.391
785.000	1.000	345.000	247.000	408.000	0.391
786.000	1.000	359.000	246.000	395.000	0.391
787.000	1.000	332.000	241.000	427.000	0.391
788.000	1.000	315.000	243.000	442.000	0.391
789.000	1.000	338.000	242.000	420.000	0.390
790.000	1.000	342.000	249.000	409.000	0.390
791.000	1.000	351.000	249.000	400.000	0.390
792.000	1.000	337.000	235.000	428.000	0.390
793.000	1.000	343.000	243.000	414.000	0.390
794.000	1.000	348.000	242.000	410.000	0.390
795.000	1.000	345.000	254.000	401.000	0.390
796.000	1.000	374.000	242.000	384.000	0.390
797.000	1.000	358.000	247.000	395.000	0.390
798.000	1.000	359.000	251.000	390.000	0.390
799.000	1.000	339.000	253.000	408.000	0.390
800.000	1.000	340.000	245.000	415.000	0.390
801.000	1.000	334.000	256.000	410.000	0.390
802.000	1.000	337.000	246.000	417.000	0.390
803.000	1.000	362.000	249.000	389.000	0.390
804.000	1.000	348.000	252.000	400.000	0.390
805.000	1.000	362.000	236.000	402.000	0.390
806.000	1.000	342.000	247.000	411.000	0.390
807.000	1.000	335.000	248.000	417.000	0.390
808.000	1.000	337.000	250.000	413.000	0.390
809.000	1.000	345.000	241.000	414.000	0.390
810.000	1.000	336.000	239.000	425.000	0.390
811.000	1.000	340.000	250.000	410.000	0.389
812.000	1.000	345.000	246.000	409.000	0.389
813.000	1.000	365.000	245.000	390.000	0.389
814.000	1.000	344.000	261.000	395.000	0.389
815.000	1.000	336.000	261.000	403.000	0.389
816.000	1.000	339.000	258.000	403.000	0.389
817.000	1.000	360.000	250.000	390.000	0.389
818.000	1.000	365.000	251.000	384.000	0.389
819.000	1.000	347.000	245.000	408.000	0.389
820.000	1.000	367.000	244.000	389.000	0.389
821.000	1.000	357.000	244.000	399.000	0.389
822.000	1.000	342.000	254.000	404.000	0.389
823.000	1.000	360.000	250.000	390.000	0.389
824.000	1.000	343.000	247.000	410.000	0.389
825.000	1.000	383.000	254.000	363.000	0.389
826.000	1.000	373.000	243.000	384.000	0.389
827.000	1.000	352.000	250.000	398.000	0.389
828.000	1.000	351.000	246.000	403.000	0.389
829.000	1.000	334.000	252.000	414.000	0.389
830.000	1.000	338.000	251.000	411.000	0.389
831.000	1.000	337.000	247.000	416.000	0.389
832.000	1.000	329.000	245.000	426.000	0.388
833.000	1.000	362.000	245.000	393.000	0.388
834.000	1.000	341.000	244.000	415.000	0.388
835.000	1.000	344.000	248.000	408.000	0.388
836.000	1.000	344.000	243.000	413.000	0.388
837.000	1.000	357.000	241.000	402.000	0.388
838.000	1.000	356.000	254.000	390.000	0.388
839.000	1.000	316.000	252.000	432.000	0.388
840.000	1.000	340.000	255.000	405.000	0.388
841.000	1.000	353.000	249.000	398.000	0.388
842.000	1.000	356.000	249.000	395.000	0.388
843.000	1.000	339.000	248.000	413.000	0.388
844.000	1.000	350.000	249.000	401.000	0.388
845.000	1.000	338.000	240.000	422.000	0.388
846.000	1.000	328.000	251.000	421.000	0.388
847.000	1.000	338.000	244.000	418.000	0.388
848.000	1.000	359.000	245.000	396.000	0.388
849.000	1.000	334.000	241.000	425.000	0.388
850.000	1.000	361.000	251.000	388.000	0.388
851.000	1.000	344.000	244.000	412.000	0.388
852.000	1.000	359.000	242.000	399.000	0.388
853.000	1.000	352.000	248.000	400.000	0.388
854.000	1.000	354.000	249.000	397.000	0.387
855.000	1.000	352.000	241.000	407.000	0.387
856.000	1.000	360.000	255.000	385.000	0.387
857.000	1.000	325.000	247.000	428.000	0.387
858.000	1.000	364.000	256.000	380.000	0.387
859.000	1.000	331.000	251.000	418.000	0.387
860.000	1.000	358.000	249.000	393.000	0.387
861.000	1.000	314.000	239.000	447.000	0.387
862.000	1.000	337.000	251.000	412.000	0.387
863.000	1.000	340.000	245.000	415.000	0.387
864.000	1.000	360.000	245.000	395.000	0.387
865.000	1.000	358.000	246.000	396.000	0.387
866.000	1.000	356.000	244.000	400.000	0.387
867.000	1.000	345.000	250.000	405.000	0.387
868.000	1.000	348.000	244.000	408.000	0.387
869.000	1.000	345.000	244.000	411.000	0.387
870.000	1.000	363.000	245.000	392.000	0.387
871.000	1.000	347.000	251.000	402.000	0.387
872.000	1.000	342.000	240.000	418.000	0.387
873.000	1.000	336.000	239.000	425.000	0.387
874.000	1.000	339.000	245.000	416.000	0.387
875.000	1.000	352.000	250.000	398.000	0.387
876.000	1.000	355.000	243.000	402.000	0.387
877.000	1.000	343.000	244.000	413.000	0.387
878.000	1.000	353.000	249.000	398.000	0.387
879.000	1.000	342.000	248.000	410.000	0.387
880.000	1.000	344.000	250.000	406.000	0.387
881.000	1.000	346.000	247.000	407.000	0.387
882.000	1.000	351.000	244.000	405.000	0.386
883.000	1.000	343.000	257.000	400.000	0.386
884.000	1.000	364.000	246.000	390.000	0.386
885.000	1.000	353.000	244.000	403.000	0.386
886.000	1.000	368.000	247.000	385.000	0.386
887.000	1.000	345.000	238.000	417.000	0.386
888.000	1.000	348.000	248.000	404.000	0.386
889.000	1.000	352.000	253.000	395.000	0.386
890.000	1.000	395.000	243.000	362.000	0.386
891.000	1.000	345.000	248.000	407.000	0.386
892.000	1.000	344.000	243.000	413.000	0.386
893.000	1.000	347.000	249.000	404.000	0.386
894.000	1.000	349.000	254.000	397.000	0.386
895.000	1.000	362.000	243.000	395.000	0.386
896.000	1.000	336.000	246.000	418.000	0.386
897.000	1.000	348.000	258.000	394.000	0.386
898.000	1.000	356.000	252.000	392.000	0.386
899.000	1.000	359.000	253.000	388.000	0.386
900.000	1.000	361.000	240.000	399.000	0.386
901.000	1.000	368.000	243.000	389.000	0.386
902.000	1.000	344.000	248.000	408.000	0.386
903.000	1.000	366.000	237.000	397.000	0.386
904.000	1.000	347.000	242.000	411.000	0.386
905.000	1.000	329.000	238.000	433.000	0.386
906.000	1.000	354.000	246.000	400.000	0.386
907.000	1.000	362.000	245.000	393.000	0.386
908.000	1.000	378.000	245.000	377.000	0.386
909.000	1.000	338.000	252.000	410.000	0.386
910.000	1.000	345.000	252.000	403.000	0.385
911.000	1.000	324.000	250.000	426.000	0.385
912.000	1.000	353.000	247.000	400.000	0.385
913.000	1.000	358.000	239.000	403.000	0.385
914.000	1.000	362.000	246.000	392.000	0.385
915.000	1.000	351.000	246.000	403.000	0.385
916.000	1.000	358.000	247.000	395.000	0.385
917.000	1.000	345.000	254.000	401.000	0.385
918.000	1.000	327.000	247.000	426.000	0.385
919.000	1.000	370.000	252.000	378.000	0.385
920.000	1.000	334.000	251.000	415.000	0.385
921.000	1.000	373.000	247.000	380.000	0.385
922.000	1.000	328.000	244.000	428.000	0.385
923.000	1.000	364.000	250.000	386.000	0.385
924.000	1.000	367.000	250.000	383.000	0.385
925.000	1.000	361.000	253.000	386.000	0.385
926.000	1.000	347.000	245.000	408.000	0.385
927.000	1.000	360.000	252.000	388.000	0.385
928.000	1.000	319.000	248.000	433.000	0.385
929.000	1.000	347.000	241.000	412.000	0.385
930.000	1.000	362.000	250.000	388.000	0.385
931.000	1.000	369.000	247.000	384.000	0.385
932.000	1.000	339.000	248.000	413.000	0.385
933.000	1.000	341.000	243.000	416.000	0.385
934.000	1.000	353.000	242.000	405.000	0.385
935.000	1.000	371.000	250.000	379.000	0.384
936.000	1.000	344.000	247.000	409.000	0.384
937.000	1.000	360.000	239.000	401.000	0.384
938.000	1.000	350.000	246.000	404.000	0.384
939.000	1.000	359.000	251.000	390.000	0.384
940.000	1.000	354.000	249.000	397.000	0.384
941.000	1.000	341.000	249.000	410.000	0.384
942.000	1.000	345.000	248.000	407.000	0.384
943.000	1.000	357.000	236.000	407.000	0.384
944.000	1.000	340.000	252.000	408.000	0.384
945.000	1.000	351.000	251.000	398.000	0.384
946.000	1.000	363.000	244.000	393.000	0.384
947.000	1.000	356.000	244.000	400.000	0.384
948.000	1.000	333.000	248.000	419.000	0.384
949.000	1.000	332.000	244.000	424.000	0.384
950.000	1.000	333.000	259.000	408.000	0.384
951.000	1.000	348.000	257.000	395.000	0.384
952.000	1.000	372.000	250.000	378.000	0.384
953.000	1.000	363.000	246.000	391.000	0.384
954.000	1.000	332.000	251.000	417.000	0.384
955.000	1.000	355.000	246.000	399.000	0.384
956.000	1.000	344.000	252.000	404.000	0.384
957.000	1.000	337.000	246.000	417.000	0.384
958.000	1.000	329.000	248.000	423.000	0.384
959.000	1.000	332.000	252.000	416.000	0.384
960.000	1.000	357.000	249.000	394.000	0.384
961.000	1.000	347.000	243.000	410.000	0.383
962.000	1.000	333.000	242.000	425.000	0.383
963.000	1.000	344.000	248.000	408.000	0.383
964.000	1.000	332.000	249.000	419.000	0.383
965.000	1.000	350.000	244.000	406.000	0.383
966.000	1.000	341.000	250.000	409.000	0.383
967.000	1.000	348.000	235.000	417.000	0.383
968.000	1.000	342.000	251.000	407.000	0.383
969.000	1.000	345.000	249.000	406.000	0.383
970.000	1.000	335.000	249.000	416.000	0.383
971.000	1.000	354.000	246.000	400.000	0.383
972.000	1.000	355.000	251.000	394.000	0.383
973.000	1.000	348.000	243.000	409.000	0.383
974.000	1.000	341.000	248.000	411.000	0.383
975.000	1.000	379.000	248.000	373.000	0.383
976.000	1.000	360.000	249.000	391.000	0.383
977.000	1.000	353.000	247.000	400.000	0.383
978.000	1.000	339.000	236.000	425.000	0.383
979.000	1.000	352.000	244.000	404.000	0.383
980.000	1.000	346.000	252.000	402.000	0.383
981.000	1.000	357.000	251.000	392.000	0.383
982.000	1.000	363.000	246.000	391.000	0.383
983.000	1.000	335.000	253.000	412.000	0.383
984.000	1.000	354.000	244.000	402.000	0.383
985.000	1.000	342.000	246.000	412.000	0.383
986.000	1.000	356.000	249.000	395.000	0.383
987.000	1.000	356.000	251.000	393.000	0.383
988.000	1.000	332.000	254.000	414.000	0.383
989.000	1.000	349.000	252.000	399.000	0.383
990.000	1.000	348.000	252.000	400.000	0.383
991.000	1.000	352.000	252.000	396.000	0.383
992.000	1.000	342.000	249.000	409.000	0.383
993.000	1.000	363.000	244.000	393.000	0.383
994.000	1.000	341.000	241.000	418.000	0.383
995.000	1.000	336.000	254.000	410.000	0.383
996.000	1.000	341.000	242.000	417.000	0.383
997.000	1.000	335.000	246.000	419.000	0.383
998.000	1.000	354.000	249.000	397.000	0.383
999.000	1.000	342.000	249.000	409.000	0.382

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
