Start: Mon Oct 25 21:24:34 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
529.000	1.000	441.000	64.000	495.000	0.741
530.000	1.000	454.000	70.000	476.000	0.741
531.000	1.000	456.000	57.000	487.000	0.741
532.000	1.000	465.000	57.000	478.000	0.741
533.000	1.000	437.000	61.000	502.000	0.741
534.000	1.000	465.000	55.000	480.000	0.742
535.000	1.000	463.000	66.000	471.000	0.742
536.000	1.000	468.000	59.000	473.000	0.742
537.000	1.000	440.000	60.000	500.000	0.742
538.000	1.000	437.000	65.000	498.000	0.742
539.000	1.000	447.000	66.000	487.000	0.742
540.000	1.000	446.000	66.000	488.000	0.742
541.000	1.000	479.000	61.000	460.000	0.742
542.000	1.000	459.000	56.000	485.000	0.742
543.000	1.000	435.000	64.000	501.000	0.742
544.000	1.000	448.000	61.000	491.000	0.743
545.000	1.000	449.000	60.000	491.000	0.743
546.000	1.000	437.000	63.000	500.000	0.743
547.000	1.000	448.000	54.000	498.000	0.743
548.000	1.000	444.000	64.000	492.000	0.743
549.000	1.000	441.000	60.000	499.000	0.743
550.000	1.000	480.000	58.000	462.000	0.743
551.000	1.000	463.000	56.000	481.000	0.743
552.000	1.000	436.000	63.000	501.000	0.744
553.000	1.000	445.000	60.000	495.000	0.744
554.000	1.000	425.000	61.000	514.000	0.744
555.000	1.000	426.000	63.000	511.000	0.744
556.000	1.000	454.000	64.000	482.000	0.744
557.000	1.000	470.000	60.000	470.000	0.744
558.000	1.000	481.000	65.000	454.000	0.744
559.000	1.000	441.000	58.000	501.000	0.744
560.000	1.000	463.000	63.000	474.000	0.744
561.000	1.000	456.000	67.000	477.000	0.744
562.000	1.000	446.000	63.000	491.000	0.744
563.000	1.000	440.000	64.000	496.000	0.745
564.000	1.000	423.000	55.000	522.000	0.745
565.000	1.000	436.000	61.000	503.000	0.745
566.000	1.000	457.000	60.000	483.000	0.745
567.000	1.000	469.000	63.000	468.000	0.745
568.000	1.000	423.000	64.000	513.000	0.745
569.000	1.000	485.000	65.000	450.000	0.745
570.000	1.000	441.000	64.000	495.000	0.745
571.000	1.000	454.000	67.000	479.000	0.745
572.000	1.000	482.000	62.000	456.000	0.745
573.000	1.000	444.000	62.000	494.000	0.745
574.000	1.000	446.000	59.000	495.000	0.746
575.000	1.000	444.000	68.000	488.000	0.746
576.000	1.000	432.000	60.000	508.000	0.746
577.000	1.000	473.000	58.000	469.000	0.746
578.000	1.000	433.000	63.000	504.000	0.746
579.000	1.000	440.000	63.000	497.000	0.746
580.000	1.000	478.000	58.000	464.000	0.746
581.000	1.000	482.000	63.000	455.000	0.746
582.000	1.000	468.000	61.000	471.000	0.746
583.000	1.000	435.000	57.000	508.000	0.746
584.000	1.000	437.000	63.000	500.000	0.746
585.000	1.000	441.000	62.000	497.000	0.746
586.000	1.000	452.000	58.000	490.000	0.747
587.000	1.000	449.000	60.000	491.000	0.747
588.000	1.000	442.000	60.000	498.000	0.747
589.000	1.000	462.000	62.000	476.000	0.747
590.000	1.000	450.000	62.000	488.000	0.747
591.000	1.000	447.000	59.000	494.000	0.747
592.000	1.000	448.000	65.000	487.000	0.747
593.000	1.000	438.000	62.000	500.000	0.747
594.000	1.000	452.000	58.000	490.000	0.747
595.000	1.000	447.000	59.000	494.000	0.747
596.000	1.000	447.000	65.000	488.000	0.747
597.000	1.000	450.000	62.000	488.000	0.747
598.000	1.000	455.000	61.000	484.000	0.748
599.000	1.000	454.000	63.000	483.000	0.748
600.000	1.000	451.000	63.000	486.000	0.748
601.000	1.000	460.000	63.000	477.000	0.748
602.000	1.000	476.000	57.000	467.000	0.748
603.000	1.000	439.000	62.000	499.000	0.748
604.000	1.000	475.000	60.000	465.000	0.748
605.000	1.000	448.000	59.000	493.000	0.748
606.000	1.000	462.000	56.000	482.000	0.748
607.000	1.000	462.000	66.000	472.000	0.748
608.000	1.000	441.000	63.000	496.000	0.748
609.000	1.000	428.000	65.000	507.000	0.748
610.000	1.000	456.000	55.000	489.000	0.748
611.000	1.000	449.000	59.000	492.000	0.748
612.000	1.000	476.000	57.000	467.000	0.749
613.000	1.000	394.000	68.000	538.000	0.749
614.000	1.000	443.000	60.000	497.000	0.749
615.000	1.000	468.000	60.000	472.000	0.749
616.000	1.000	456.000	62.000	482.000	0.749
617.000	1.000	427.000	60.000	513.000	0.749
618.000	1.000	450.000	64.000	486.000	0.749
619.000	1.000	464.000	66.000	470.000	0.749
620.000	1.000	498.000	67.000	435.000	0.749
621.000	1.000	430.000	67.000	503.000	0.749
622.000	1.000	453.000	58.000	489.000	0.749
623.000	1.000	475.000	63.000	462.000	0.749
624.000	1.000	441.000	60.000	499.000	0.749
625.000	1.000	458.000	63.000	479.000	0.750
626.000	1.000	448.000	63.000	489.000	0.750
627.000	1.000	429.000	70.000	501.000	0.750
628.000	1.000	458.000	58.000	484.000	0.750
629.000	1.000	456.000	68.000	476.000	0.750
630.000	1.000	464.000	64.000	472.000	0.750
631.000	1.000	464.000	66.000	470.000	0.750
632.000	1.000	435.000	62.000	503.000	0.750
633.000	1.000	454.000	60.000	486.000	0.750
634.000	1.000	462.000	57.000	481.000	0.750
635.000	1.000	486.000	66.000	448.000	0.750
636.000	1.000	467.000	62.000	471.000	0.750
637.000	1.000	445.000	59.000	496.000	0.750
638.000	1.000	434.000	62.000	504.000	0.750
639.000	1.000	463.000	48.000	489.000	0.750
640.000	1.000	449.000	67.000	484.000	0.751
641.000	1.000	465.000	62.000	473.000	0.751
642.000	1.000	463.000	64.000	473.000	0.751
643.000	1.000	466.000	61.000	473.000	0.751
644.000	1.000	445.000	62.000	493.000	0.751
645.000	1.000	441.000	63.000	496.000	0.751
646.000	1.000	443.000	66.000	491.000	0.751
647.000	1.000	463.000	60.000	477.000	0.751
648.000	1.000	451.000	61.000	488.000	0.751
649.000	1.000	457.000	58.000	485.000	0.751
650.000	1.000	421.000	59.000	520.000	0.751
651.000	1.000	471.000	56.000	473.000	0.751
652.000	1.000	471.000	65.000	464.000	0.752
653.000	1.000	447.000	65.000	488.000	0.752
654.000	1.000	437.000	61.000	502.000	0.752
655.000	1.000	419.000	61.000	520.000	0.752
656.000	1.000	472.000	59.000	469.000	0.752
657.000	1.000	448.000	67.000	485.000	0.752
658.000	1.000	452.000	62.000	486.000	0.752
659.000	1.000	463.000	52.000	485.000	0.752
660.000	1.000	461.000	64.000	475.000	0.752
661.000	1.000	442.000	60.000	498.000	0.752
662.000	1.000	449.000	56.000	495.000	0.752
663.000	1.000	431.000	59.000	510.000	0.752
664.000	1.000	459.000	55.000	486.000	0.752
665.000	1.000	456.000	65.000	479.000	0.752
666.000	1.000	455.000	57.000	488.000	0.752
667.000	1.000	455.000	64.000	481.000	0.752
668.000	1.000	441.000	65.000	494.000	0.753
669.000	1.000	457.000	62.000	481.000	0.753
670.000	1.000	440.000	61.000	499.000	0.753
671.000	1.000	452.000	68.000	480.000	0.753
672.000	1.000	472.000	56.000	472.000	0.753
673.000	1.000	453.000	62.000	485.000	0.753
674.000	1.000	441.000	64.000	495.000	0.753
675.000	1.000	443.000	68.000	489.000	0.753
676.000	1.000	451.000	54.000	495.000	0.753
677.000	1.000	451.000	67.000	482.000	0.753
678.000	1.000	463.000	64.000	473.000	0.753
679.000	1.000	460.000	60.000	480.000	0.753
680.000	1.000	459.000	62.000	479.000	0.753
681.000	1.000	444.000	62.000	494.000	0.753
682.000	1.000	467.000	61.000	472.000	0.753
683.000	1.000	453.000	66.000	481.000	0.753
684.000	1.000	456.000	62.000	482.000	0.753
685.000	1.000	451.000	67.000	482.000	0.753
686.000	1.000	464.000	64.000	472.000	0.754
687.000	1.000	472.000	61.000	467.000	0.754
688.000	1.000	457.000	66.000	477.000	0.754
689.000	1.000	459.000	66.000	475.000	0.754
690.000	1.000	442.000	62.000	496.000	0.754
691.000	1.000	452.000	59.000	489.000	0.754
692.000	1.000	435.000	66.000	499.000	0.754
693.000	1.000	438.000	59.000	503.000	0.754
694.000	1.000	458.000	64.000	478.000	0.754
695.000	1.000	441.000	60.000	499.000	0.754
696.000	1.000	442.000	58.000	500.000	0.754
697.000	1.000	449.000	62.000	489.000	0.754
698.000	1.000	452.000	63.000	485.000	0.754
699.000	1.000	472.000	60.000	468.000	0.754
700.000	1.000	460.000	63.000	477.000	0.754
701.000	1.000	493.000	61.000	446.000	0.754
702.000	1.000	461.000	53.000	486.000	0.755
703.000	1.000	463.000	51.000	486.000	0.755
704.000	1.000	439.000	56.000	505.000	0.755
705.000	1.000	421.000	61.000	518.000	0.755
706.000	1.000	442.000	58.000	500.000	0.755
707.000	1.000	399.000	65.000	536.000	0.755
708.000	1.000	446.000	59.000	495.000	0.755
709.000	1.000	432.000	60.000	508.000	0.755
710.000	1.000	461.000	62.000	477.000	0.755
711.000	1.000	458.000	61.000	481.000	0.755
712.000	1.000	462.000	60.000	478.000	0.755
713.000	1.000	477.000	56.000	467.000	0.755
714.000	1.000	445.000	60.000	495.000	0.755
715.000	1.000	436.000	61.000	503.000	0.755
716.000	1.000	448.000	59.000	493.000	0.755
717.000	1.000	466.000	65.000	469.000	0.756
718.000	1.000	448.000	61.000	491.000	0.756
719.000	1.000	454.000	64.000	482.000	0.756
720.000	1.000	447.000	58.000	495.000	0.756
721.000	1.000	474.000	66.000	460.000	0.756
722.000	1.000	460.000	57.000	483.000	0.756
723.000	1.000	470.000	61.000	469.000	0.756
724.000	1.000	455.000	61.000	484.000	0.756
725.000	1.000	430.000	60.000	510.000	0.756
726.000	1.000	451.000	61.000	488.000	0.756
727.000	1.000	457.000	64.000	479.000	0.756
728.000	1.000	439.000	53.000	508.000	0.756
729.000	1.000	458.000	63.000	479.000	0.756
730.000	1.000	462.000	56.000	482.000	0.756
731.000	1.000	438.000	66.000	496.000	0.757
732.000	1.000	446.000	61.000	493.000	0.757
733.000	1.000	448.000	61.000	491.000	0.757
734.000	1.000	459.000	59.000	482.000	0.757
735.000	1.000	464.000	58.000	478.000	0.757
736.000	1.000	461.000	64.000	475.000	0.757
737.000	1.000	432.000	62.000	506.000	0.757
738.000	1.000	440.000	65.000	495.000	0.757
739.000	1.000	432.000	58.000	510.000	0.757
740.000	1.000	458.000	62.000	480.000	0.757
741.000	1.000	464.000	65.000	471.000	0.757
742.000	1.000	463.000	59.000	478.000	0.757
743.000	1.000	448.000	57.000	495.000	0.757
744.000	1.000	454.000	62.000	484.000	0.757
745.000	1.000	433.000	65.000	502.000	0.757
746.000	1.000	492.000	67.000	441.000	0.757
747.000	1.000	456.000	59.000	485.000	0.757
748.000	1.000	454.000	55.000	491.000	0.758
749.000	1.000	453.000	63.000	484.000	0.758
750.000	1.000	450.000	58.000	492.000	0.758
751.000	1.000	429.000	64.000	507.000	0.758
752.000	1.000	458.000	69.000	473.000	0.758
753.000	1.000	451.000	66.000	483.000	0.758
754.000	1.000	449.000	64.000	487.000	0.758
755.000	1.000	469.000	58.000	473.000	0.758
756.000	1.000	441.000	73.000	486.000	0.758
757.000	1.000	481.000	62.000	457.000	0.758
758.000	1.000	470.000	61.000	469.000	0.758
759.000	1.000	458.000	65.000	477.000	0.758
760.000	1.000	453.000	62.000	485.000	0.758
761.000	1.000	428.000	60.000	512.000	0.758
762.000	1.000	439.000	68.000	493.000	0.758
763.000	1.000	433.000	68.000	499.000	0.758
764.000	1.000	436.000	64.000	500.000	0.758
765.000	1.000	424.000	65.000	511.000	0.758
766.000	1.000	459.000	64.000	477.000	0.758
767.000	1.000	447.000	56.000	497.000	0.758
768.000	1.000	433.000	69.000	498.000	0.758
769.000	1.000	439.000	68.000	493.000	0.758
770.000	1.000	462.000	66.000	472.000	0.758
771.000	1.000	468.000	64.000	468.000	0.759
772.000	1.000	442.000	56.000	502.000	0.759
773.000	1.000	426.000	62.000	512.000	0.759
774.000	1.000	463.000	60.000	477.000	0.759
775.000	1.000	443.000	63.000	494.000	0.759
776.000	1.000	443.000	61.000	496.000	0.759
777.000	1.000	448.000	64.000	488.000	0.759
778.000	1.000	468.000	64.000	468.000	0.759
779.000	1.000	457.000	64.000	479.000	0.759
780.000	1.000	471.000	60.000	469.000	0.759
781.000	1.000	442.000	59.000	499.000	0.759
782.000	1.000	447.000	67.000	486.000	0.759
783.000	1.000	459.000	61.000	480.000	0.759
784.000	1.000	455.000	64.000	481.000	0.759
785.000	1.000	473.000	65.000	462.000	0.759
786.000	1.000	453.000	62.000	485.000	0.759
787.000	1.000	452.000	55.000	493.000	0.759
788.000	1.000	461.000	71.000	468.000	0.759
789.000	1.000	475.000	59.000	466.000	0.759
790.000	1.000	444.000	66.000	490.000	0.759
791.000	1.000	480.000	56.000	464.000	0.759
792.000	1.000	421.000	56.000	523.000	0.760
793.000	1.000	456.000	57.000	487.000	0.760
794.000	1.000	436.000	62.000	502.000	0.760
795.000	1.000	439.000	64.000	497.000	0.760
796.000	1.000	435.000	59.000	506.000	0.760
797.000	1.000	459.000	56.000	485.000	0.760
798.000	1.000	454.000	54.000	492.000	0.760
799.000	1.000	443.000	59.000	498.000	0.760
800.000	1.000	454.000	64.000	482.000	0.760
801.000	1.000	433.000	63.000	504.000	0.760
802.000	1.000	476.000	56.000	468.000	0.760
803.000	1.000	435.000	60.000	505.000	0.760
804.000	1.000	435.000	61.000	504.000	0.760
805.000	1.000	461.000	58.000	481.000	0.760
806.000	1.000	480.000	58.000	462.000	0.761
807.000	1.000	466.000	65.000	469.000	0.761
808.000	1.000	452.000	60.000	488.000	0.761
809.000	1.000	441.000	67.000	492.000	0.761
810.000	1.000	431.000	59.000	510.000	0.761
811.000	1.000	469.000	66.000	465.000	0.761
812.000	1.000	438.000	58.000	504.000	0.761
813.000	1.000	452.000	64.000	484.000	0.761
814.000	1.000	447.000	66.000	487.000	0.761
815.000	1.000	457.000	64.000	479.000	0.761
816.000	1.000	445.000	61.000	494.000	0.761
817.000	1.000	441.000	62.000	497.000	0.761
818.000	1.000	437.000	64.000	499.000	0.761
819.000	1.000	432.000	62.000	506.000	0.761
820.000	1.000	460.000	60.000	480.000	0.761
821.000	1.000	434.000	66.000	500.000	0.761
822.000	1.000	459.000	60.000	481.000	0.761
823.000	1.000	451.000	61.000	488.000	0.761
824.000	1.000	448.000	69.000	483.000	0.761
825.000	1.000	456.000	59.000	485.000	0.761
826.000	1.000	468.000	59.000	473.000	0.762
827.000	1.000	419.000	66.000	515.000	0.762
828.000	1.000	443.000	70.000	487.000	0.762
829.000	1.000	458.000	66.000	476.000	0.762
830.000	1.000	457.000	65.000	478.000	0.762
831.000	1.000	457.000	67.000	476.000	0.762
832.000	1.000	424.000	63.000	513.000	0.762
833.000	1.000	424.000	64.000	512.000	0.762
834.000	1.000	432.000	62.000	506.000	0.762
835.000	1.000	443.000	64.000	493.000	0.762
836.000	1.000	454.000	64.000	482.000	0.762
837.000	1.000	449.000	57.000	494.000	0.762
838.000	1.000	450.000	72.000	478.000	0.762
839.000	1.000	473.000	69.000	458.000	0.762
840.000	1.000	456.000	61.000	483.000	0.762
841.000	1.000	441.000	66.000	493.000	0.762
842.000	1.000	473.000	69.000	458.000	0.762
843.000	1.000	435.000	60.000	505.000	0.762
844.000	1.000	468.000	64.000	468.000	0.762
845.000	1.000	445.000	64.000	491.000	0.762
846.000	1.000	441.000	53.000	506.000	0.762
847.000	1.000	471.000	67.000	462.000	0.762
848.000	1.000	475.000	66.000	459.000	0.762
849.000	1.000	449.000	64.000	487.000	0.763
850.000	1.000	430.000	64.000	506.000	0.763
851.000	1.000	441.000	56.000	503.000	0.763
852.000	1.000	452.000	64.000	484.000	0.763
853.000	1.000	466.000	59.000	475.000	0.763
854.000	1.000	467.000	58.000	475.000	0.763
855.000	1.000	467.000	63.000	470.000	0.763
856.000	1.000	434.000	60.000	506.000	0.763
857.000	1.000	472.000	60.000	468.000	0.763
858.000	1.000	458.000	63.000	479.000	0.763
859.000	1.000	449.000	58.000	493.000	0.763
860.000	1.000	451.000	61.000	488.000	0.763
861.000	1.000	451.000	63.000	486.000	0.763
862.000	1.000	463.000	62.000	475.000	0.763
863.000	1.000	448.000	64.000	488.000	0.763
864.000	1.000	449.000	63.000	488.000	0.763
865.000	1.000	451.000	67.000	482.000	0.763
866.000	1.000	459.000	65.000	476.000	0.763
867.000	1.000	458.000	64.000	478.000	0.763
868.000	1.000	451.000	61.000	488.000	0.763
869.000	1.000	460.000	63.000	477.000	0.763
870.000	1.000	444.000	58.000	498.000	0.763
871.000	1.000	469.000	61.000	470.000	0.763
872.000	1.000	449.000	60.000	491.000	0.763
873.000	1.000	426.000	59.000	515.000	0.764
874.000	1.000	432.000	63.000	505.000	0.764
875.000	1.000	445.000	58.000	497.000	0.764
876.000	1.000	449.000	57.000	494.000	0.764
877.000	1.000	444.000	64.000	492.000	0.764
878.000	1.000	430.000	59.000	511.000	0.764
879.000	1.000	434.000	67.000	499.000	0.764
880.000	1.000	428.000	67.000	505.000	0.764
881.000	1.000	450.000	67.000	483.000	0.764
882.000	1.000	435.000	62.000	503.000	0.764
883.000	1.000	466.000	57.000	477.000	0.764
884.000	1.000	448.000	62.000	490.000	0.764
885.000	1.000	441.000	58.000	501.000	0.764
886.000	1.000	447.000	63.000	490.000	0.764
887.000	1.000	471.000	63.000	466.000	0.764
888.000	1.000	440.000	61.000	499.000	0.764
889.000	1.000	433.000	62.000	505.000	0.764
890.000	1.000	468.000	64.000	468.000	0.765
891.000	1.000	474.000	63.000	463.000	0.765
892.000	1.000	453.000	65.000	482.000	0.765
893.000	1.000	433.000	57.000	510.000	0.765
894.000	1.000	449.000	61.000	490.000	0.765
895.000	1.000	441.000	60.000	499.000	0.765
896.000	1.000	457.000	61.000	482.000	0.765
897.000	1.000	448.000	58.000	494.000	0.765
898.000	1.000	457.000	64.000	479.000	0.765
899.000	1.000	471.000	66.000	463.000	0.765
900.000	1.000	438.000	62.000	500.000	0.765
901.000	1.000	437.000	66.000	497.000	0.765
902.000	1.000	468.000	55.000	477.000	0.765
903.000	1.000	474.000	56.000	470.000	0.765
904.000	1.000	442.000	64.000	494.000	0.765
905.000	1.000	445.000	61.000	494.000	0.765
906.000	1.000	435.000	62.000	503.000	0.766
907.000	1.000	454.000	65.000	481.000	0.766
908.000	1.000	463.000	63.000	474.000	0.766
909.000	1.000	464.000	65.000	471.000	0.766
910.000	1.000	441.000	58.000	501.000	0.766
911.000	1.000	453.000	57.000	490.000	0.766
912.000	1.000	436.000	62.000	502.000	0.766
913.000	1.000	440.000	65.000	495.000	0.766
914.000	1.000	456.000	60.000	484.000	0.766
915.000	1.000	440.000	62.000	498.000	0.766
916.000	1.000	439.000	63.000	498.000	0.766
917.000	1.000	450.000	62.000	488.000	0.766
918.000	1.000	427.000	62.000	511.000	0.766
919.000	1.000	426.000	62.000	512.000	0.766
920.000	1.000	444.000	61.000	495.000	0.766
921.000	1.000	470.000	63.000	467.000	0.766
922.000	1.000	438.000	60.000	502.000	0.766
923.000	1.000	425.000	61.000	514.000	0.766
924.000	1.000	443.000	61.000	496.000	0.766
925.000	1.000	446.000	64.000	490.000	0.766
926.000	1.000	469.000	62.000	469.000	0.766
927.000	1.000	453.000	57.000	490.000	0.766
928.000	1.000	431.000	61.000	508.000	0.766
929.000	1.000	442.000	61.000	497.000	0.766
930.000	1.000	453.000	56.000	491.000	0.766
931.000	1.000	430.000	60.000	510.000	0.767
932.000	1.000	483.000	57.000	460.000	0.767
933.000	1.000	437.000	67.000	496.000	0.767
934.000	1.000	469.000	64.000	467.000	0.766
935.000	1.000	446.000	65.000	489.000	0.767
936.000	1.000	450.000	61.000	489.000	0.767
937.000	1.000	481.000	54.000	465.000	0.767
938.000	1.000	442.000	67.000	491.000	0.767
939.000	1.000	469.000	61.000	470.000	0.767
940.000	1.000	475.000	60.000	465.000	0.767
941.000	1.000	443.000	60.000	497.000	0.767
942.000	1.000	436.000	58.000	506.000	0.767
943.000	1.000	445.000	61.000	494.000	0.767
944.000	1.000	431.000	65.000	504.000	0.767
945.000	1.000	450.000	59.000	491.000	0.767
946.000	1.000	447.000	60.000	493.000	0.767
947.000	1.000	444.000	68.000	488.000	0.767
948.000	1.000	453.000	61.000	486.000	0.767
949.000	1.000	481.000	64.000	455.000	0.767
950.000	1.000	448.000	55.000	497.000	0.767
951.000	1.000	431.000	68.000	501.000	0.767
952.000	1.000	476.000	63.000	461.000	0.767
953.000	1.000	490.000	69.000	441.000	0.767
954.000	1.000	476.000	56.000	468.000	0.767
955.000	1.000	451.000	66.000	483.000	0.767
956.000	1.000	454.000	63.000	483.000	0.767
957.000	1.000	448.000	61.000	491.000	0.767
958.000	1.000	470.000	61.000	469.000	0.767
959.000	1.000	433.000	60.000	507.000	0.767
960.000	1.000	446.000	68.000	486.000	0.767
961.000	1.000	459.000	54.000	487.000	0.767
962.000	1.000	463.000	67.000	470.000	0.767
963.000	1.000	455.000	62.000	483.000	0.767
964.000	1.000	453.000	61.000	486.000	0.767
965.000	1.000	454.000	57.000	489.000	0.767
966.000	1.000	443.000	62.000	495.000	0.767
967.000	1.000	477.000	62.000	461.000	0.767
968.000	1.000	479.000	63.000	458.000	0.767
969.000	1.000	447.000	59.000	494.000	0.767
970.000	1.000	429.000	62.000	509.000	0.767
971.000	1.000	465.000	67.000	468.000	0.767
972.000	1.000	451.000	57.000	492.000	0.768
973.000	1.000	427.000	61.000	512.000	0.768
974.000	1.000	450.000	63.000	487.000	0.768
975.000	1.000	466.000	56.000	478.000	0.768
976.000	1.000	458.000	60.000	482.000	0.768
977.000	1.000	446.000	61.000	493.000	0.768
978.000	1.000	459.000	64.000	477.000	0.768
979.000	1.000	488.000	71.000	441.000	0.768
980.000	1.000	468.000	64.000	468.000	0.768
981.000	1.000	432.000	58.000	510.000	0.768
982.000	1.000	467.000	61.000	472.000	0.768
983.000	1.000	435.000	59.000	506.000	0.768
984.000	1.000	458.000	62.000	480.000	0.768
985.000	1.000	440.000	63.000	497.000	0.768
986.000	1.000	445.000	59.000	496.000	0.768
987.000	1.000	451.000	58.000	491.000	0.768
988.000	1.000	479.000	64.000	457.000	0.768
989.000	1.000	466.000	56.000	478.000	0.768
990.000	1.000	453.000	64.000	483.000	0.768
991.000	1.000	445.000	64.000	491.000	0.768
992.000	1.000	476.000	63.000	461.000	0.768
993.000	1.000	473.000	61.000	466.000	0.768
994.000	1.000	480.000	62.000	458.000	0.768
995.000	1.000	452.000	67.000	481.000	0.768
996.000	1.000	416.000	59.000	525.000	0.768
997.000	1.000	435.000	67.000	498.000	0.768
998.000	1.000	436.000	65.000	499.000	0.768
999.000	1.000	458.000	60.000	482.000	0.768

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
25.000	1.000	0.000	0.000	0.000	0.000
26.000	1.000	0.000	0.000	0.000	0.000
27.000	1.000	0.000	0.000	0.000	0.000
28.000	1.000	0.000	0.000	0.000	0.000
29.000	1.000	0.000	0.000	0.000	0.000
30.000	1.000	0.000	0.000	0.000	0.000
31.000	1.000	0.000	0.000	0.000	0.000
32.000	1.000	0.000	0.000	0.000	0.000
33.000	1.000	0.000	0.000	0.000	0.000
34.000	1.000	0.000	0.000	0.000	0.000
35.000	1.000	0.000	0.000	0.000	0.000
36.000	1.000	0.000	0.000	0.000	0.000
37.000	1.000	0.000	0.000	0.000	0.000
38.000	1.000	0.000	0.000	0.000	0.000
39.000	1.000	0.000	0.000	0.000	0.000
40.000	1.000	0.000	0.000	0.000	0.000
41.000	1.000	0.000	0.000	0.000	0.000
42.000	1.000	0.000	0.000	0.000	0.000
43.000	1.000	0.000	0.000	0.000	0.000
44.000	1.000	0.000	0.000	0.000	0.000
45.000	1.000	0.000	0.000	0.000	0.000
46.000	1.000	0.000	0.000	0.000	0.000
47.000	1.000	0.000	0.000	0.000	0.000
48.000	1.000	0.000	0.000	0.000	0.000
49.000	1.000	0.000	0.000	0.000	0.000
50.000	1.000	0.000	0.000	0.000	0.000
51.000	1.000	0.000	0.000	0.000	0.000
52.000	1.000	0.000	0.000	0.000	0.000
53.000	1.000	0.000	0.000	0.000	0.000
54.000	1.000	0.000	0.000	0.000	0.000
55.000	1.000	0.000	0.000	0.000	0.000
56.000	1.000	0.000	0.000	0.000	0.000
57.000	1.000	0.000	0.000	0.000	0.000
