Start: Fri May 13 11:50:02 PDT 2022

Parameter Sweeps

Number of parameters swept: 7

Table of parameters swept 
public	double	meanK	1.0	2.0	5.0	10.0	20.0	50.0	100.0	

Parameter values for the class class structures.Environment
initialProtesters  0.7
initialSensitivity  0.7
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  20
fileDataName  density_experience.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
meanK	1.0
Step	Reps	pro	con	silent	avgSensitivity
559.000	20.000	352.900	6.600	640.500	0.959
560.000	20.000	356.350	6.350	637.300	0.959
561.000	20.000	351.650	6.650	641.700	0.959
562.000	20.000	352.250	6.850	640.900	0.959
563.000	20.000	348.350	7.400	644.250	0.959
564.000	20.000	347.850	6.750	645.400	0.959
565.000	20.000	349.900	7.200	642.900	0.959
566.000	20.000	351.050	7.100	641.850	0.959
567.000	20.000	350.350	6.800	642.850	0.959
568.000	20.000	357.500	7.100	635.400	0.959
569.000	20.000	349.850	6.450	643.700	0.959
570.000	20.000	349.900	6.600	643.500	0.959
571.000	20.000	349.650	7.150	643.200	0.959
572.000	20.000	351.700	6.400	641.900	0.959
573.000	20.000	351.550	7.400	641.050	0.959
574.000	20.000	354.650	7.050	638.300	0.959
575.000	20.000	354.050	7.050	638.900	0.959
576.000	20.000	353.150	6.600	640.250	0.959
577.000	20.000	357.050	6.500	636.450	0.959
578.000	20.000	346.900	7.250	645.850	0.959
579.000	20.000	354.100	6.800	639.100	0.959
580.000	20.000	350.100	7.000	642.900	0.959
581.000	20.000	349.650	8.100	642.250	0.959
582.000	20.000	354.800	6.850	638.350	0.959
583.000	20.000	349.950	6.600	643.450	0.959
584.000	20.000	348.950	5.950	645.100	0.959
585.000	20.000	349.800	6.350	643.850	0.959
586.000	20.000	355.100	7.150	637.750	0.959
587.000	20.000	349.550	6.300	644.150	0.959
588.000	20.000	353.050	7.200	639.750	0.959
589.000	20.000	348.200	6.500	645.300	0.959
590.000	20.000	348.650	6.700	644.650	0.959
591.000	20.000	350.750	6.750	642.500	0.959
592.000	20.000	345.400	7.000	647.600	0.959
593.000	20.000	352.750	7.500	639.750	0.959
594.000	20.000	354.350	6.750	638.900	0.959
595.000	20.000	356.150	7.050	636.800	0.959
596.000	20.000	349.500	6.200	644.300	0.959
597.000	20.000	349.950	6.200	643.850	0.959
598.000	20.000	354.500	6.800	638.700	0.959
599.000	20.000	351.100	6.100	642.800	0.959
600.000	20.000	357.500	6.550	635.950	0.959
601.000	20.000	350.650	7.600	641.750	0.959
602.000	20.000	355.400	6.750	637.850	0.959
603.000	20.000	350.500	6.700	642.800	0.959
604.000	20.000	351.200	6.050	642.750	0.959
605.000	20.000	350.350	6.400	643.250	0.959
606.000	20.000	352.000	5.850	642.150	0.959
607.000	20.000	354.000	7.200	638.800	0.959
608.000	20.000	354.350	5.800	639.850	0.959
609.000	20.000	350.450	7.200	642.350	0.959
610.000	20.000	350.050	6.500	643.450	0.959
611.000	20.000	351.000	6.250	642.750	0.959
612.000	20.000	348.150	6.100	645.750	0.959
613.000	20.000	349.800	6.650	643.550	0.959
614.000	20.000	353.250	6.350	640.400	0.959
615.000	20.000	352.050	7.000	640.950	0.959
616.000	20.000	350.750	6.750	642.500	0.959
617.000	20.000	351.750	6.700	641.550	0.959
618.000	20.000	350.950	5.800	643.250	0.959
619.000	20.000	351.550	7.100	641.350	0.959
620.000	20.000	348.350	7.000	644.650	0.959
621.000	20.000	351.850	7.200	640.950	0.959
622.000	20.000	354.900	6.600	638.500	0.959
623.000	20.000	354.350	5.900	639.750	0.959
624.000	20.000	351.200	6.700	642.100	0.959
625.000	20.000	352.350	7.500	640.150	0.959
626.000	20.000	351.100	7.300	641.600	0.959
627.000	20.000	355.500	5.950	638.550	0.959
628.000	20.000	353.800	6.900	639.300	0.959
629.000	20.000	348.950	6.650	644.400	0.959
630.000	20.000	349.300	7.150	643.550	0.959
631.000	20.000	348.400	7.750	643.850	0.959
632.000	20.000	349.600	6.900	643.500	0.959
633.000	20.000	351.400	6.850	641.750	0.959
634.000	20.000	353.350	6.550	640.100	0.959
635.000	20.000	352.350	6.300	641.350	0.959
636.000	20.000	352.950	7.250	639.800	0.959
637.000	20.000	350.450	7.350	642.200	0.959
638.000	20.000	350.600	7.250	642.150	0.959
639.000	20.000	353.750	6.700	639.550	0.959
640.000	20.000	358.000	6.400	635.600	0.959
641.000	20.000	351.100	6.650	642.250	0.959
642.000	20.000	351.600	7.000	641.400	0.959
643.000	20.000	350.550	6.400	643.050	0.959
644.000	20.000	352.750	6.150	641.100	0.959
645.000	20.000	352.600	7.250	640.150	0.959
646.000	20.000	348.800	6.900	644.300	0.959
647.000	20.000	351.500	7.200	641.300	0.959
648.000	20.000	350.900	6.550	642.550	0.959
649.000	20.000	349.200	6.800	644.000	0.959
650.000	20.000	351.900	7.250	640.850	0.959
651.000	20.000	354.250	6.600	639.150	0.959
652.000	20.000	349.250	6.150	644.600	0.959
653.000	20.000	353.450	7.050	639.500	0.959
654.000	20.000	352.100	7.150	640.750	0.959
655.000	20.000	353.550	6.750	639.700	0.959
656.000	20.000	351.750	6.700	641.550	0.959
657.000	20.000	353.850	6.800	639.350	0.959
658.000	20.000	349.300	7.600	643.100	0.959
659.000	20.000	350.850	6.350	642.800	0.959
660.000	20.000	353.600	7.300	639.100	0.959
661.000	20.000	354.200	5.900	639.900	0.959
662.000	20.000	348.050	7.650	644.300	0.959
663.000	20.000	351.650	6.600	641.750	0.959
664.000	20.000	351.250	6.800	641.950	0.959
665.000	20.000	353.100	6.150	640.750	0.959
666.000	20.000	353.950	6.450	639.600	0.959
667.000	20.000	351.200	6.900	641.900	0.959
668.000	20.000	351.950	5.900	642.150	0.959
669.000	20.000	348.150	6.700	645.150	0.959
670.000	20.000	351.400	6.150	642.450	0.959
671.000	20.000	351.650	6.900	641.450	0.959
672.000	20.000	352.600	7.000	640.400	0.959
673.000	20.000	352.050	6.150	641.800	0.959
674.000	20.000	357.100	6.500	636.400	0.959
675.000	20.000	354.200	6.100	639.700	0.959
676.000	20.000	351.550	6.350	642.100	0.959
677.000	20.000	348.000	6.500	645.500	0.959
678.000	20.000	352.000	6.550	641.450	0.959
679.000	20.000	352.850	6.450	640.700	0.959
680.000	20.000	350.100	5.750	644.150	0.959
681.000	20.000	351.750	6.950	641.300	0.959
682.000	20.000	348.200	7.150	644.650	0.959
683.000	20.000	352.400	6.950	640.650	0.959
684.000	20.000	346.600	7.100	646.300	0.959
685.000	20.000	354.000	7.050	638.950	0.959
686.000	20.000	356.150	6.100	637.750	0.959
687.000	20.000	351.300	7.450	641.250	0.959
688.000	20.000	356.850	7.350	635.800	0.959
689.000	20.000	354.450	6.800	638.750	0.959
690.000	20.000	347.750	6.350	645.900	0.959
691.000	20.000	352.000	6.550	641.450	0.959
692.000	20.000	351.700	6.900	641.400	0.959
693.000	20.000	349.650	6.700	643.650	0.959
694.000	20.000	350.250	7.250	642.500	0.959
695.000	20.000	350.100	7.000	642.900	0.959
696.000	20.000	349.700	7.050	643.250	0.959
697.000	20.000	353.350	7.250	639.400	0.959
698.000	20.000	352.550	6.150	641.300	0.959
699.000	20.000	354.600	7.700	637.700	0.959
700.000	20.000	351.100	6.750	642.150	0.959
701.000	20.000	349.150	7.100	643.750	0.959
702.000	20.000	350.700	6.700	642.600	0.959
703.000	20.000	351.800	6.600	641.600	0.959
704.000	20.000	351.350	6.600	642.050	0.959
705.000	20.000	350.950	6.450	642.600	0.959
706.000	20.000	348.500	6.100	645.400	0.959
707.000	20.000	354.750	6.850	638.400	0.959
708.000	20.000	352.600	6.500	640.900	0.959
709.000	20.000	351.200	6.250	642.550	0.959
710.000	20.000	350.200	5.950	643.850	0.959
711.000	20.000	351.050	6.600	642.350	0.959
712.000	20.000	355.650	6.500	637.850	0.959
713.000	20.000	353.900	6.550	639.550	0.959
714.000	20.000	349.450	7.400	643.150	0.959
715.000	20.000	352.950	6.550	640.500	0.959
716.000	20.000	352.200	6.800	641.000	0.959
717.000	20.000	355.400	7.700	636.900	0.959
718.000	20.000	354.350	6.650	639.000	0.959
719.000	20.000	351.450	6.450	642.100	0.959
720.000	20.000	353.550	7.150	639.300	0.959
721.000	20.000	353.350	6.400	640.250	0.959
722.000	20.000	354.700	7.800	637.500	0.959
723.000	20.000	355.400	6.300	638.300	0.959
724.000	20.000	353.950	6.650	639.400	0.959
725.000	20.000	353.000	7.050	639.950	0.959
726.000	20.000	351.550	7.700	640.750	0.959
727.000	20.000	356.000	6.700	637.300	0.959
728.000	20.000	349.550	6.250	644.200	0.959
729.000	20.000	350.250	7.150	642.600	0.959
730.000	20.000	350.450	6.200	643.350	0.959
731.000	20.000	353.950	7.600	638.450	0.959
732.000	20.000	348.250	7.750	644.000	0.959
733.000	20.000	351.300	6.850	641.850	0.959
734.000	20.000	350.950	7.150	641.900	0.959
735.000	20.000	355.950	6.500	637.550	0.959
736.000	20.000	353.200	7.200	639.600	0.959
737.000	20.000	353.450	7.700	638.850	0.959
738.000	20.000	351.850	6.900	641.250	0.959
739.000	20.000	353.350	7.150	639.500	0.959
740.000	20.000	353.300	6.600	640.100	0.959
741.000	20.000	352.650	6.350	641.000	0.959
742.000	20.000	349.350	6.750	643.900	0.959
743.000	20.000	348.150	7.100	644.750	0.959
744.000	20.000	349.450	6.700	643.850	0.959
745.000	20.000	349.450	6.650	643.900	0.959
746.000	20.000	356.600	6.950	636.450	0.959
747.000	20.000	353.400	6.100	640.500	0.959
748.000	20.000	352.650	6.300	641.050	0.959
749.000	20.000	351.850	6.700	641.450	0.959
750.000	20.000	350.100	6.550	643.350	0.959
751.000	20.000	357.450	6.800	635.750	0.959
752.000	20.000	353.700	6.700	639.600	0.959
753.000	20.000	354.500	6.800	638.700	0.959
754.000	20.000	355.100	7.000	637.900	0.959
755.000	20.000	348.000	6.750	645.250	0.959
756.000	20.000	354.200	6.800	639.000	0.959
757.000	20.000	355.600	6.600	637.800	0.959
758.000	20.000	351.000	7.700	641.300	0.959
759.000	20.000	352.500	6.600	640.900	0.959
760.000	20.000	353.500	7.300	639.200	0.959
761.000	20.000	349.250	6.550	644.200	0.959
762.000	20.000	350.050	6.650	643.300	0.959
763.000	20.000	351.900	6.450	641.650	0.959
764.000	20.000	352.750	6.450	640.800	0.959
765.000	20.000	350.900	7.200	641.900	0.959
766.000	20.000	350.600	6.800	642.600	0.959
767.000	20.000	358.150	6.850	635.000	0.959
768.000	20.000	350.700	6.000	643.300	0.959
769.000	20.000	352.450	7.100	640.450	0.959
770.000	20.000	348.500	5.700	645.800	0.959
771.000	20.000	353.100	6.600	640.300	0.959
772.000	20.000	353.350	6.250	640.400	0.959
773.000	20.000	354.200	6.700	639.100	0.959
774.000	20.000	352.300	6.800	640.900	0.959
775.000	20.000	348.650	6.900	644.450	0.959
776.000	20.000	353.050	6.200	640.750	0.959
777.000	20.000	348.750	5.950	645.300	0.959
778.000	20.000	355.050	6.800	638.150	0.959
779.000	20.000	350.500	6.550	642.950	0.959
780.000	20.000	354.150	6.400	639.450	0.959
781.000	20.000	352.650	7.250	640.100	0.959
782.000	20.000	351.850	6.800	641.350	0.959
783.000	20.000	350.850	6.900	642.250	0.959
784.000	20.000	349.150	6.600	644.250	0.959
785.000	20.000	352.500	6.700	640.800	0.959
786.000	20.000	354.150	7.250	638.600	0.959
787.000	20.000	355.950	7.300	636.750	0.959
788.000	20.000	353.050	6.200	640.750	0.959
789.000	20.000	352.600	7.700	639.700	0.959
790.000	20.000	351.400	6.950	641.650	0.959
791.000	20.000	356.350	5.800	637.850	0.959
792.000	20.000	350.250	7.000	642.750	0.959
793.000	20.000	350.300	6.300	643.400	0.959
794.000	20.000	351.000	6.950	642.050	0.959
795.000	20.000	349.050	6.350	644.600	0.959
796.000	20.000	351.400	6.350	642.250	0.959
797.000	20.000	353.400	5.950	640.650	0.959
798.000	20.000	352.950	7.550	639.500	0.959
799.000	20.000	350.000	7.350	642.650	0.959
800.000	20.000	349.950	7.600	642.450	0.959
801.000	20.000	349.200	6.700	644.100	0.959
802.000	20.000	352.800	6.000	641.200	0.959
803.000	20.000	351.900	5.900	642.200	0.959
804.000	20.000	353.750	6.100	640.150	0.959
805.000	20.000	356.650	6.700	636.650	0.959
806.000	20.000	347.900	6.200	645.900	0.959
807.000	20.000	347.850	5.450	646.700	0.959
808.000	20.000	351.150	6.900	641.950	0.959
809.000	20.000	347.600	6.250	646.150	0.959
810.000	20.000	351.850	7.350	640.800	0.959
811.000	20.000	350.000	6.700	643.300	0.959
812.000	20.000	353.150	6.950	639.900	0.959
813.000	20.000	347.250	7.000	645.750	0.959
814.000	20.000	351.850	5.900	642.250	0.959
815.000	20.000	354.300	7.450	638.250	0.959
816.000	20.000	354.600	7.350	638.050	0.959
817.000	20.000	353.250	7.350	639.400	0.959
818.000	20.000	358.800	7.550	633.650	0.959
819.000	20.000	350.300	6.050	643.650	0.959
820.000	20.000	349.750	6.950	643.300	0.959
821.000	20.000	350.400	7.050	642.550	0.959
822.000	20.000	349.900	6.500	643.600	0.959
823.000	20.000	354.400	6.000	639.600	0.959
824.000	20.000	354.000	6.750	639.250	0.959
825.000	20.000	351.450	6.450	642.100	0.959
826.000	20.000	357.400	7.450	635.150	0.959
827.000	20.000	353.550	6.250	640.200	0.959
828.000	20.000	351.800	6.500	641.700	0.959
829.000	20.000	351.600	5.900	642.500	0.959
830.000	20.000	351.300	6.550	642.150	0.959
831.000	20.000	348.100	6.700	645.200	0.959
832.000	20.000	346.900	6.000	647.100	0.959
833.000	20.000	352.200	6.400	641.400	0.959
834.000	20.000	354.850	6.300	638.850	0.959
835.000	20.000	354.950	6.450	638.600	0.959
836.000	20.000	356.050	7.300	636.650	0.959
837.000	20.000	350.950	6.650	642.400	0.959
838.000	20.000	347.450	6.800	645.750	0.959
839.000	20.000	352.700	5.300	642.000	0.959
840.000	20.000	351.550	6.950	641.500	0.959
841.000	20.000	346.600	7.100	646.300	0.959
842.000	20.000	348.850	6.600	644.550	0.959
843.000	20.000	350.200	5.900	643.900	0.959
844.000	20.000	351.400	6.800	641.800	0.959
845.000	20.000	353.400	6.300	640.300	0.959
846.000	20.000	352.100	6.150	641.750	0.959
847.000	20.000	350.800	7.300	641.900	0.959
848.000	20.000	345.150	6.650	648.200	0.959
849.000	20.000	352.500	6.150	641.350	0.959
850.000	20.000	349.250	6.750	644.000	0.959
851.000	20.000	348.750	7.250	644.000	0.959
852.000	20.000	351.800	6.950	641.250	0.959
853.000	20.000	352.400	6.550	641.050	0.959
854.000	20.000	353.800	5.650	640.550	0.959
855.000	20.000	356.400	6.950	636.650	0.959
856.000	20.000	349.550	7.500	642.950	0.959
857.000	20.000	350.900	6.300	642.800	0.959
858.000	20.000	350.150	7.850	642.000	0.959
859.000	20.000	352.600	6.650	640.750	0.959
860.000	20.000	349.650	7.050	643.300	0.959
861.000	20.000	351.150	6.150	642.700	0.959
862.000	20.000	352.550	7.050	640.400	0.959
863.000	20.000	352.250	6.300	641.450	0.959
864.000	20.000	349.800	6.400	643.800	0.959
865.000	20.000	354.000	6.900	639.100	0.959
866.000	20.000	350.850	7.400	641.750	0.959
867.000	20.000	352.800	6.450	640.750	0.959
868.000	20.000	348.900	6.350	644.750	0.959
869.000	20.000	353.950	6.700	639.350	0.959
870.000	20.000	354.400	7.050	638.550	0.959
871.000	20.000	355.200	7.050	637.750	0.959
872.000	20.000	349.100	6.750	644.150	0.959
873.000	20.000	351.800	6.700	641.500	0.959
874.000	20.000	352.350	6.250	641.400	0.959
875.000	20.000	352.950	6.300	640.750	0.959
876.000	20.000	352.500	6.450	641.050	0.959
877.000	20.000	346.900	7.200	645.900	0.959
878.000	20.000	350.700	6.700	642.600	0.959
879.000	20.000	351.250	8.000	640.750	0.959
880.000	20.000	357.200	6.850	635.950	0.959
881.000	20.000	350.950	7.000	642.050	0.959
882.000	20.000	348.950	7.700	643.350	0.959
883.000	20.000	353.950	6.400	639.650	0.959
884.000	20.000	348.450	7.050	644.500	0.959
885.000	20.000	351.100	6.800	642.100	0.959
886.000	20.000	353.200	6.450	640.350	0.959
887.000	20.000	353.200	6.850	639.950	0.959
888.000	20.000	355.500	6.750	637.750	0.959
889.000	20.000	355.700	6.700	637.600	0.959
890.000	20.000	352.050	6.250	641.700	0.959
891.000	20.000	348.950	6.350	644.700	0.959
892.000	20.000	349.650	6.400	643.950	0.959
893.000	20.000	352.450	7.100	640.450	0.959
894.000	20.000	352.700	5.700	641.600	0.959
895.000	20.000	349.650	6.950	643.400	0.959
896.000	20.000	355.450	7.100	637.450	0.959
897.000	20.000	347.200	6.100	646.700	0.959
898.000	20.000	347.600	7.500	644.900	0.959
899.000	20.000	349.950	6.200	643.850	0.959
900.000	20.000	352.200	6.500	641.300	0.959
901.000	20.000	349.600	6.850	643.550	0.959
902.000	20.000	353.050	6.800	640.150	0.959
903.000	20.000	350.950	7.150	641.900	0.959
904.000	20.000	355.550	7.050	637.400	0.959
905.000	20.000	349.400	7.350	643.250	0.959
906.000	20.000	348.650	7.350	644.000	0.959
907.000	20.000	349.850	5.950	644.200	0.959
908.000	20.000	348.800	7.000	644.200	0.959
909.000	20.000	352.650	6.850	640.500	0.959
910.000	20.000	347.300	6.450	646.250	0.959
911.000	20.000	355.100	6.150	638.750	0.959
912.000	20.000	355.200	6.800	638.000	0.959
913.000	20.000	351.100	6.800	642.100	0.959
914.000	20.000	350.950	6.850	642.200	0.959
915.000	20.000	355.850	6.900	637.250	0.959
916.000	20.000	352.600	6.900	640.500	0.959
917.000	20.000	353.150	6.500	640.350	0.959
918.000	20.000	353.500	6.650	639.850	0.959
919.000	20.000	351.500	6.000	642.500	0.959
920.000	20.000	349.650	6.100	644.250	0.959
921.000	20.000	352.950	5.950	641.100	0.959
922.000	20.000	350.400	6.400	643.200	0.959
923.000	20.000	356.700	6.200	637.100	0.959
924.000	20.000	352.250	7.200	640.550	0.959
925.000	20.000	353.500	5.900	640.600	0.959
926.000	20.000	349.900	6.250	643.850	0.959
927.000	20.000	351.700	7.850	640.450	0.959
928.000	20.000	353.400	6.650	639.950	0.959
929.000	20.000	351.900	6.800	641.300	0.959
930.000	20.000	356.150	6.750	637.100	0.959
931.000	20.000	349.500	6.000	644.500	0.959
932.000	20.000	353.100	7.050	639.850	0.959
933.000	20.000	352.800	6.850	640.350	0.959
934.000	20.000	352.250	7.350	640.400	0.959
935.000	20.000	351.050	7.050	641.900	0.959
936.000	20.000	355.800	7.400	636.800	0.959
937.000	20.000	351.700	6.900	641.400	0.959
938.000	20.000	351.650	6.850	641.500	0.959
939.000	20.000	351.750	6.700	641.550	0.959
940.000	20.000	347.500	6.450	646.050	0.959
941.000	20.000	349.550	6.800	643.650	0.959
942.000	20.000	352.600	5.800	641.600	0.959
943.000	20.000	355.200	5.500	639.300	0.959
944.000	20.000	349.300	6.950	643.750	0.959
945.000	20.000	351.800	6.500	641.700	0.959
946.000	20.000	349.900	7.000	643.100	0.959
947.000	20.000	348.250	6.800	644.950	0.959
948.000	20.000	353.750	5.900	640.350	0.959
949.000	20.000	354.250	6.200	639.550	0.959
950.000	20.000	354.250	7.350	638.400	0.959
951.000	20.000	355.100	5.950	638.950	0.959
952.000	20.000	352.600	7.500	639.900	0.959
953.000	20.000	352.850	7.250	639.900	0.959
954.000	20.000	348.550	7.450	644.000	0.959
955.000	20.000	353.550	6.900	639.550	0.959
956.000	20.000	350.700	6.300	643.000	0.959
957.000	20.000	351.300	7.300	641.400	0.959
958.000	20.000	353.200	6.200	640.600	0.959
959.000	20.000	352.750	6.900	640.350	0.959
960.000	20.000	354.650	6.650	638.700	0.959
961.000	20.000	349.550	6.750	643.700	0.959
962.000	20.000	349.300	7.500	643.200	0.959
963.000	20.000	351.050	6.150	642.800	0.959
964.000	20.000	349.900	6.700	643.400	0.959
965.000	20.000	347.800	7.000	645.200	0.959
966.000	20.000	354.400	7.200	638.400	0.959
967.000	20.000	356.800	7.450	635.750	0.959
968.000	20.000	352.900	6.800	640.300	0.959
969.000	20.000	353.050	7.300	639.650	0.959
970.000	20.000	350.250	6.750	643.000	0.959
971.000	20.000	350.850	7.100	642.050	0.959
972.000	20.000	348.550	6.100	645.350	0.959
973.000	20.000	349.050	7.700	643.250	0.959
974.000	20.000	354.200	6.550	639.250	0.959
975.000	20.000	353.650	7.250	639.100	0.959
976.000	20.000	351.450	6.750	641.800	0.959
977.000	20.000	352.300	6.450	641.250	0.959
978.000	20.000	350.400	6.700	642.900	0.959
979.000	20.000	358.600	5.800	635.600	0.959
980.000	20.000	346.250	6.550	647.200	0.959
981.000	20.000	349.500	6.700	643.800	0.959
982.000	20.000	352.750	6.850	640.400	0.959
983.000	20.000	349.500	7.050	643.450	0.959
984.000	20.000	350.400	6.850	642.750	0.959
985.000	20.000	350.200	6.550	643.250	0.959
986.000	20.000	350.700	6.150	643.150	0.959
987.000	20.000	353.450	6.150	640.400	0.959
988.000	20.000	351.950	6.150	641.900	0.959
989.000	20.000	349.800	7.450	642.750	0.959
990.000	20.000	351.100	6.100	642.800	0.959
991.000	20.000	348.900	6.900	644.200	0.959
992.000	20.000	355.900	6.800	637.300	0.959
993.000	20.000	351.400	6.350	642.250	0.959
994.000	20.000	349.950	7.100	642.950	0.959
995.000	20.000	347.850	6.150	646.000	0.959
996.000	20.000	350.200	6.850	642.950	0.959
997.000	20.000	351.750	6.150	642.100	0.959
998.000	20.000	351.050	6.800	642.150	0.959
999.000	20.000	350.550	8.200	641.250	0.959

Step	Reps	pro	con	silent	avgSensitivity
1.000	20.000	2.569	1.503	3.047	0.000
2.000	20.000	3.326	0.995	3.720	0.000
3.000	20.000	3.191	1.122	2.937	0.000
4.000	20.000	2.964	1.625	3.360	0.000
5.000	20.000	3.162	1.337	3.700	0.000
6.000	20.000	1.958	1.155	2.192	0.000
7.000	20.000	2.604	1.302	3.197	0.000
8.000	20.000	2.529	1.131	2.263	0.000
9.000	20.000	2.658	0.941	2.799	0.000
10.000	20.000	2.669	1.545	3.080	0.000
11.000	20.000	3.070	1.285	2.941	0.000
12.000	20.000	3.114	1.142	3.511	0.000
13.000	20.000	2.708	1.314	2.801	0.000
14.000	20.000	2.744	1.420	2.922	0.000
15.000	20.000	2.922	1.529	3.329	0.000
16.000	20.000	3.172	1.122	3.485	0.000
17.000	20.000	3.058	1.149	3.136	0.000
18.000	20.000	3.858	1.248	3.984	0.000
19.000	20.000	1.839	0.925	1.857	0.000
20.000	20.000	3.023	1.075	3.106	0.000
21.000	20.000	2.958	1.061	2.845	0.001
22.000	20.000	3.006	0.822	3.052	0.001
23.000	20.000	2.242	1.195	2.509	0.001
24.000	20.000	2.437	0.855	2.818	0.001
25.000	20.000	2.139	1.126	2.345	0.001
26.000	20.000	2.936	1.004	3.003	0.001
27.000	20.000	2.558	1.130	3.212	0.001
28.000	20.000	2.419	0.822	2.522	0.001
29.000	20.000	3.127	0.912	3.232	0.001
30.000	20.000	2.789	1.139	2.839	0.001
31.000	20.000	2.742	0.943	2.712	0.001
32.000	20.000	2.606	0.865	2.617	0.001
33.000	20.000	2.881	0.916	2.807	0.001
34.000	20.000	2.852	0.689	3.171	0.001
35.000	20.000	2.485	0.877	2.456	0.001
36.000	20.000	2.753	0.669	3.068	0.001
37.000	20.000	3.016	0.718	3.114	0.001
38.000	20.000	3.048	0.587	2.961	0.001
39.000	20.000	2.386	0.559	2.568	0.001
40.000	20.000	2.534	0.755	2.796	0.001
41.000	20.000	2.375	0.573	2.403	0.001
42.000	20.000	2.010	0.771	2.264	0.001
43.000	20.000	3.496	0.642	3.487	0.001
44.000	20.000	2.787	0.647	2.943	0.001
45.000	20.000	2.721	0.738	2.596	0.001
46.000	20.000	2.299	0.587	2.327	0.001
47.000	20.000	3.307	0.714	3.348	0.001
48.000	20.000	3.110	0.528	3.224	0.001
49.000	20.000	2.761	0.545	2.740	0.001
50.000	20.000	2.168	0.478	1.993	0.001
51.000	20.000	3.037	0.513	3.088	0.001
52.000	20.000	2.309	0.729	2.332	0.001
53.000	20.000	3.411	0.535	3.356	0.001
54.000	20.000	2.478	0.539	2.422	0.001
